id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
987,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
987,2013-01-02,7083.0,996.0,1.0,0.0,0,1.0,3.0
987,2013-01-03,6444.0,934.0,1.0,0.0,0,1.0,4.0
987,2013-01-04,6000.0,856.0,1.0,0.0,0,1.0,5.0
987,2013-01-05,4392.0,566.0,1.0,0.0,0,0.0,6.0
987,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-01-07,11147.0,1205.0,1.0,1.0,0,0.0,1.0
987,2013-01-08,9053.0,1048.0,1.0,1.0,0,0.0,2.0
987,2013-01-09,7611.0,901.0,1.0,1.0,0,0.0,3.0
987,2013-01-10,7555.0,923.0,1.0,1.0,0,0.0,4.0
987,2013-01-11,7519.0,1007.0,1.0,1.0,0,0.0,5.0
987,2013-01-12,4035.0,554.0,1.0,0.0,0,0.0,6.0
987,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-01-14,6810.0,965.0,1.0,0.0,0,0.0,1.0
987,2013-01-15,5752.0,827.0,1.0,0.0,0,0.0,2.0
987,2013-01-16,5360.0,769.0,1.0,0.0,0,0.0,3.0
987,2013-01-17,5223.0,795.0,1.0,0.0,0,0.0,4.0
987,2013-01-18,5559.0,828.0,1.0,0.0,0,0.0,5.0
987,2013-01-19,3938.0,524.0,1.0,0.0,0,0.0,6.0
987,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-01-21,9645.0,1083.0,1.0,1.0,0,0.0,1.0
987,2013-01-22,7703.0,949.0,1.0,1.0,0,0.0,2.0
987,2013-01-23,7349.0,883.0,1.0,1.0,0,0.0,3.0
987,2013-01-24,6942.0,907.0,1.0,1.0,0,0.0,4.0
987,2013-01-25,6920.0,922.0,1.0,1.0,0,0.0,5.0
987,2013-01-26,3590.0,540.0,1.0,0.0,0,0.0,6.0
987,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-01-28,6090.0,895.0,1.0,0.0,0,0.0,1.0
987,2013-01-29,5447.0,778.0,1.0,0.0,0,0.0,2.0
987,2013-01-30,5823.0,775.0,1.0,0.0,0,0.0,3.0
987,2013-01-31,9180.0,1038.0,1.0,0.0,0,0.0,4.0
987,2013-02-01,8637.0,1054.0,1.0,0.0,0,0.0,5.0
987,2013-02-02,4826.0,611.0,1.0,0.0,0,0.0,6.0
987,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-02-04,11195.0,1254.0,1.0,1.0,0,1.0,1.0
987,2013-02-05,9983.0,1109.0,1.0,1.0,0,1.0,2.0
987,2013-02-06,7584.0,952.0,1.0,1.0,0,1.0,3.0
987,2013-02-07,8009.0,994.0,1.0,1.0,0,1.0,4.0
987,2013-02-08,7562.0,999.0,1.0,1.0,0,1.0,5.0
987,2013-02-09,4108.0,544.0,1.0,0.0,0,0.0,6.0
987,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-02-11,7066.0,999.0,1.0,0.0,0,0.0,1.0
987,2013-02-12,6341.0,870.0,1.0,0.0,0,0.0,2.0
987,2013-02-13,6079.0,870.0,1.0,0.0,0,0.0,3.0
987,2013-02-14,6612.0,919.0,1.0,0.0,0,0.0,4.0
987,2013-02-15,5847.0,857.0,1.0,0.0,0,0.0,5.0
987,2013-02-16,3760.0,532.0,1.0,0.0,0,0.0,6.0
987,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-02-18,10899.0,1236.0,1.0,1.0,0,0.0,1.0
987,2013-02-19,7667.0,968.0,1.0,1.0,0,0.0,2.0
987,2013-02-20,6764.0,904.0,1.0,1.0,0,0.0,3.0
987,2013-02-21,7670.0,955.0,1.0,1.0,0,0.0,4.0
987,2013-02-22,7298.0,944.0,1.0,1.0,0,0.0,5.0
987,2013-02-23,4435.0,566.0,1.0,0.0,0,0.0,6.0
987,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-02-25,5861.0,882.0,1.0,0.0,0,0.0,1.0
987,2013-02-26,5414.0,793.0,1.0,0.0,0,0.0,2.0
987,2013-02-27,5560.0,776.0,1.0,0.0,0,0.0,3.0
987,2013-02-28,8407.0,1018.0,1.0,0.0,0,0.0,4.0
987,2013-03-01,8794.0,1061.0,1.0,0.0,0,0.0,5.0
987,2013-03-02,4899.0,590.0,1.0,0.0,0,0.0,6.0
987,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-03-04,12839.0,1350.0,1.0,1.0,0,0.0,1.0
987,2013-03-05,8759.0,1059.0,1.0,1.0,0,0.0,2.0
987,2013-03-06,7719.0,937.0,1.0,1.0,0,0.0,3.0
987,2013-03-07,7875.0,964.0,1.0,1.0,0,0.0,4.0
987,2013-03-08,8279.0,1043.0,1.0,1.0,0,0.0,5.0
987,2013-03-09,3961.0,529.0,1.0,0.0,0,0.0,6.0
987,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-03-11,6267.0,910.0,1.0,0.0,0,0.0,1.0
987,2013-03-12,5402.0,812.0,1.0,0.0,0,0.0,2.0
987,2013-03-13,5761.0,807.0,1.0,0.0,0,0.0,3.0
987,2013-03-14,6266.0,850.0,1.0,0.0,0,0.0,4.0
987,2013-03-15,6614.0,891.0,1.0,0.0,0,0.0,5.0
987,2013-03-16,4573.0,566.0,1.0,0.0,0,0.0,6.0
987,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-03-18,11143.0,1209.0,1.0,1.0,0,0.0,1.0
987,2013-03-19,7662.0,938.0,1.0,1.0,0,0.0,2.0
987,2013-03-20,7851.0,967.0,1.0,1.0,0,0.0,3.0
987,2013-03-21,7028.0,937.0,1.0,1.0,0,0.0,4.0
987,2013-03-22,7698.0,1011.0,1.0,1.0,0,0.0,5.0
987,2013-03-23,4521.0,592.0,1.0,0.0,0,0.0,6.0
987,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-03-25,9538.0,1134.0,1.0,1.0,0,1.0,1.0
987,2013-03-26,9062.0,1095.0,1.0,1.0,0,1.0,2.0
987,2013-03-27,8790.0,1010.0,1.0,1.0,0,1.0,3.0
987,2013-03-28,12897.0,1429.0,1.0,1.0,0,1.0,4.0
987,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
987,2013-03-30,7006.0,874.0,1.0,0.0,0,0.0,6.0
987,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
987,2013-04-02,7985.0,1051.0,1.0,0.0,0,1.0,2.0
987,2013-04-03,6320.0,882.0,1.0,0.0,0,1.0,3.0
987,2013-04-04,6396.0,855.0,1.0,0.0,0,1.0,4.0
987,2013-04-05,6667.0,925.0,1.0,0.0,0,1.0,5.0
987,2013-04-06,4042.0,557.0,1.0,0.0,0,0.0,6.0
987,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-04-08,10869.0,1241.0,1.0,1.0,0,0.0,1.0
987,2013-04-09,8697.0,1027.0,1.0,1.0,0,0.0,2.0
987,2013-04-10,7159.0,898.0,1.0,1.0,0,0.0,3.0
987,2013-04-11,7209.0,913.0,1.0,1.0,0,0.0,4.0
987,2013-04-12,7210.0,952.0,1.0,1.0,0,0.0,5.0
987,2013-04-13,3950.0,526.0,1.0,0.0,0,0.0,6.0
987,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-04-15,6185.0,897.0,1.0,0.0,0,0.0,1.0
987,2013-04-16,5430.0,781.0,1.0,0.0,0,0.0,2.0
987,2013-04-17,5126.0,737.0,1.0,0.0,0,0.0,3.0
987,2013-04-18,5783.0,805.0,1.0,0.0,0,0.0,4.0
987,2013-04-19,5713.0,867.0,1.0,0.0,0,0.0,5.0
987,2013-04-20,4157.0,534.0,1.0,0.0,0,0.0,6.0
987,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-04-22,9405.0,1118.0,1.0,1.0,0,0.0,1.0
987,2013-04-23,7654.0,957.0,1.0,1.0,0,0.0,2.0
987,2013-04-24,7049.0,871.0,1.0,1.0,0,0.0,3.0
987,2013-04-25,6240.0,853.0,1.0,1.0,0,0.0,4.0
987,2013-04-26,6965.0,921.0,1.0,1.0,0,0.0,5.0
987,2013-04-27,4094.0,513.0,1.0,0.0,0,0.0,6.0
987,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-04-29,9879.0,1152.0,1.0,1.0,0,0.0,1.0
987,2013-04-30,13030.0,1363.0,1.0,1.0,0,0.0,2.0
987,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
987,2013-05-02,10047.0,1174.0,1.0,1.0,0,0.0,4.0
987,2013-05-03,9319.0,1138.0,1.0,1.0,0,0.0,5.0
987,2013-05-04,4533.0,585.0,1.0,0.0,0,0.0,6.0
987,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-05-06,7198.0,956.0,1.0,0.0,0,0.0,1.0
987,2013-05-07,6884.0,928.0,1.0,0.0,0,0.0,2.0
987,2013-05-08,7592.0,1059.0,1.0,0.0,0,0.0,3.0
987,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
987,2013-05-10,6955.0,995.0,1.0,0.0,0,1.0,5.0
987,2013-05-11,3981.0,589.0,1.0,0.0,0,0.0,6.0
987,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-05-13,10460.0,1244.0,1.0,1.0,0,0.0,1.0
987,2013-05-14,7879.0,1000.0,1.0,1.0,0,0.0,2.0
987,2013-05-15,7444.0,944.0,1.0,1.0,0,0.0,3.0
987,2013-05-16,7340.0,930.0,1.0,1.0,0,0.0,4.0
987,2013-05-17,7987.0,983.0,1.0,1.0,0,0.0,5.0
987,2013-05-18,4535.0,582.0,1.0,0.0,0,0.0,6.0
987,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
987,2013-05-21,6799.0,1001.0,1.0,0.0,0,1.0,2.0
987,2013-05-22,6020.0,802.0,1.0,0.0,0,0.0,3.0
987,2013-05-23,5858.0,834.0,1.0,0.0,0,0.0,4.0
987,2013-05-24,5592.0,814.0,1.0,0.0,0,0.0,5.0
987,2013-05-25,3430.0,497.0,1.0,0.0,0,0.0,6.0
987,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-05-27,11966.0,1120.0,1.0,1.0,0,0.0,1.0
987,2013-05-28,8370.0,925.0,1.0,1.0,0,0.0,2.0
987,2013-05-29,7359.0,893.0,1.0,1.0,0,0.0,3.0
987,2013-05-30,7973.0,961.0,1.0,1.0,0,0.0,4.0
987,2013-05-31,11190.0,1177.0,1.0,1.0,0,0.0,5.0
987,2013-06-01,5401.0,647.0,1.0,0.0,0,0.0,6.0
987,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-06-03,11817.0,1322.0,1.0,1.0,0,0.0,1.0
987,2013-06-04,8318.0,1016.0,1.0,1.0,0,0.0,2.0
987,2013-06-05,7494.0,930.0,1.0,1.0,0,0.0,3.0
987,2013-06-06,6943.0,870.0,1.0,1.0,0,0.0,4.0
987,2013-06-07,7676.0,956.0,1.0,1.0,0,0.0,5.0
987,2013-06-08,6537.0,746.0,1.0,0.0,0,0.0,6.0
987,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-06-10,6434.0,903.0,1.0,0.0,0,0.0,1.0
987,2013-06-11,5933.0,835.0,1.0,0.0,0,0.0,2.0
987,2013-06-12,5832.0,819.0,1.0,0.0,0,0.0,3.0
987,2013-06-13,6442.0,871.0,1.0,0.0,0,0.0,4.0
987,2013-06-14,6561.0,867.0,1.0,0.0,0,0.0,5.0
987,2013-06-15,4292.0,564.0,1.0,0.0,0,0.0,6.0
987,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
987,2013-06-17,10815.0,1188.0,1.0,1.0,0,0.0,1.0
987,2013-06-18,7828.0,930.0,1.0,1.0,0,0.0,2.0
987,2013-06-19,7237.0,894.0,1.0,1.0,0,1.0,3.0
