id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
229,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
229,2013-01-02,6829.0,636.0,1.0,0.0,0,1.0,3.0
229,2013-01-03,6810.0,632.0,1.0,0.0,0,1.0,4.0
229,2013-01-04,7056.0,671.0,1.0,0.0,0,1.0,5.0
229,2013-01-05,6773.0,630.0,1.0,0.0,0,0.0,6.0
229,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
229,2013-01-07,11658.0,935.0,1.0,1.0,0,0.0,1.0
229,2013-01-08,9064.0,748.0,1.0,1.0,0,0.0,2.0
229,2013-01-09,8519.0,674.0,1.0,1.0,0,0.0,3.0
229,2013-01-10,8155.0,749.0,1.0,1.0,0,0.0,4.0
229,2013-01-11,9151.0,767.0,1.0,1.0,0,0.0,5.0
229,2013-01-12,6361.0,608.0,1.0,0.0,0,0.0,6.0
229,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
229,2013-01-14,6132.0,588.0,1.0,0.0,0,0.0,1.0
229,2013-01-15,5065.0,516.0,1.0,0.0,0,0.0,2.0
229,2013-01-16,4834.0,474.0,1.0,0.0,0,0.0,3.0
229,2013-01-17,5886.0,576.0,1.0,0.0,0,0.0,4.0
229,2013-01-18,7138.0,701.0,1.0,0.0,0,0.0,5.0
229,2013-01-19,6982.0,644.0,1.0,0.0,0,0.0,6.0
229,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
229,2013-01-21,9454.0,707.0,1.0,1.0,0,0.0,1.0
229,2013-01-22,7894.0,647.0,1.0,1.0,0,0.0,2.0
229,2013-01-23,8396.0,687.0,1.0,1.0,0,0.0,3.0
229,2013-01-24,8319.0,732.0,1.0,1.0,0,0.0,4.0
229,2013-01-25,9717.0,803.0,1.0,1.0,0,0.0,5.0
229,2013-01-26,6825.0,647.0,1.0,0.0,0,0.0,6.0
229,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
229,2013-01-28,5689.0,579.0,1.0,0.0,0,0.0,1.0
229,2013-01-29,5346.0,539.0,1.0,0.0,0,0.0,2.0
229,2013-01-30,5589.0,561.0,1.0,0.0,0,0.0,3.0
229,2013-01-31,8274.0,727.0,1.0,0.0,0,0.0,4.0
229,2013-02-01,7807.0,697.0,1.0,0.0,0,0.0,5.0
229,2013-02-02,7904.0,700.0,1.0,0.0,0,0.0,6.0
229,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
229,2013-02-04,11082.0,881.0,1.0,1.0,0,0.0,1.0
229,2013-02-05,8946.0,772.0,1.0,1.0,0,0.0,2.0
229,2013-02-06,7935.0,700.0,1.0,1.0,0,0.0,3.0
229,2013-02-07,8120.0,698.0,1.0,1.0,0,0.0,4.0
229,2013-02-08,8624.0,775.0,1.0,1.0,0,0.0,5.0
229,2013-02-09,7033.0,622.0,1.0,0.0,0,0.0,6.0
229,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
229,2013-02-11,2061.0,223.0,1.0,0.0,0,0.0,1.0
229,2013-02-12,6036.0,587.0,1.0,0.0,0,0.0,2.0
229,2013-02-13,6043.0,640.0,1.0,0.0,0,0.0,3.0
229,2013-02-14,6576.0,653.0,1.0,0.0,0,0.0,4.0
229,2013-02-15,6407.0,620.0,1.0,0.0,0,0.0,5.0
229,2013-02-16,7594.0,671.0,1.0,0.0,0,0.0,6.0
229,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
229,2013-02-18,10419.0,836.0,1.0,1.0,0,0.0,1.0
229,2013-02-19,8401.0,703.0,1.0,1.0,0,0.0,2.0
229,2013-02-20,8218.0,659.0,1.0,1.0,0,0.0,3.0
