id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
402,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
402,2013-01-02,5527.0,650.0,1.0,0.0,0,1.0,3.0
402,2013-01-03,5248.0,640.0,1.0,0.0,0,1.0,4.0
402,2013-01-04,5625.0,677.0,1.0,0.0,0,1.0,5.0
402,2013-01-05,5694.0,710.0,1.0,0.0,0,0.0,6.0
402,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
402,2013-01-07,7222.0,664.0,1.0,1.0,0,0.0,1.0
402,2013-01-08,6221.0,590.0,1.0,1.0,0,0.0,2.0
402,2013-01-09,6003.0,618.0,1.0,1.0,0,0.0,3.0
402,2013-01-10,5948.0,609.0,1.0,1.0,0,0.0,4.0
402,2013-01-11,5397.0,585.0,1.0,1.0,0,0.0,5.0
402,2013-01-12,6173.0,719.0,1.0,0.0,0,0.0,6.0
402,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-01-14,3750.0,453.0,1.0,0.0,0,0.0,1.0
402,2013-01-15,3494.0,435.0,1.0,0.0,0,0.0,2.0
402,2013-01-16,3565.0,455.0,1.0,0.0,0,0.0,3.0
402,2013-01-17,2667.0,335.0,1.0,0.0,0,0.0,4.0
402,2013-01-18,4502.0,561.0,1.0,0.0,0,0.0,5.0
402,2013-01-19,5497.0,662.0,1.0,0.0,0,0.0,6.0
402,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-01-21,5384.0,490.0,1.0,1.0,0,0.0,1.0
402,2013-01-22,5477.0,558.0,1.0,1.0,0,0.0,2.0
402,2013-01-23,5524.0,550.0,1.0,1.0,0,0.0,3.0
402,2013-01-24,5405.0,533.0,1.0,1.0,0,0.0,4.0
402,2013-01-25,5899.0,626.0,1.0,1.0,0,0.0,5.0
402,2013-01-26,5359.0,662.0,1.0,0.0,0,0.0,6.0
402,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-01-28,3639.0,464.0,1.0,0.0,0,0.0,1.0
402,2013-01-29,3892.0,480.0,1.0,0.0,0,0.0,2.0
402,2013-01-30,4412.0,528.0,1.0,0.0,0,0.0,3.0
402,2013-01-31,5185.0,566.0,1.0,0.0,0,0.0,4.0
402,2013-02-01,5589.0,681.0,1.0,0.0,0,1.0,5.0
402,2013-02-02,7174.0,866.0,1.0,0.0,0,0.0,6.0
402,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-02-04,7215.0,720.0,1.0,1.0,0,1.0,1.0
402,2013-02-05,5853.0,624.0,1.0,1.0,0,1.0,2.0
402,2013-02-06,5506.0,584.0,1.0,1.0,0,1.0,3.0
402,2013-02-07,5206.0,591.0,1.0,1.0,0,1.0,4.0
402,2013-02-08,6279.0,672.0,1.0,1.0,0,1.0,5.0
402,2013-02-09,5291.0,617.0,1.0,0.0,0,0.0,6.0
402,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-02-11,4513.0,524.0,1.0,0.0,0,0.0,1.0
402,2013-02-12,4169.0,505.0,1.0,0.0,0,0.0,2.0
402,2013-02-13,4617.0,513.0,1.0,0.0,0,0.0,3.0
402,2013-02-14,4219.0,514.0,1.0,0.0,0,0.0,4.0
402,2013-02-15,4422.0,555.0,1.0,0.0,0,0.0,5.0
402,2013-02-16,6459.0,794.0,1.0,0.0,0,0.0,6.0
402,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-02-18,7407.0,690.0,1.0,1.0,0,0.0,1.0
402,2013-02-19,3880.0,426.0,1.0,1.0,0,0.0,2.0
402,2013-02-20,6121.0,602.0,1.0,1.0,0,0.0,3.0
402,2013-02-21,5869.0,560.0,1.0,1.0,0,0.0,4.0
402,2013-02-22,5292.0,560.0,1.0,1.0,0,0.0,5.0
402,2013-02-23,4207.0,489.0,1.0,0.0,0,0.0,6.0
402,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-02-25,3156.0,395.0,1.0,0.0,0,0.0,1.0
402,2013-02-26,3712.0,435.0,1.0,0.0,0,0.0,2.0
402,2013-02-27,4106.0,512.0,1.0,0.0,0,0.0,3.0
402,2013-02-28,4683.0,522.0,1.0,0.0,0,0.0,4.0
402,2013-03-01,5525.0,640.0,1.0,0.0,0,0.0,5.0
402,2013-03-02,7063.0,775.0,1.0,0.0,0,0.0,6.0
402,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-03-04,7109.0,703.0,1.0,1.0,0,0.0,1.0
402,2013-03-05,6483.0,636.0,1.0,1.0,0,0.0,2.0
402,2013-03-06,5902.0,627.0,1.0,1.0,0,0.0,3.0
402,2013-03-07,5791.0,583.0,1.0,1.0,0,0.0,4.0
402,2013-03-08,5913.0,632.0,1.0,1.0,0,0.0,5.0
402,2013-03-09,6640.0,738.0,1.0,0.0,0,0.0,6.0
402,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-03-11,4608.0,487.0,1.0,0.0,0,0.0,1.0
402,2013-03-12,3213.0,379.0,1.0,0.0,0,0.0,2.0
402,2013-03-13,3539.0,429.0,1.0,0.0,0,0.0,3.0
402,2013-03-14,4433.0,495.0,1.0,0.0,0,0.0,4.0
402,2013-03-15,5578.0,589.0,1.0,0.0,0,0.0,5.0
402,2013-03-16,7135.0,826.0,1.0,0.0,0,0.0,6.0
402,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-03-18,6541.0,648.0,1.0,1.0,0,0.0,1.0
402,2013-03-19,5064.0,510.0,1.0,1.0,0,0.0,2.0
402,2013-03-20,6160.0,597.0,1.0,1.0,0,0.0,3.0
402,2013-03-21,5740.0,580.0,1.0,1.0,0,0.0,4.0
402,2013-03-22,6115.0,598.0,1.0,1.0,0,0.0,5.0
402,2013-03-23,6827.0,768.0,1.0,0.0,0,0.0,6.0
402,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-03-25,8304.0,807.0,1.0,1.0,0,1.0,1.0
402,2013-03-26,8409.0,797.0,1.0,1.0,0,1.0,2.0
402,2013-03-27,8157.0,810.0,1.0,1.0,0,1.0,3.0
402,2013-03-28,8660.0,861.0,1.0,1.0,0,1.0,4.0
402,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
402,2013-03-30,10322.0,1129.0,1.0,0.0,0,0.0,6.0
402,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0
402,2013-04-02,4527.0,576.0,1.0,0.0,0,0.0,2.0
402,2013-04-03,4668.0,570.0,1.0,0.0,0,0.0,3.0
402,2013-04-04,5238.0,598.0,1.0,0.0,0,0.0,4.0
402,2013-04-05,5088.0,594.0,1.0,0.0,0,0.0,5.0
402,2013-04-06,6598.0,743.0,1.0,0.0,0,0.0,6.0
402,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-04-08,6548.0,652.0,1.0,1.0,0,0.0,1.0
402,2013-04-09,5770.0,604.0,1.0,1.0,0,0.0,2.0
402,2013-04-10,6120.0,620.0,1.0,1.0,0,0.0,3.0
402,2013-04-11,5415.0,557.0,1.0,1.0,0,0.0,4.0
402,2013-04-12,5817.0,604.0,1.0,1.0,0,0.0,5.0
402,2013-04-13,5701.0,727.0,1.0,0.0,0,0.0,6.0
402,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-04-15,3366.0,391.0,1.0,0.0,0,0.0,1.0
402,2013-04-16,3315.0,450.0,1.0,0.0,0,0.0,2.0
402,2013-04-17,3531.0,462.0,1.0,0.0,0,0.0,3.0
402,2013-04-18,3424.0,405.0,1.0,0.0,0,0.0,4.0
402,2013-04-19,3927.0,509.0,1.0,0.0,0,0.0,5.0
402,2013-04-20,5245.0,687.0,1.0,0.0,0,0.0,6.0
402,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-04-22,6349.0,565.0,1.0,1.0,0,0.0,1.0
402,2013-04-23,4715.0,512.0,1.0,1.0,0,0.0,2.0
402,2013-04-24,5223.0,534.0,1.0,1.0,0,0.0,3.0
402,2013-04-25,5004.0,514.0,1.0,1.0,0,0.0,4.0
402,2013-04-26,4903.0,519.0,1.0,1.0,0,0.0,5.0
402,2013-04-27,6425.0,766.0,1.0,0.0,0,0.0,6.0
402,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-04-29,6503.0,654.0,1.0,1.0,0,0.0,1.0
402,2013-04-30,6437.0,677.0,1.0,1.0,0,0.0,2.0
402,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
402,2013-05-02,6737.0,720.0,1.0,1.0,0,0.0,4.0
402,2013-05-03,6645.0,691.0,1.0,1.0,0,0.0,5.0
402,2013-05-04,5443.0,699.0,1.0,0.0,0,0.0,6.0
402,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-05-06,4371.0,519.0,1.0,0.0,0,0.0,1.0
402,2013-05-07,4731.0,557.0,1.0,0.0,0,0.0,2.0
402,2013-05-08,4628.0,551.0,1.0,0.0,0,0.0,3.0
402,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
402,2013-05-10,7168.0,795.0,1.0,0.0,0,1.0,5.0
402,2013-05-11,5699.0,705.0,1.0,0.0,0,0.0,6.0
402,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
402,2013-05-13,6855.0,693.0,1.0,1.0,0,1.0,1.0
402,2013-05-14,5676.0,614.0,1.0,1.0,0,1.0,2.0
402,2013-05-15,5012.0,549.0,1.0,1.0,0,1.0,3.0
