id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
37,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
37,2013-01-02,7369.0,876.0,1.0,0.0,0,1.0,3.0
37,2013-01-03,7081.0,901.0,1.0,0.0,0,1.0,4.0
37,2013-01-04,7230.0,918.0,1.0,0.0,0,1.0,5.0
37,2013-01-05,8922.0,1112.0,1.0,0.0,0,0.0,6.0
37,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
37,2013-01-07,7795.0,834.0,1.0,1.0,0,0.0,1.0
37,2013-01-08,7143.0,748.0,1.0,1.0,0,0.0,2.0
37,2013-01-09,6760.0,742.0,1.0,1.0,0,0.0,3.0
37,2013-01-10,7900.0,883.0,1.0,1.0,0,0.0,4.0
37,2013-01-11,7967.0,891.0,1.0,1.0,0,0.0,5.0
37,2013-01-12,8828.0,1111.0,1.0,0.0,0,0.0,6.0
37,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
37,2013-01-14,5177.0,633.0,1.0,0.0,0,0.0,1.0
37,2013-01-15,4367.0,573.0,1.0,0.0,0,0.0,2.0
37,2013-01-16,4743.0,609.0,1.0,0.0,0,0.0,3.0
37,2013-01-17,5088.0,641.0,1.0,0.0,0,0.0,4.0
37,2013-01-18,5978.0,747.0,1.0,0.0,0,0.0,5.0
37,2013-01-19,8460.0,1020.0,1.0,0.0,0,0.0,6.0
37,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
37,2013-01-21,6280.0,631.0,1.0,1.0,0,0.0,1.0
37,2013-01-22,6948.0,721.0,1.0,1.0,0,0.0,2.0
37,2013-01-23,7080.0,727.0,1.0,1.0,0,0.0,3.0
37,2013-01-24,7262.0,794.0,1.0,1.0,0,0.0,4.0
37,2013-01-25,8513.0,955.0,1.0,1.0,0,0.0,5.0
37,2013-01-26,8620.0,1057.0,1.0,0.0,0,0.0,6.0
37,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
37,2013-01-28,4162.0,590.0,1.0,0.0,0,0.0,1.0
37,2013-01-29,4490.0,551.0,1.0,0.0,0,0.0,2.0
37,2013-01-30,5090.0,600.0,1.0,0.0,0,0.0,3.0
37,2013-01-31,6234.0,800.0,1.0,0.0,0,0.0,4.0
37,2013-02-01,7182.0,855.0,1.0,0.0,0,1.0,5.0
37,2013-02-02,9759.0,1122.0,1.0,0.0,0,0.0,6.0
37,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
37,2013-02-04,8974.0,944.0,1.0,1.0,0,1.0,1.0
37,2013-02-05,8544.0,844.0,1.0,1.0,0,1.0,2.0
37,2013-02-06,7528.0,792.0,1.0,1.0,0,1.0,3.0
37,2013-02-07,8412.0,872.0,1.0,1.0,0,1.0,4.0
37,2013-02-08,7988.0,867.0,1.0,1.0,0,1.0,5.0
37,2013-02-09,7731.0,936.0,1.0,0.0,0,0.0,6.0
37,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
37,2013-02-11,4531.0,598.0,1.0,0.0,0,0.0,1.0
37,2013-02-12,4407.0,579.0,1.0,0.0,0,0.0,2.0
37,2013-02-13,5545.0,648.0,1.0,0.0,0,0.0,3.0
37,2013-02-14,5397.0,677.0,1.0,0.0,0,0.0,4.0
37,2013-02-15,6706.0,818.0,1.0,0.0,0,0.0,5.0
37,2013-02-16,8564.0,1032.0,1.0,0.0,0,0.0,6.0
37,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
37,2013-02-18,8799.0,897.0,1.0,1.0,0,0.0,1.0
37,2013-02-19,7381.0,695.0,1.0,1.0,0,0.0,2.0
37,2013-02-20,7453.0,767.0,1.0,1.0,0,0.0,3.0
37,2013-02-21,7228.0,808.0,1.0,1.0,0,0.0,4.0
37,2013-02-22,8611.0,937.0,1.0,1.0,0,0.0,5.0
37,2013-02-23,6335.0,836.0,1.0,0.0,0,0.0,6.0
37,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
37,2013-02-25,4244.0,499.0,1.0,0.0,0,0.0,1.0
37,2013-02-26,4317.0,586.0,1.0,0.0,0,0.0,2.0
37,2013-02-27,4882.0,626.0,1.0,0.0,0,0.0,3.0
37,2013-02-28,6737.0,839.0,1.0,0.0,0,0.0,4.0
37,2013-03-01,7144.0,903.0,1.0,0.0,0,0.0,5.0
