id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
537,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
537,2013-01-02,3925.0,507.0,1.0,0.0,0,1.0,3.0
537,2013-01-03,3989.0,510.0,1.0,0.0,0,1.0,4.0
537,2013-01-04,4300.0,496.0,1.0,0.0,0,1.0,5.0
537,2013-01-05,3622.0,410.0,1.0,0.0,0,0.0,6.0
537,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
537,2013-01-07,6456.0,663.0,1.0,1.0,0,0.0,1.0
537,2013-01-08,5128.0,568.0,1.0,1.0,0,0.0,2.0
537,2013-01-09,4997.0,534.0,1.0,1.0,0,0.0,3.0
537,2013-01-10,4939.0,517.0,1.0,1.0,0,0.0,4.0
537,2013-01-11,4830.0,544.0,1.0,1.0,0,0.0,5.0
537,2013-01-12,3649.0,406.0,1.0,0.0,0,0.0,6.0
537,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
537,2013-01-14,3919.0,495.0,1.0,0.0,0,0.0,1.0
537,2013-01-15,3823.0,475.0,1.0,0.0,0,0.0,2.0
537,2013-01-16,3645.0,478.0,1.0,0.0,0,0.0,3.0
537,2013-01-17,3217.0,414.0,1.0,0.0,0,0.0,4.0
537,2013-01-18,3903.0,461.0,1.0,0.0,0,0.0,5.0
537,2013-01-19,3612.0,421.0,1.0,0.0,0,0.0,6.0
537,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
537,2013-01-21,5180.0,600.0,1.0,1.0,0,0.0,1.0
537,2013-01-22,5007.0,567.0,1.0,1.0,0,0.0,2.0
537,2013-01-23,5241.0,548.0,1.0,1.0,0,0.0,3.0
537,2013-01-24,4368.0,504.0,1.0,1.0,0,0.0,4.0
537,2013-01-25,4865.0,526.0,1.0,1.0,0,0.0,5.0
537,2013-01-26,3691.0,448.0,1.0,0.0,0,0.0,6.0
537,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
537,2013-01-28,4140.0,541.0,1.0,0.0,0,0.0,1.0
537,2013-01-29,3740.0,442.0,1.0,0.0,0,0.0,2.0
537,2013-01-30,4340.0,510.0,1.0,0.0,0,0.0,3.0
537,2013-01-31,4249.0,512.0,1.0,0.0,0,0.0,4.0
