id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
280,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
280,2013-01-02,5808.0,501.0,1.0,0.0,0,1.0,3.0
280,2013-01-03,5404.0,475.0,1.0,0.0,0,1.0,4.0
280,2013-01-04,6141.0,528.0,1.0,0.0,0,1.0,5.0
280,2013-01-05,5039.0,476.0,1.0,0.0,0,0.0,6.0
280,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
280,2013-01-07,8224.0,638.0,1.0,1.0,0,0.0,1.0
280,2013-01-08,6775.0,550.0,1.0,1.0,0,0.0,2.0
280,2013-01-09,5917.0,492.0,1.0,1.0,0,0.0,3.0
280,2013-01-10,6956.0,576.0,1.0,1.0,0,0.0,4.0
280,2013-01-11,7111.0,573.0,1.0,1.0,0,0.0,5.0
280,2013-01-12,5847.0,518.0,1.0,0.0,0,0.0,6.0
280,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-01-14,5469.0,508.0,1.0,0.0,0,0.0,1.0
280,2013-01-15,4396.0,450.0,1.0,0.0,0,0.0,2.0
280,2013-01-16,4290.0,374.0,1.0,0.0,0,0.0,3.0
280,2013-01-17,4142.0,419.0,1.0,0.0,0,0.0,4.0
280,2013-01-18,5864.0,512.0,1.0,0.0,0,0.0,5.0
280,2013-01-19,5686.0,533.0,1.0,0.0,0,0.0,6.0
280,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-01-21,7296.0,578.0,1.0,1.0,0,0.0,1.0
280,2013-01-22,6822.0,569.0,1.0,1.0,0,0.0,2.0
280,2013-01-23,6564.0,501.0,1.0,1.0,0,0.0,3.0
280,2013-01-24,6262.0,560.0,1.0,1.0,0,0.0,4.0
280,2013-01-25,6634.0,553.0,1.0,1.0,0,0.0,5.0
280,2013-01-26,5633.0,500.0,1.0,0.0,0,0.0,6.0
280,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-01-28,4853.0,433.0,1.0,0.0,0,0.0,1.0
280,2013-01-29,5136.0,483.0,1.0,0.0,0,0.0,2.0
280,2013-01-30,5013.0,437.0,1.0,0.0,0,0.0,3.0
280,2013-01-31,5573.0,515.0,1.0,0.0,0,0.0,4.0
280,2013-02-01,6175.0,536.0,1.0,0.0,0,0.0,5.0
280,2013-02-02,6360.0,534.0,1.0,0.0,0,0.0,6.0
280,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-02-04,7069.0,555.0,1.0,1.0,0,0.0,1.0
280,2013-02-05,6045.0,481.0,1.0,1.0,0,0.0,2.0
280,2013-02-06,6830.0,556.0,1.0,1.0,0,0.0,3.0
280,2013-02-07,4597.0,416.0,1.0,1.0,0,0.0,4.0
280,2013-02-08,6420.0,519.0,1.0,1.0,0,0.0,5.0
280,2013-02-09,6155.0,517.0,1.0,0.0,0,0.0,6.0
280,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-02-11,5547.0,453.0,1.0,0.0,0,0.0,1.0
280,2013-02-12,1654.0,141.0,1.0,0.0,0,0.0,2.0
280,2013-02-13,6898.0,563.0,1.0,0.0,0,0.0,3.0
280,2013-02-14,7007.0,560.0,1.0,0.0,0,0.0,4.0
280,2013-02-15,5358.0,485.0,1.0,0.0,0,0.0,5.0
280,2013-02-16,6265.0,529.0,1.0,0.0,0,0.0,6.0
280,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-02-18,8824.0,626.0,1.0,1.0,0,0.0,1.0
280,2013-02-19,6933.0,556.0,1.0,1.0,0,0.0,2.0
280,2013-02-20,5589.0,449.0,1.0,1.0,0,0.0,3.0
280,2013-02-21,6936.0,561.0,1.0,1.0,0,0.0,4.0
280,2013-02-22,7540.0,577.0,1.0,1.0,0,0.0,5.0
280,2013-02-23,6157.0,571.0,1.0,0.0,0,0.0,6.0
280,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-02-25,5133.0,478.0,1.0,0.0,0,0.0,1.0
280,2013-02-26,4447.0,464.0,1.0,0.0,0,0.0,2.0
280,2013-02-27,4222.0,378.0,1.0,0.0,0,0.0,3.0
280,2013-02-28,6016.0,540.0,1.0,0.0,0,0.0,4.0
280,2013-03-01,5502.0,485.0,1.0,0.0,0,0.0,5.0
280,2013-03-02,6314.0,550.0,1.0,0.0,0,0.0,6.0
280,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-03-04,7878.0,634.0,1.0,1.0,0,0.0,1.0
280,2013-03-05,7158.0,595.0,1.0,1.0,0,0.0,2.0
280,2013-03-06,5987.0,458.0,1.0,1.0,0,0.0,3.0
280,2013-03-07,6101.0,572.0,1.0,1.0,0,0.0,4.0
280,2013-03-08,6982.0,578.0,1.0,1.0,0,0.0,5.0
280,2013-03-09,5913.0,513.0,1.0,0.0,0,0.0,6.0
280,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-03-11,5766.0,512.0,1.0,0.0,0,0.0,1.0
280,2013-03-12,5148.0,458.0,1.0,0.0,0,0.0,2.0
280,2013-03-13,4595.0,413.0,1.0,0.0,0,0.0,3.0
280,2013-03-14,5134.0,491.0,1.0,0.0,0,0.0,4.0
280,2013-03-15,6702.0,535.0,1.0,0.0,0,0.0,5.0
280,2013-03-16,6322.0,563.0,1.0,0.0,0,0.0,6.0
280,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-03-18,8084.0,614.0,1.0,1.0,0,0.0,1.0
280,2013-03-19,5980.0,533.0,1.0,1.0,0,0.0,2.0
280,2013-03-20,6233.0,501.0,1.0,1.0,0,0.0,3.0
280,2013-03-21,6559.0,576.0,1.0,1.0,0,0.0,4.0
280,2013-03-22,6464.0,519.0,1.0,1.0,0,0.0,5.0
280,2013-03-23,6502.0,556.0,1.0,0.0,0,0.0,6.0
280,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-03-25,7954.0,626.0,1.0,1.0,0,1.0,1.0
280,2013-03-26,6881.0,525.0,1.0,1.0,0,1.0,2.0
280,2013-03-27,8419.0,641.0,1.0,1.0,0,1.0,3.0
280,2013-03-28,9441.0,727.0,1.0,1.0,0,1.0,4.0
280,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
280,2013-03-30,10006.0,801.0,1.0,0.0,0,0.0,6.0
280,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
280,2013-04-02,5931.0,523.0,1.0,0.0,0,1.0,2.0
280,2013-04-03,5064.0,446.0,1.0,0.0,0,1.0,3.0
280,2013-04-04,5275.0,476.0,1.0,0.0,0,1.0,4.0
280,2013-04-05,5827.0,511.0,1.0,0.0,0,1.0,5.0
280,2013-04-06,6205.0,539.0,1.0,0.0,0,0.0,6.0
280,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-04-08,6841.0,582.0,1.0,1.0,0,0.0,1.0
280,2013-04-09,6185.0,539.0,1.0,1.0,0,0.0,2.0
280,2013-04-10,6136.0,492.0,1.0,1.0,0,0.0,3.0
280,2013-04-11,6032.0,555.0,1.0,1.0,0,0.0,4.0
280,2013-04-12,7443.0,609.0,1.0,1.0,0,0.0,5.0
280,2013-04-13,5693.0,534.0,1.0,0.0,0,0.0,6.0
280,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-04-15,4247.0,426.0,1.0,0.0,0,0.0,1.0
280,2013-04-16,4409.0,426.0,1.0,0.0,0,0.0,2.0
280,2013-04-17,3764.0,373.0,1.0,0.0,0,0.0,3.0
280,2013-04-18,4714.0,487.0,1.0,0.0,0,0.0,4.0
280,2013-04-19,6022.0,530.0,1.0,0.0,0,0.0,5.0
280,2013-04-20,6046.0,508.0,1.0,0.0,0,0.0,6.0
280,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-04-22,7581.0,619.0,1.0,1.0,0,0.0,1.0
280,2013-04-23,6145.0,523.0,1.0,1.0,0,0.0,2.0
280,2013-04-24,4796.0,430.0,1.0,1.0,0,0.0,3.0
280,2013-04-25,5582.0,505.0,1.0,1.0,0,0.0,4.0
280,2013-04-26,6801.0,561.0,1.0,1.0,0,0.0,5.0
280,2013-04-27,5640.0,491.0,1.0,0.0,0,0.0,6.0
280,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-04-29,7758.0,638.0,1.0,1.0,0,0.0,1.0
280,2013-04-30,8509.0,733.0,1.0,1.0,0,0.0,2.0
280,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
280,2013-05-02,7432.0,641.0,1.0,1.0,0,0.0,4.0
280,2013-05-03,7225.0,610.0,1.0,1.0,0,0.0,5.0
280,2013-05-04,6225.0,575.0,1.0,0.0,0,0.0,6.0
280,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
280,2013-05-06,5119.0,462.0,1.0,0.0,0,0.0,1.0
280,2013-05-07,5998.0,515.0,1.0,0.0,0,0.0,2.0
280,2013-05-08,6713.0,601.0,1.0,0.0,0,0.0,3.0
280,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
280,2013-05-10,7944.0,641.0,1.0,0.0,0,0.0,5.0
280,2013-05-11,7287.0,591.0,1.0,0.0,0,0.0,6.0
280,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
