id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
548,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
548,2013-01-02,3961.0,371.0,1.0,0.0,0,1.0,3.0
548,2013-01-03,3492.0,329.0,1.0,0.0,0,1.0,4.0
548,2013-01-04,3490.0,327.0,1.0,0.0,0,1.0,5.0
548,2013-01-05,2958.0,292.0,1.0,0.0,0,1.0,6.0
548,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
548,2013-01-07,7395.0,507.0,1.0,1.0,0,1.0,1.0
548,2013-01-08,5245.0,398.0,1.0,1.0,0,1.0,2.0
548,2013-01-09,4229.0,335.0,1.0,1.0,0,1.0,3.0
548,2013-01-10,5471.0,392.0,1.0,1.0,0,1.0,4.0
548,2013-01-11,4678.0,406.0,1.0,1.0,0,1.0,5.0
548,2013-01-12,3357.0,307.0,1.0,0.0,0,0.0,6.0
548,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
548,2013-01-14,2953.0,299.0,1.0,0.0,0,0.0,1.0
548,2013-01-15,2768.0,281.0,1.0,0.0,0,0.0,2.0
548,2013-01-16,2326.0,263.0,1.0,0.0,0,0.0,3.0
548,2013-01-17,3834.0,251.0,1.0,0.0,0,0.0,4.0
548,2013-01-18,3046.0,317.0,1.0,0.0,0,0.0,5.0
548,2013-01-19,3190.0,314.0,1.0,0.0,0,0.0,6.0
548,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
548,2013-01-21,4171.0,336.0,1.0,1.0,0,0.0,1.0
548,2013-01-22,4784.0,385.0,1.0,1.0,0,0.0,2.0
548,2013-01-23,5063.0,385.0,1.0,1.0,0,0.0,3.0
548,2013-01-24,4153.0,335.0,1.0,1.0,0,0.0,4.0
548,2013-01-25,4936.0,399.0,1.0,1.0,0,0.0,5.0
548,2013-01-26,3624.0,329.0,1.0,0.0,0,0.0,6.0
548,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
548,2013-01-28,3066.0,276.0,1.0,0.0,0,0.0,1.0
548,2013-01-29,3059.0,292.0,1.0,0.0,0,0.0,2.0
548,2013-01-30,3789.0,328.0,1.0,0.0,0,0.0,3.0
548,2013-01-31,3367.0,304.0,1.0,0.0,0,0.0,4.0
548,2013-02-01,3768.0,343.0,1.0,0.0,0,0.0,5.0
548,2013-02-02,4239.0,351.0,1.0,0.0,0,0.0,6.0
548,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
548,2013-02-04,6334.0,479.0,1.0,1.0,0,0.0,1.0
548,2013-02-05,5558.0,427.0,1.0,1.0,0,0.0,2.0
