id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
808,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
808,2013-01-02,5844.0,528.0,1.0,0.0,0,1.0,3.0
808,2013-01-03,6656.0,609.0,1.0,0.0,0,0.0,4.0
808,2013-01-04,6613.0,610.0,1.0,0.0,0,0.0,5.0
808,2013-01-05,4059.0,351.0,1.0,0.0,0,0.0,6.0
808,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
808,2013-01-07,10257.0,789.0,1.0,1.0,0,0.0,1.0
808,2013-01-08,9353.0,681.0,1.0,1.0,0,0.0,2.0
808,2013-01-09,9044.0,711.0,1.0,1.0,0,0.0,3.0
808,2013-01-10,9115.0,726.0,1.0,1.0,0,0.0,4.0
808,2013-01-11,7743.0,646.0,1.0,1.0,0,0.0,5.0
808,2013-01-12,3577.0,311.0,1.0,0.0,0,0.0,6.0
808,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
808,2013-01-14,5850.0,566.0,1.0,0.0,0,0.0,1.0
808,2013-01-15,5741.0,572.0,1.0,0.0,0,0.0,2.0
808,2013-01-16,5334.0,503.0,1.0,0.0,0,0.0,3.0
808,2013-01-17,6249.0,569.0,1.0,0.0,0,0.0,4.0
808,2013-01-18,6197.0,568.0,1.0,0.0,0,0.0,5.0
808,2013-01-19,3700.0,328.0,1.0,0.0,0,0.0,6.0
808,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
808,2013-01-21,8612.0,673.0,1.0,1.0,0,0.0,1.0
808,2013-01-22,9208.0,699.0,1.0,1.0,0,0.0,2.0
808,2013-01-23,8247.0,635.0,1.0,1.0,0,0.0,3.0
808,2013-01-24,7954.0,639.0,1.0,1.0,0,0.0,4.0
808,2013-01-25,7382.0,641.0,1.0,1.0,0,0.0,5.0
808,2013-01-26,3695.0,309.0,1.0,0.0,0,0.0,6.0
808,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
808,2013-01-28,5986.0,579.0,1.0,0.0,0,0.0,1.0
808,2013-01-29,6611.0,615.0,1.0,0.0,0,0.0,2.0
808,2013-01-30,6598.0,574.0,1.0,0.0,0,0.0,3.0
808,2013-01-31,8438.0,721.0,1.0,0.0,0,0.0,4.0
808,2013-02-01,6810.0,642.0,1.0,0.0,0,0.0,5.0
808,2013-02-02,3733.0,325.0,1.0,0.0,0,0.0,6.0
808,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
808,2013-02-04,8596.0,661.0,1.0,1.0,0,1.0,1.0
808,2013-02-05,8713.0,679.0,1.0,1.0,0,1.0,2.0
