id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1089,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1089,2013-01-02,9048.0,920.0,1.0,0.0,0,1.0,3.0
1089,2013-01-03,7915.0,845.0,1.0,0.0,0,1.0,4.0
1089,2013-01-04,9112.0,926.0,1.0,0.0,0,1.0,5.0
1089,2013-01-05,9996.0,1054.0,1.0,0.0,0,0.0,6.0
1089,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1089,2013-01-07,14057.0,1283.0,1.0,1.0,0,0.0,1.0
1089,2013-01-08,10346.0,1051.0,1.0,1.0,0,0.0,2.0
1089,2013-01-09,10285.0,936.0,1.0,1.0,0,0.0,3.0
1089,2013-01-10,9348.0,932.0,1.0,1.0,0,0.0,4.0
1089,2013-01-11,11485.0,1082.0,1.0,1.0,0,0.0,5.0
1089,2013-01-12,9956.0,1031.0,1.0,0.0,0,0.0,6.0
1089,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1089,2013-01-14,7543.0,833.0,1.0,0.0,0,0.0,1.0
1089,2013-01-15,7119.0,780.0,1.0,0.0,0,0.0,2.0
1089,2013-01-16,6401.0,665.0,1.0,0.0,0,0.0,3.0
1089,2013-01-17,7584.0,781.0,1.0,0.0,0,0.0,4.0
1089,2013-01-18,8797.0,925.0,1.0,0.0,0,0.0,5.0
1089,2013-01-19,9258.0,948.0,1.0,0.0,0,0.0,6.0
1089,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1089,2013-01-21,11897.0,1171.0,1.0,1.0,0,0.0,1.0
1089,2013-01-22,11136.0,1008.0,1.0,1.0,0,0.0,2.0
1089,2013-01-23,10184.0,966.0,1.0,1.0,0,0.0,3.0
1089,2013-01-24,9134.0,919.0,1.0,1.0,0,0.0,4.0
1089,2013-01-25,10626.0,1030.0,1.0,1.0,0,0.0,5.0
1089,2013-01-26,9253.0,933.0,1.0,0.0,0,0.0,6.0
1089,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1089,2013-01-28,7531.0,833.0,1.0,0.0,0,0.0,1.0
1089,2013-01-29,8140.0,683.0,1.0,0.0,0,0.0,2.0
1089,2013-01-30,7515.0,761.0,1.0,0.0,0,0.0,3.0
1089,2013-01-31,8934.0,854.0,1.0,0.0,0,0.0,4.0
1089,2013-02-01,10314.0,981.0,1.0,0.0,0,0.0,5.0
1089,2013-02-02,11469.0,1119.0,1.0,0.0,0,0.0,6.0
1089,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1089,2013-02-04,13736.0,1247.0,1.0,1.0,0,0.0,1.0
1089,2013-02-05,12078.0,1143.0,1.0,1.0,0,0.0,2.0
1089,2013-02-06,11795.0,1169.0,1.0,1.0,0,0.0,3.0
1089,2013-02-07,7340.0,769.0,1.0,1.0,0,0.0,4.0
1089,2013-02-08,10966.0,1038.0,1.0,1.0,0,0.0,5.0
1089,2013-02-09,10218.0,1126.0,1.0,0.0,0,0.0,6.0
1089,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1089,2013-02-11,1407.0,156.0,1.0,0.0,0,0.0,1.0
1089,2013-02-12,10474.0,1045.0,1.0,0.0,0,0.0,2.0
