id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
337,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
337,2013-01-02,3497.0,284.0,1.0,0.0,0,1.0,3.0
337,2013-01-03,3959.0,281.0,1.0,0.0,0,1.0,4.0
337,2013-01-04,3837.0,314.0,1.0,0.0,0,1.0,5.0
337,2013-01-05,4592.0,372.0,1.0,0.0,0,1.0,6.0
337,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
337,2013-01-07,5073.0,347.0,1.0,1.0,0,1.0,1.0
337,2013-01-08,4956.0,333.0,1.0,1.0,0,1.0,2.0
337,2013-01-09,3470.0,300.0,1.0,1.0,0,1.0,3.0
337,2013-01-10,3688.0,335.0,1.0,1.0,0,1.0,4.0
337,2013-01-11,4343.0,340.0,1.0,1.0,0,1.0,5.0
337,2013-01-12,4459.0,360.0,1.0,0.0,0,0.0,6.0
337,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-01-14,3513.0,285.0,1.0,0.0,0,0.0,1.0
337,2013-01-15,3123.0,266.0,1.0,0.0,0,0.0,2.0
337,2013-01-16,2941.0,246.0,1.0,0.0,0,0.0,3.0
337,2013-01-17,2200.0,206.0,1.0,0.0,0,0.0,4.0
337,2013-01-18,3543.0,280.0,1.0,0.0,0,0.0,5.0
337,2013-01-19,4435.0,362.0,1.0,0.0,0,0.0,6.0
337,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-01-21,3552.0,265.0,1.0,1.0,0,0.0,1.0
337,2013-01-22,4077.0,297.0,1.0,1.0,0,0.0,2.0
337,2013-01-23,4669.0,305.0,1.0,1.0,0,0.0,3.0
337,2013-01-24,4631.0,326.0,1.0,1.0,0,0.0,4.0
337,2013-01-25,5007.0,363.0,1.0,1.0,0,0.0,5.0
337,2013-01-26,4980.0,399.0,1.0,0.0,0,0.0,6.0
337,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-01-28,3481.0,287.0,1.0,0.0,0,0.0,1.0
337,2013-01-29,3280.0,255.0,1.0,0.0,0,0.0,2.0
337,2013-01-30,3759.0,304.0,1.0,0.0,0,0.0,3.0
337,2013-01-31,3869.0,294.0,1.0,0.0,0,0.0,4.0
337,2013-02-01,4387.0,340.0,1.0,0.0,0,0.0,5.0
337,2013-02-02,4940.0,388.0,1.0,0.0,0,0.0,6.0
337,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-02-04,5680.0,394.0,1.0,1.0,0,0.0,1.0
337,2013-02-05,3926.0,306.0,1.0,1.0,0,0.0,2.0
337,2013-02-06,3311.0,266.0,1.0,1.0,0,0.0,3.0
337,2013-02-07,4522.0,340.0,1.0,1.0,0,0.0,4.0
337,2013-02-08,3675.0,315.0,1.0,1.0,0,0.0,5.0
337,2013-02-09,5276.0,388.0,1.0,0.0,0,0.0,6.0
337,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-02-11,3638.0,311.0,1.0,0.0,0,0.0,1.0
337,2013-02-12,3537.0,298.0,1.0,0.0,0,0.0,2.0
337,2013-02-13,3481.0,288.0,1.0,0.0,0,0.0,3.0
337,2013-02-14,3737.0,341.0,1.0,0.0,0,0.0,4.0
337,2013-02-15,4158.0,317.0,1.0,0.0,0,0.0,5.0
337,2013-02-16,5415.0,409.0,1.0,0.0,0,0.0,6.0
337,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-02-18,5178.0,374.0,1.0,1.0,0,0.0,1.0
337,2013-02-19,2551.0,212.0,1.0,1.0,0,0.0,2.0
337,2013-02-20,4906.0,341.0,1.0,1.0,0,0.0,3.0
337,2013-02-21,4688.0,348.0,1.0,1.0,0,0.0,4.0
337,2013-02-22,5205.0,366.0,1.0,1.0,0,0.0,5.0
337,2013-02-23,3855.0,298.0,1.0,0.0,0,0.0,6.0
337,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-02-25,2780.0,237.0,1.0,0.0,0,0.0,1.0
337,2013-02-26,3311.0,302.0,1.0,0.0,0,0.0,2.0
337,2013-02-27,3567.0,328.0,1.0,0.0,0,0.0,3.0
337,2013-02-28,3945.0,309.0,1.0,0.0,0,0.0,4.0
337,2013-03-01,4157.0,357.0,1.0,0.0,0,0.0,5.0
337,2013-03-02,4805.0,416.0,1.0,0.0,0,0.0,6.0
337,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-03-04,6085.0,428.0,1.0,1.0,0,0.0,1.0
337,2013-03-05,5337.0,373.0,1.0,1.0,0,0.0,2.0
337,2013-03-06,4332.0,324.0,1.0,1.0,0,0.0,3.0
337,2013-03-07,3880.0,311.0,1.0,1.0,0,0.0,4.0
337,2013-03-08,4778.0,377.0,1.0,1.0,0,0.0,5.0
337,2013-03-09,5111.0,411.0,1.0,0.0,0,0.0,6.0
337,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-03-11,4379.0,330.0,1.0,0.0,0,0.0,1.0
337,2013-03-12,1396.0,115.0,1.0,0.0,0,0.0,2.0
337,2013-03-13,3414.0,273.0,1.0,0.0,0,0.0,3.0
337,2013-03-14,3737.0,309.0,1.0,0.0,0,0.0,4.0
337,2013-03-15,4503.0,381.0,1.0,0.0,0,0.0,5.0
337,2013-03-16,5096.0,387.0,1.0,0.0,0,0.0,6.0
337,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-03-18,5860.0,408.0,1.0,1.0,0,0.0,1.0
337,2013-03-19,4843.0,347.0,1.0,1.0,0,0.0,2.0
337,2013-03-20,4942.0,364.0,1.0,1.0,0,0.0,3.0
337,2013-03-21,4587.0,342.0,1.0,1.0,0,0.0,4.0
337,2013-03-22,4553.0,392.0,1.0,1.0,0,0.0,5.0
337,2013-03-23,5293.0,396.0,1.0,0.0,0,0.0,6.0
337,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-03-25,6249.0,421.0,1.0,1.0,0,1.0,1.0
337,2013-03-26,5481.0,378.0,1.0,1.0,0,1.0,2.0
337,2013-03-27,6945.0,432.0,1.0,1.0,0,1.0,3.0
337,2013-03-28,6948.0,514.0,1.0,1.0,0,1.0,4.0
337,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
337,2013-03-30,6692.0,535.0,1.0,0.0,0,0.0,6.0
337,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
337,2013-04-02,4220.0,325.0,1.0,0.0,0,1.0,2.0
337,2013-04-03,3653.0,310.0,1.0,0.0,0,1.0,3.0
337,2013-04-04,3629.0,304.0,1.0,0.0,0,1.0,4.0
337,2013-04-05,4340.0,360.0,1.0,0.0,0,1.0,5.0
337,2013-04-06,4835.0,395.0,1.0,0.0,0,0.0,6.0
337,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-04-08,5553.0,413.0,1.0,1.0,0,0.0,1.0
337,2013-04-09,4547.0,351.0,1.0,1.0,0,0.0,2.0
337,2013-04-10,4555.0,354.0,1.0,1.0,0,0.0,3.0
337,2013-04-11,4258.0,336.0,1.0,1.0,0,0.0,4.0
337,2013-04-12,5014.0,368.0,1.0,1.0,0,0.0,5.0
337,2013-04-13,4985.0,405.0,1.0,0.0,0,0.0,6.0
337,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-04-15,3631.0,298.0,1.0,0.0,0,0.0,1.0
337,2013-04-16,3023.0,263.0,1.0,0.0,0,0.0,2.0
337,2013-04-17,3418.0,294.0,1.0,0.0,0,0.0,3.0
337,2013-04-18,4540.0,319.0,1.0,0.0,0,0.0,4.0
337,2013-04-19,4735.0,365.0,1.0,0.0,0,0.0,5.0
337,2013-04-20,4529.0,399.0,1.0,0.0,0,0.0,6.0
337,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-04-22,8019.0,451.0,1.0,1.0,0,0.0,1.0
337,2013-04-23,6730.0,421.0,1.0,1.0,0,0.0,2.0
337,2013-04-24,5718.0,371.0,1.0,1.0,0,0.0,3.0
337,2013-04-25,6091.0,383.0,1.0,1.0,0,0.0,4.0
337,2013-04-26,7883.0,475.0,1.0,1.0,0,0.0,5.0
337,2013-04-27,6722.0,473.0,1.0,0.0,0,0.0,6.0
337,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-04-29,5230.0,386.0,1.0,1.0,0,0.0,1.0
337,2013-04-30,5465.0,420.0,1.0,1.0,0,0.0,2.0
337,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
337,2013-05-02,5385.0,365.0,1.0,1.0,0,0.0,4.0
337,2013-05-03,5522.0,432.0,1.0,1.0,0,0.0,5.0
337,2013-05-04,5197.0,421.0,1.0,0.0,0,0.0,6.0
337,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-05-06,4404.0,357.0,1.0,0.0,0,0.0,1.0
337,2013-05-07,4425.0,333.0,1.0,0.0,0,0.0,2.0
337,2013-05-08,4569.0,391.0,1.0,0.0,0,0.0,3.0
337,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
337,2013-05-10,6538.0,434.0,1.0,0.0,0,0.0,5.0
337,2013-05-11,5566.0,459.0,1.0,0.0,0,0.0,6.0
337,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-05-13,5189.0,389.0,1.0,1.0,0,0.0,1.0
337,2013-05-14,3985.0,313.0,1.0,1.0,0,0.0,2.0
337,2013-05-15,5692.0,344.0,1.0,1.0,0,0.0,3.0
337,2013-05-16,4146.0,323.0,1.0,1.0,0,0.0,4.0
337,2013-05-17,5042.0,384.0,1.0,1.0,0,0.0,5.0
337,2013-05-18,5111.0,422.0,1.0,0.0,0,0.0,6.0
337,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
337,2013-05-21,4297.0,365.0,1.0,0.0,0,0.0,2.0
337,2013-05-22,4447.0,279.0,1.0,0.0,0,0.0,3.0
337,2013-05-23,3391.0,277.0,1.0,0.0,0,0.0,4.0
337,2013-05-24,4116.0,364.0,1.0,0.0,0,0.0,5.0
337,2013-05-25,5000.0,394.0,1.0,0.0,0,0.0,6.0
337,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-05-27,5515.0,382.0,1.0,1.0,0,0.0,1.0
337,2013-05-28,5111.0,362.0,1.0,1.0,0,0.0,2.0
337,2013-05-29,8158.0,446.0,1.0,1.0,0,0.0,3.0
337,2013-05-30,0.0,0.0,0.0,1.0,1,0.0,4.0
337,2013-05-31,7150.0,487.0,1.0,1.0,0,0.0,5.0
337,2013-06-01,6178.0,441.0,1.0,0.0,0,0.0,6.0
337,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-06-03,6291.0,437.0,1.0,1.0,0,0.0,1.0
337,2013-06-04,4877.0,378.0,1.0,1.0,0,0.0,2.0
337,2013-06-05,4533.0,351.0,1.0,1.0,0,0.0,3.0
337,2013-06-06,4324.0,302.0,1.0,1.0,0,0.0,4.0
337,2013-06-07,5350.0,399.0,1.0,1.0,0,0.0,5.0
337,2013-06-08,4617.0,374.0,1.0,0.0,0,0.0,6.0
337,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-06-10,4375.0,340.0,1.0,0.0,0,0.0,1.0
337,2013-06-11,3389.0,273.0,1.0,0.0,0,0.0,2.0
337,2013-06-12,4214.0,330.0,1.0,0.0,0,0.0,3.0
337,2013-06-13,3438.0,274.0,1.0,0.0,0,0.0,4.0
337,2013-06-14,4986.0,401.0,1.0,0.0,0,0.0,5.0
337,2013-06-15,5177.0,401.0,1.0,0.0,0,0.0,6.0
337,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-06-17,5131.0,383.0,1.0,1.0,0,0.0,1.0
337,2013-06-18,6034.0,357.0,1.0,1.0,0,0.0,2.0
337,2013-06-19,3720.0,303.0,1.0,1.0,0,0.0,3.0
337,2013-06-20,5221.0,383.0,1.0,1.0,0,0.0,4.0
337,2013-06-21,5795.0,422.0,1.0,1.0,0,0.0,5.0
337,2013-06-22,4692.0,412.0,1.0,0.0,0,0.0,6.0
337,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-06-24,3754.0,329.0,1.0,0.0,0,0.0,1.0
337,2013-06-25,4162.0,323.0,1.0,0.0,0,0.0,2.0
337,2013-06-26,3939.0,318.0,1.0,0.0,0,0.0,3.0
337,2013-06-27,4281.0,353.0,1.0,0.0,0,0.0,4.0
337,2013-06-28,5110.0,388.0,1.0,0.0,0,0.0,5.0
337,2013-06-29,6011.0,432.0,1.0,0.0,0,0.0,6.0
337,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-07-01,6537.0,443.0,1.0,1.0,0,0.0,1.0
337,2013-07-02,5043.0,358.0,1.0,1.0,0,0.0,2.0
337,2013-07-03,5216.0,362.0,1.0,1.0,0,0.0,3.0
337,2013-07-04,5137.0,372.0,1.0,1.0,0,0.0,4.0
337,2013-07-05,5444.0,410.0,1.0,1.0,0,0.0,5.0
337,2013-07-06,5466.0,438.0,1.0,0.0,0,1.0,6.0
337,2013-07-07,0.0,0.0,0.0,0.0,0,1.0,7.0
337,2013-07-08,4125.0,338.0,1.0,0.0,0,1.0,1.0
337,2013-07-09,4077.0,313.0,1.0,0.0,0,1.0,2.0
337,2013-07-10,3516.0,302.0,1.0,0.0,0,1.0,3.0
337,2013-07-11,3681.0,294.0,1.0,0.0,0,1.0,4.0
337,2013-07-12,4938.0,386.0,1.0,0.0,0,1.0,5.0
337,2013-07-13,4879.0,393.0,1.0,0.0,0,1.0,6.0
337,2013-07-14,0.0,0.0,0.0,0.0,0,1.0,7.0
337,2013-07-15,6542.0,434.0,1.0,1.0,0,1.0,1.0
337,2013-07-16,5140.0,368.0,1.0,1.0,0,1.0,2.0
337,2013-07-17,4777.0,366.0,1.0,1.0,0,1.0,3.0
337,2013-07-18,4741.0,346.0,1.0,1.0,0,1.0,4.0
337,2013-07-19,5344.0,373.0,1.0,1.0,0,1.0,5.0
337,2013-07-20,5106.0,408.0,1.0,0.0,0,1.0,6.0
337,2013-07-21,0.0,0.0,0.0,0.0,0,1.0,7.0
337,2013-07-22,4000.0,330.0,1.0,0.0,0,1.0,1.0
337,2013-07-23,3788.0,294.0,1.0,0.0,0,1.0,2.0
337,2013-07-24,3582.0,287.0,1.0,0.0,0,1.0,3.0
337,2013-07-25,3530.0,281.0,1.0,0.0,0,1.0,4.0
337,2013-07-26,4745.0,375.0,1.0,0.0,0,1.0,5.0
337,2013-07-27,4646.0,375.0,1.0,0.0,0,1.0,6.0
337,2013-07-28,0.0,0.0,0.0,0.0,0,1.0,7.0
337,2013-07-29,5780.0,429.0,1.0,1.0,0,1.0,1.0
337,2013-07-30,5036.0,367.0,1.0,1.0,0,1.0,2.0
337,2013-07-31,5119.0,367.0,1.0,1.0,0,1.0,3.0
337,2013-08-01,4313.0,356.0,1.0,1.0,0,1.0,4.0
337,2013-08-02,4729.0,356.0,1.0,1.0,0,1.0,5.0
337,2013-08-03,4790.0,393.0,1.0,0.0,0,1.0,6.0
337,2013-08-04,0.0,0.0,0.0,0.0,0,1.0,7.0
337,2013-08-05,3881.0,339.0,1.0,0.0,0,1.0,1.0
337,2013-08-06,3159.0,285.0,1.0,0.0,0,1.0,2.0
337,2013-08-07,4187.0,320.0,1.0,0.0,0,1.0,3.0
337,2013-08-08,3618.0,314.0,1.0,0.0,0,1.0,4.0
337,2013-08-09,4368.0,373.0,1.0,0.0,0,1.0,5.0
337,2013-08-10,5571.0,438.0,1.0,0.0,0,1.0,6.0
337,2013-08-11,0.0,0.0,0.0,0.0,0,1.0,7.0
337,2013-08-12,7067.0,464.0,1.0,1.0,0,1.0,1.0
337,2013-08-13,7101.0,430.0,1.0,1.0,0,1.0,2.0
337,2013-08-14,5289.0,395.0,1.0,1.0,0,1.0,3.0
337,2013-08-15,5199.0,404.0,1.0,1.0,0,1.0,4.0
337,2013-08-16,5515.0,439.0,1.0,1.0,0,1.0,5.0
337,2013-08-17,5601.0,443.0,1.0,0.0,0,0.0,6.0
337,2013-08-18,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-08-19,5207.0,448.0,1.0,0.0,0,0.0,1.0
337,2013-08-20,4278.0,368.0,1.0,0.0,0,0.0,2.0
337,2013-08-21,3874.0,375.0,1.0,0.0,0,0.0,3.0
337,2013-08-22,3984.0,358.0,1.0,0.0,0,0.0,4.0
337,2013-08-23,4615.0,401.0,1.0,0.0,0,0.0,5.0
337,2013-08-24,5130.0,432.0,1.0,0.0,0,0.0,6.0
337,2013-08-25,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-08-26,6427.0,454.0,1.0,1.0,0,0.0,1.0
337,2013-08-27,5760.0,424.0,1.0,1.0,0,0.0,2.0
337,2013-08-28,5770.0,367.0,1.0,1.0,0,0.0,3.0
337,2013-08-29,4266.0,357.0,1.0,1.0,0,0.0,4.0
337,2013-08-30,5537.0,429.0,1.0,1.0,0,0.0,5.0
337,2013-08-31,5764.0,475.0,1.0,0.0,0,0.0,6.0
337,2013-09-01,0.0,0.0,0.0,0.0,0,0.0,7.0
337,2013-09-02,4605.0,349.0,1.0,0.0,0,0.0,1.0
337,2013-09-03,4132.0,340.0,1.0,0.0,0,0.0,2.0
337,2013-09-04,3621.0,298.0,1.0,0.0,0,0.0,3.0
337,2013-09-05,3511.0,300.0,1.0,0.0,0,0.0,4.0
