id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
741,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
741,2013-01-02,6155.0,764.0,1.0,0.0,0,1.0,3.0
741,2013-01-03,5404.0,699.0,1.0,0.0,0,1.0,4.0
741,2013-01-04,5068.0,669.0,1.0,0.0,0,1.0,5.0
741,2013-01-05,5999.0,732.0,1.0,0.0,0,0.0,6.0
741,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-01-07,9317.0,1005.0,1.0,1.0,0,0.0,1.0
741,2013-01-08,7896.0,879.0,1.0,1.0,0,0.0,2.0
741,2013-01-09,6206.0,743.0,1.0,1.0,0,0.0,3.0
741,2013-01-10,6830.0,812.0,1.0,1.0,0,0.0,4.0
741,2013-01-11,6902.0,822.0,1.0,1.0,0,0.0,5.0
741,2013-01-12,5826.0,760.0,1.0,0.0,0,0.0,6.0
741,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-01-14,4616.0,615.0,1.0,0.0,0,0.0,1.0
741,2013-01-15,5107.0,686.0,1.0,0.0,0,0.0,2.0
741,2013-01-16,4827.0,669.0,1.0,0.0,0,0.0,3.0
741,2013-01-17,4676.0,676.0,1.0,0.0,0,0.0,4.0
741,2013-01-18,4585.0,611.0,1.0,0.0,0,0.0,5.0
741,2013-01-19,5629.0,732.0,1.0,0.0,0,0.0,6.0
741,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-01-21,7624.0,815.0,1.0,1.0,0,0.0,1.0
741,2013-01-22,6592.0,743.0,1.0,1.0,0,0.0,2.0
741,2013-01-23,6042.0,759.0,1.0,1.0,0,0.0,3.0
741,2013-01-24,5695.0,755.0,1.0,1.0,0,0.0,4.0
741,2013-01-25,5889.0,717.0,1.0,1.0,0,0.0,5.0
741,2013-01-26,5299.0,694.0,1.0,0.0,0,0.0,6.0
741,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-01-28,4599.0,657.0,1.0,0.0,0,0.0,1.0
741,2013-01-29,4944.0,706.0,1.0,0.0,0,0.0,2.0
741,2013-01-30,4762.0,604.0,1.0,0.0,0,0.0,3.0
741,2013-01-31,7104.0,804.0,1.0,0.0,0,1.0,4.0
741,2013-02-01,5744.0,753.0,1.0,0.0,0,1.0,5.0
741,2013-02-02,7044.0,847.0,1.0,0.0,0,0.0,6.0
741,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-02-04,10439.0,1041.0,1.0,1.0,0,0.0,1.0
741,2013-02-05,6858.0,819.0,1.0,1.0,0,0.0,2.0
741,2013-02-06,7671.0,847.0,1.0,1.0,0,0.0,3.0
741,2013-02-07,6962.0,895.0,1.0,1.0,0,0.0,4.0
741,2013-02-08,7226.0,839.0,1.0,1.0,0,0.0,5.0
741,2013-02-09,5979.0,795.0,1.0,0.0,0,0.0,6.0
741,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-02-11,5333.0,678.0,1.0,0.0,0,0.0,1.0
741,2013-02-12,5005.0,687.0,1.0,0.0,0,0.0,2.0
741,2013-02-13,5340.0,700.0,1.0,0.0,0,0.0,3.0
741,2013-02-14,5994.0,773.0,1.0,0.0,0,0.0,4.0
741,2013-02-15,4525.0,631.0,1.0,0.0,0,0.0,5.0
741,2013-02-16,5677.0,805.0,1.0,0.0,0,0.0,6.0
741,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-02-18,9933.0,1067.0,1.0,1.0,0,0.0,1.0
741,2013-02-19,8099.0,926.0,1.0,1.0,0,0.0,2.0
741,2013-02-20,7480.0,860.0,1.0,1.0,0,0.0,3.0
741,2013-02-21,7460.0,943.0,1.0,1.0,0,0.0,4.0
741,2013-02-22,7543.0,884.0,1.0,1.0,0,0.0,5.0
741,2013-02-23,6102.0,844.0,1.0,0.0,0,0.0,6.0
741,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-02-25,4678.0,654.0,1.0,0.0,0,0.0,1.0
741,2013-02-26,4608.0,658.0,1.0,0.0,0,0.0,2.0
741,2013-02-27,5270.0,658.0,1.0,0.0,0,0.0,3.0
741,2013-02-28,6593.0,806.0,1.0,0.0,0,0.0,4.0
741,2013-03-01,6056.0,750.0,1.0,0.0,0,0.0,5.0
741,2013-03-02,6880.0,869.0,1.0,0.0,0,0.0,6.0
741,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-03-04,10462.0,1098.0,1.0,1.0,0,0.0,1.0
741,2013-03-05,8557.0,972.0,1.0,1.0,0,0.0,2.0
741,2013-03-06,6921.0,853.0,1.0,1.0,0,0.0,3.0
741,2013-03-07,7616.0,906.0,1.0,1.0,0,0.0,4.0
741,2013-03-08,6647.0,777.0,1.0,1.0,0,0.0,5.0
741,2013-03-09,5363.0,672.0,1.0,0.0,0,0.0,6.0
741,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-03-11,5741.0,730.0,1.0,0.0,0,0.0,1.0
741,2013-03-12,5509.0,717.0,1.0,0.0,0,0.0,2.0
741,2013-03-13,5964.0,714.0,1.0,0.0,0,0.0,3.0
741,2013-03-14,5671.0,789.0,1.0,0.0,0,0.0,4.0
741,2013-03-15,5501.0,718.0,1.0,0.0,0,0.0,5.0
741,2013-03-16,5787.0,769.0,1.0,0.0,0,0.0,6.0
741,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-03-18,9689.0,976.0,1.0,1.0,0,1.0,1.0
741,2013-03-19,8296.0,941.0,1.0,1.0,0,1.0,2.0
741,2013-03-20,6679.0,759.0,1.0,1.0,0,1.0,3.0
741,2013-03-21,6643.0,895.0,1.0,1.0,0,1.0,4.0
741,2013-03-22,5869.0,774.0,1.0,1.0,0,1.0,5.0
741,2013-03-23,5118.0,689.0,1.0,0.0,0,1.0,6.0
741,2013-03-24,0.0,0.0,0.0,0.0,0,1.0,7.0
741,2013-03-25,8172.0,937.0,1.0,1.0,0,1.0,1.0
741,2013-03-26,7812.0,862.0,1.0,1.0,0,1.0,2.0
741,2013-03-27,7426.0,894.0,1.0,1.0,0,1.0,3.0
741,2013-03-28,10179.0,1147.0,1.0,1.0,0,1.0,4.0
741,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
741,2013-03-30,8970.0,1064.0,1.0,0.0,0,0.0,6.0
741,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
741,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
