id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
116,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
116,2013-01-02,7067.0,768.0,1.0,0.0,0,1.0,3.0
116,2013-01-03,7162.0,755.0,1.0,0.0,0,1.0,4.0
116,2013-01-04,7184.0,786.0,1.0,0.0,0,1.0,5.0
116,2013-01-05,7205.0,714.0,1.0,0.0,0,0.0,6.0
116,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-01-07,11788.0,1073.0,1.0,1.0,0,0.0,1.0
116,2013-01-08,8276.0,881.0,1.0,1.0,0,0.0,2.0
116,2013-01-09,8005.0,828.0,1.0,1.0,0,0.0,3.0
116,2013-01-10,7859.0,802.0,1.0,1.0,0,0.0,4.0
116,2013-01-11,8660.0,888.0,1.0,1.0,0,0.0,5.0
116,2013-01-12,6717.0,646.0,1.0,0.0,0,0.0,6.0
116,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-01-14,6861.0,765.0,1.0,0.0,0,0.0,1.0
116,2013-01-15,6265.0,711.0,1.0,0.0,0,0.0,2.0
116,2013-01-16,6158.0,701.0,1.0,0.0,0,0.0,3.0
116,2013-01-17,6734.0,737.0,1.0,0.0,0,0.0,4.0
116,2013-01-18,7106.0,735.0,1.0,0.0,0,0.0,5.0
116,2013-01-19,6748.0,665.0,1.0,0.0,0,0.0,6.0
116,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-01-21,10236.0,900.0,1.0,1.0,0,0.0,1.0
116,2013-01-22,8377.0,802.0,1.0,1.0,0,0.0,2.0
116,2013-01-23,7736.0,785.0,1.0,1.0,0,0.0,3.0
116,2013-01-24,7176.0,746.0,1.0,1.0,0,0.0,4.0
116,2013-01-25,7869.0,861.0,1.0,1.0,0,0.0,5.0
116,2013-01-26,6325.0,652.0,1.0,0.0,0,0.0,6.0
116,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-01-28,6990.0,776.0,1.0,0.0,0,0.0,1.0
116,2013-01-29,6528.0,742.0,1.0,0.0,0,0.0,2.0
116,2013-01-30,6711.0,706.0,1.0,0.0,0,0.0,3.0
116,2013-01-31,7458.0,780.0,1.0,0.0,0,0.0,4.0
116,2013-02-01,7499.0,805.0,1.0,0.0,0,0.0,5.0
116,2013-02-02,6228.0,644.0,1.0,0.0,0,0.0,6.0
116,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-02-04,10521.0,952.0,1.0,1.0,0,1.0,1.0
116,2013-02-05,9039.0,898.0,1.0,1.0,0,1.0,2.0
116,2013-02-06,8766.0,892.0,1.0,1.0,0,1.0,3.0
116,2013-02-07,8026.0,819.0,1.0,1.0,0,1.0,4.0
116,2013-02-08,7878.0,828.0,1.0,1.0,0,1.0,5.0
116,2013-02-09,5683.0,611.0,1.0,0.0,0,0.0,6.0
116,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-02-11,7739.0,850.0,1.0,0.0,0,0.0,1.0
116,2013-02-12,6660.0,744.0,1.0,0.0,0,0.0,2.0
116,2013-02-13,7049.0,785.0,1.0,0.0,0,0.0,3.0
116,2013-02-14,6728.0,752.0,1.0,0.0,0,0.0,4.0
116,2013-02-15,6529.0,735.0,1.0,0.0,0,0.0,5.0
116,2013-02-16,6803.0,676.0,1.0,0.0,0,0.0,6.0
116,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-02-18,11441.0,1064.0,1.0,1.0,0,0.0,1.0
116,2013-02-19,7707.0,773.0,1.0,1.0,0,0.0,2.0
116,2013-02-20,8505.0,818.0,1.0,1.0,0,0.0,3.0
116,2013-02-21,8164.0,811.0,1.0,1.0,0,0.0,4.0
116,2013-02-22,8278.0,845.0,1.0,1.0,0,0.0,5.0
116,2013-02-23,6521.0,672.0,1.0,0.0,0,0.0,6.0
116,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-02-25,7159.0,795.0,1.0,0.0,0,0.0,1.0
116,2013-02-26,6019.0,739.0,1.0,0.0,0,0.0,2.0
116,2013-02-27,6593.0,753.0,1.0,0.0,0,0.0,3.0
116,2013-02-28,7216.0,776.0,1.0,0.0,0,0.0,4.0
116,2013-03-01,7057.0,764.0,1.0,0.0,0,0.0,5.0
116,2013-03-02,7551.0,733.0,1.0,0.0,0,0.0,6.0
116,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-03-04,12324.0,1093.0,1.0,1.0,0,0.0,1.0
116,2013-03-05,9830.0,938.0,1.0,1.0,0,0.0,2.0
116,2013-03-06,8223.0,871.0,1.0,1.0,0,0.0,3.0
116,2013-03-07,8158.0,873.0,1.0,1.0,0,0.0,4.0
116,2013-03-08,8663.0,852.0,1.0,1.0,0,0.0,5.0
116,2013-03-09,7155.0,657.0,1.0,0.0,0,0.0,6.0
116,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-03-11,7248.0,787.0,1.0,0.0,0,0.0,1.0
116,2013-03-12,5959.0,699.0,1.0,0.0,0,0.0,2.0
116,2013-03-13,6448.0,727.0,1.0,0.0,0,0.0,3.0
116,2013-03-14,6165.0,691.0,1.0,0.0,0,0.0,4.0
116,2013-03-15,7295.0,776.0,1.0,0.0,0,0.0,5.0
116,2013-03-16,6776.0,703.0,1.0,0.0,0,0.0,6.0
116,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-03-18,10717.0,1005.0,1.0,1.0,0,0.0,1.0
116,2013-03-19,7667.0,777.0,1.0,1.0,0,0.0,2.0
116,2013-03-20,8795.0,887.0,1.0,1.0,0,0.0,3.0
116,2013-03-21,7973.0,794.0,1.0,1.0,0,0.0,4.0
116,2013-03-22,8398.0,884.0,1.0,1.0,0,0.0,5.0
116,2013-03-23,6472.0,651.0,1.0,0.0,0,0.0,6.0
116,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-03-25,10785.0,990.0,1.0,1.0,0,1.0,1.0
116,2013-03-26,10111.0,920.0,1.0,1.0,0,1.0,2.0
116,2013-03-27,9249.0,882.0,1.0,1.0,0,1.0,3.0
116,2013-03-28,11273.0,1087.0,1.0,1.0,0,1.0,4.0
116,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
116,2013-03-30,8371.0,828.0,1.0,0.0,0,0.0,6.0
116,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
116,2013-04-02,8119.0,882.0,1.0,0.0,0,1.0,2.0
116,2013-04-03,7323.0,796.0,1.0,0.0,0,1.0,3.0
116,2013-04-04,7349.0,765.0,1.0,0.0,0,1.0,4.0
116,2013-04-05,7194.0,811.0,1.0,0.0,0,1.0,5.0
116,2013-04-06,6228.0,627.0,1.0,0.0,0,0.0,6.0
116,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-04-08,11433.0,1080.0,1.0,1.0,0,0.0,1.0
116,2013-04-09,9732.0,938.0,1.0,1.0,0,0.0,2.0
116,2013-04-10,8204.0,852.0,1.0,1.0,0,0.0,3.0
116,2013-04-11,8159.0,813.0,1.0,1.0,0,0.0,4.0
116,2013-04-12,8581.0,834.0,1.0,1.0,0,0.0,5.0
116,2013-04-13,6496.0,657.0,1.0,0.0,0,0.0,6.0
116,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-04-15,7468.0,838.0,1.0,0.0,0,0.0,1.0
116,2013-04-16,7132.0,771.0,1.0,0.0,0,0.0,2.0
116,2013-04-17,6796.0,749.0,1.0,0.0,0,0.0,3.0
116,2013-04-18,6491.0,719.0,1.0,0.0,0,0.0,4.0
116,2013-04-19,6345.0,680.0,1.0,0.0,0,0.0,5.0
116,2013-04-20,6561.0,625.0,1.0,0.0,0,0.0,6.0
116,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-04-22,10807.0,1027.0,1.0,1.0,0,0.0,1.0
116,2013-04-23,8035.0,832.0,1.0,1.0,0,0.0,2.0
116,2013-04-24,7794.0,802.0,1.0,1.0,0,0.0,3.0
116,2013-04-25,7521.0,852.0,1.0,1.0,0,0.0,4.0
116,2013-04-26,7393.0,803.0,1.0,1.0,0,0.0,5.0
116,2013-04-27,6221.0,614.0,1.0,0.0,0,0.0,6.0
116,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-04-29,9755.0,941.0,1.0,1.0,0,0.0,1.0
116,2013-04-30,9894.0,977.0,1.0,1.0,0,0.0,2.0
116,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
116,2013-05-02,9879.0,944.0,1.0,1.0,0,0.0,4.0
116,2013-05-03,9258.0,903.0,1.0,1.0,0,0.0,5.0
116,2013-05-04,5750.0,623.0,1.0,0.0,0,0.0,6.0
116,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-05-06,7795.0,850.0,1.0,0.0,0,0.0,1.0
116,2013-05-07,7066.0,774.0,1.0,0.0,0,0.0,2.0
116,2013-05-08,7515.0,812.0,1.0,0.0,0,0.0,3.0
116,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
116,2013-05-10,7883.0,844.0,1.0,0.0,0,1.0,5.0
116,2013-05-11,5934.0,614.0,1.0,0.0,0,0.0,6.0
116,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-05-13,10670.0,1039.0,1.0,1.0,0,0.0,1.0
116,2013-05-14,9050.0,893.0,1.0,1.0,0,0.0,2.0
116,2013-05-15,7998.0,820.0,1.0,1.0,0,0.0,3.0
116,2013-05-16,7785.0,804.0,1.0,1.0,0,0.0,4.0
116,2013-05-17,8432.0,898.0,1.0,1.0,0,0.0,5.0
116,2013-05-18,5726.0,603.0,1.0,0.0,0,0.0,6.0
116,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
116,2013-05-21,8459.0,899.0,1.0,0.0,0,1.0,2.0
116,2013-05-22,6511.0,727.0,1.0,0.0,0,0.0,3.0
116,2013-05-23,6768.0,769.0,1.0,0.0,0,0.0,4.0
116,2013-05-24,6485.0,753.0,1.0,0.0,0,0.0,5.0
116,2013-05-25,5860.0,608.0,1.0,0.0,0,0.0,6.0
116,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-05-27,10201.0,1006.0,1.0,1.0,0,0.0,1.0
116,2013-05-28,8510.0,829.0,1.0,1.0,0,0.0,2.0
116,2013-05-29,8265.0,811.0,1.0,1.0,0,0.0,3.0
116,2013-05-30,8185.0,825.0,1.0,1.0,0,0.0,4.0
116,2013-05-31,9221.0,882.0,1.0,1.0,0,0.0,5.0
116,2013-06-01,6859.0,674.0,1.0,0.0,0,0.0,6.0
116,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-06-03,9678.0,964.0,1.0,1.0,0,0.0,1.0
116,2013-06-04,7996.0,809.0,1.0,1.0,0,0.0,2.0
116,2013-06-05,7680.0,770.0,1.0,1.0,0,0.0,3.0
116,2013-06-06,6993.0,808.0,1.0,1.0,0,0.0,4.0
116,2013-06-07,7216.0,769.0,1.0,1.0,0,0.0,5.0
116,2013-06-08,5265.0,570.0,1.0,0.0,0,0.0,6.0
116,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-06-10,7450.0,814.0,1.0,0.0,0,0.0,1.0
116,2013-06-11,6488.0,759.0,1.0,0.0,0,0.0,2.0
116,2013-06-12,6174.0,761.0,1.0,0.0,0,0.0,3.0
116,2013-06-13,6210.0,722.0,1.0,0.0,0,0.0,4.0
116,2013-06-14,6714.0,724.0,1.0,0.0,0,0.0,5.0
116,2013-06-15,6244.0,616.0,1.0,0.0,0,0.0,6.0
116,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-06-17,10344.0,995.0,1.0,1.0,0,0.0,1.0
116,2013-06-18,8206.0,839.0,1.0,1.0,0,0.0,2.0
116,2013-06-19,6751.0,770.0,1.0,1.0,0,1.0,3.0
116,2013-06-20,6919.0,732.0,1.0,1.0,0,1.0,4.0
116,2013-06-21,8273.0,844.0,1.0,1.0,0,1.0,5.0
116,2013-06-22,5609.0,562.0,1.0,0.0,0,0.0,6.0
116,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-06-24,7404.0,774.0,1.0,0.0,0,1.0,1.0
116,2013-06-25,5008.0,576.0,1.0,0.0,0,1.0,2.0
116,2013-06-26,6718.0,725.0,1.0,0.0,0,1.0,3.0
116,2013-06-27,5908.0,669.0,1.0,0.0,0,1.0,4.0
116,2013-06-28,6674.0,732.0,1.0,0.0,0,1.0,5.0
116,2013-06-29,5957.0,593.0,1.0,0.0,0,0.0,6.0
116,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-07-01,10447.0,947.0,1.0,1.0,0,1.0,1.0
116,2013-07-02,9200.0,885.0,1.0,1.0,0,1.0,2.0
116,2013-07-03,7565.0,795.0,1.0,1.0,0,1.0,3.0
116,2013-07-04,7444.0,769.0,1.0,1.0,0,1.0,4.0
116,2013-07-05,7842.0,816.0,1.0,1.0,0,1.0,5.0
116,2013-07-06,5368.0,564.0,1.0,0.0,0,0.0,6.0
116,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,7.0
116,2013-07-08,6917.0,739.0,1.0,0.0,0,1.0,1.0
116,2013-07-09,5826.0,684.0,1.0,0.0,0,1.0,2.0
116,2013-07-10,5780.0,679.0,1.0,0.0,0,1.0,3.0
