id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
340,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
340,2013-01-02,5628.0,699.0,1.0,0.0,0,1.0,3.0
340,2013-01-03,4932.0,626.0,1.0,0.0,0,1.0,4.0
340,2013-01-04,5602.0,664.0,1.0,0.0,0,1.0,5.0
340,2013-01-05,4505.0,525.0,1.0,0.0,0,0.0,6.0
340,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
340,2013-01-07,10224.0,1013.0,1.0,1.0,0,0.0,1.0
340,2013-01-08,7966.0,790.0,1.0,1.0,0,0.0,2.0
340,2013-01-09,6669.0,705.0,1.0,1.0,0,0.0,3.0
340,2013-01-10,6501.0,734.0,1.0,1.0,0,0.0,4.0
340,2013-01-11,7121.0,834.0,1.0,1.0,0,0.0,5.0
340,2013-01-12,4192.0,549.0,1.0,0.0,0,0.0,6.0
340,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
340,2013-01-14,4925.0,609.0,1.0,0.0,0,0.0,1.0
340,2013-01-15,4513.0,618.0,1.0,0.0,0,0.0,2.0
340,2013-01-16,4456.0,613.0,1.0,0.0,0,0.0,3.0
340,2013-01-17,4844.0,637.0,1.0,0.0,0,0.0,4.0
340,2013-01-18,5097.0,669.0,1.0,0.0,0,0.0,5.0
340,2013-01-19,4349.0,513.0,1.0,0.0,0,0.0,6.0
340,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
340,2013-01-21,9509.0,931.0,1.0,1.0,0,0.0,1.0
340,2013-01-22,6838.0,735.0,1.0,1.0,0,0.0,2.0
340,2013-01-23,6387.0,676.0,1.0,1.0,0,0.0,3.0
340,2013-01-24,6446.0,750.0,1.0,1.0,0,0.0,4.0
340,2013-01-25,6954.0,759.0,1.0,1.0,0,0.0,5.0
340,2013-01-26,3968.0,481.0,1.0,0.0,0,0.0,6.0
340,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
340,2013-01-28,4364.0,598.0,1.0,0.0,0,0.0,1.0
340,2013-01-29,4918.0,609.0,1.0,0.0,0,0.0,2.0
340,2013-01-30,4333.0,528.0,1.0,0.0,0,0.0,3.0
340,2013-01-31,5000.0,630.0,1.0,0.0,0,0.0,4.0
340,2013-02-01,5812.0,733.0,1.0,0.0,0,0.0,5.0
340,2013-02-02,5679.0,615.0,1.0,0.0,0,0.0,6.0
340,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
340,2013-02-04,8704.0,880.0,1.0,1.0,0,0.0,1.0
340,2013-02-05,6856.0,732.0,1.0,1.0,0,0.0,2.0
340,2013-02-06,7043.0,729.0,1.0,1.0,0,0.0,3.0
340,2013-02-07,6633.0,761.0,1.0,1.0,0,0.0,4.0
340,2013-02-08,7239.0,788.0,1.0,1.0,0,0.0,5.0
340,2013-02-09,5402.0,597.0,1.0,0.0,0,0.0,6.0
340,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
340,2013-02-11,5781.0,737.0,1.0,0.0,0,0.0,1.0
340,2013-02-12,4341.0,583.0,1.0,0.0,0,0.0,2.0
340,2013-02-13,4549.0,634.0,1.0,0.0,0,0.0,3.0
340,2013-02-14,5146.0,662.0,1.0,0.0,0,0.0,4.0
340,2013-02-15,5308.0,678.0,1.0,0.0,0,0.0,5.0
340,2013-02-16,4518.0,539.0,1.0,0.0,0,0.0,6.0
340,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
340,2013-02-18,9193.0,920.0,1.0,1.0,0,0.0,1.0
340,2013-02-19,7665.0,796.0,1.0,1.0,0,0.0,2.0
340,2013-02-20,6576.0,721.0,1.0,1.0,0,0.0,3.0
340,2013-02-21,6555.0,721.0,1.0,1.0,0,0.0,4.0
340,2013-02-22,6779.0,752.0,1.0,1.0,0,0.0,5.0
340,2013-02-23,4947.0,567.0,1.0,0.0,0,0.0,6.0
