id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
203,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
203,2013-01-02,6241.0,880.0,1.0,0.0,0,1.0,3.0
203,2013-01-03,5802.0,770.0,1.0,0.0,0,1.0,4.0
203,2013-01-04,5746.0,803.0,1.0,0.0,0,1.0,5.0
203,2013-01-05,5073.0,708.0,1.0,0.0,0,0.0,6.0
203,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
203,2013-01-07,8788.0,943.0,1.0,1.0,0,0.0,1.0
203,2013-01-08,7023.0,802.0,1.0,1.0,0,0.0,2.0
203,2013-01-09,6691.0,920.0,1.0,1.0,0,0.0,3.0
203,2013-01-10,5713.0,729.0,1.0,1.0,0,0.0,4.0
203,2013-01-11,6316.0,773.0,1.0,1.0,0,0.0,5.0
203,2013-01-12,5804.0,762.0,1.0,0.0,0,0.0,6.0
203,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-01-14,4945.0,672.0,1.0,0.0,0,0.0,1.0
203,2013-01-15,4545.0,676.0,1.0,0.0,0,0.0,2.0
203,2013-01-16,5188.0,771.0,1.0,0.0,0,0.0,3.0
203,2013-01-17,4453.0,618.0,1.0,0.0,0,0.0,4.0
203,2013-01-18,4833.0,700.0,1.0,0.0,0,0.0,5.0
203,2013-01-19,5093.0,742.0,1.0,0.0,0,0.0,6.0
203,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-01-21,7188.0,798.0,1.0,1.0,0,0.0,1.0
203,2013-01-22,6360.0,766.0,1.0,1.0,0,0.0,2.0
203,2013-01-23,6662.0,861.0,1.0,1.0,0,0.0,3.0
203,2013-01-24,5506.0,739.0,1.0,1.0,0,0.0,4.0
203,2013-01-25,5958.0,757.0,1.0,1.0,0,0.0,5.0
203,2013-01-26,5188.0,688.0,1.0,0.0,0,0.0,6.0
203,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-01-28,4129.0,640.0,1.0,0.0,0,0.0,1.0
203,2013-01-29,4099.0,609.0,1.0,0.0,0,0.0,2.0
203,2013-01-30,4864.0,727.0,1.0,0.0,0,0.0,3.0
203,2013-01-31,5524.0,738.0,1.0,0.0,0,0.0,4.0
203,2013-02-01,6373.0,809.0,1.0,0.0,0,1.0,5.0
203,2013-02-02,5414.0,749.0,1.0,0.0,0,0.0,6.0
203,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-02-04,7555.0,902.0,1.0,1.0,0,1.0,1.0
203,2013-02-05,7826.0,957.0,1.0,1.0,0,1.0,2.0
203,2013-02-06,7980.0,1007.0,1.0,1.0,0,1.0,3.0
203,2013-02-07,5885.0,756.0,1.0,1.0,0,1.0,4.0
203,2013-02-08,5190.0,716.0,1.0,1.0,0,1.0,5.0
203,2013-02-09,5283.0,727.0,1.0,0.0,0,0.0,6.0
203,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-02-11,5106.0,732.0,1.0,0.0,0,0.0,1.0
203,2013-02-12,4873.0,683.0,1.0,0.0,0,0.0,2.0
203,2013-02-13,5313.0,793.0,1.0,0.0,0,0.0,3.0
203,2013-02-14,5350.0,732.0,1.0,0.0,0,0.0,4.0
203,2013-02-15,5259.0,727.0,1.0,0.0,0,0.0,5.0
203,2013-02-16,5591.0,785.0,1.0,0.0,0,0.0,6.0
203,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-02-18,8430.0,939.0,1.0,1.0,0,0.0,1.0
203,2013-02-19,5177.0,648.0,1.0,1.0,0,0.0,2.0
203,2013-02-20,6561.0,877.0,1.0,1.0,0,0.0,3.0
203,2013-02-21,5907.0,746.0,1.0,1.0,0,0.0,4.0
203,2013-02-22,5905.0,806.0,1.0,1.0,0,0.0,5.0
203,2013-02-23,4812.0,636.0,1.0,0.0,0,0.0,6.0
203,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-02-25,4475.0,613.0,1.0,0.0,0,0.0,1.0
203,2013-02-26,4375.0,662.0,1.0,0.0,0,0.0,2.0
203,2013-02-27,4997.0,779.0,1.0,0.0,0,0.0,3.0
203,2013-02-28,5212.0,707.0,1.0,0.0,0,0.0,4.0
203,2013-03-01,6211.0,824.0,1.0,0.0,0,0.0,5.0
203,2013-03-02,5668.0,818.0,1.0,0.0,0,0.0,6.0
203,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-03-04,8487.0,949.0,1.0,1.0,0,0.0,1.0
203,2013-03-05,7103.0,877.0,1.0,1.0,0,0.0,2.0
203,2013-03-06,7554.0,958.0,1.0,1.0,0,0.0,3.0
203,2013-03-07,6070.0,793.0,1.0,1.0,0,0.0,4.0
203,2013-03-08,6432.0,833.0,1.0,1.0,0,0.0,5.0
203,2013-03-09,5566.0,764.0,1.0,0.0,0,0.0,6.0
203,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-03-11,4295.0,643.0,1.0,0.0,0,0.0,1.0
203,2013-03-12,4479.0,662.0,1.0,0.0,0,0.0,2.0
203,2013-03-13,5884.0,851.0,1.0,0.0,0,0.0,3.0
203,2013-03-14,4690.0,645.0,1.0,0.0,0,0.0,4.0
203,2013-03-15,4991.0,732.0,1.0,0.0,0,0.0,5.0
203,2013-03-16,5810.0,821.0,1.0,0.0,0,0.0,6.0
203,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-03-18,7477.0,839.0,1.0,1.0,0,0.0,1.0
203,2013-03-19,5385.0,750.0,1.0,1.0,0,0.0,2.0
203,2013-03-20,7513.0,975.0,1.0,1.0,0,0.0,3.0
203,2013-03-21,5555.0,741.0,1.0,1.0,0,0.0,4.0
203,2013-03-22,6218.0,793.0,1.0,1.0,0,0.0,5.0
203,2013-03-23,6545.0,849.0,1.0,0.0,0,0.0,6.0
203,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-03-25,9436.0,1091.0,1.0,1.0,0,1.0,1.0
203,2013-03-26,9056.0,1030.0,1.0,1.0,0,1.0,2.0
203,2013-03-27,9281.0,1182.0,1.0,1.0,0,1.0,3.0
203,2013-03-28,9567.0,1188.0,1.0,1.0,0,1.0,4.0
203,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
203,2013-03-30,10209.0,1265.0,1.0,0.0,0,0.0,6.0
203,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0
203,2013-04-02,6652.0,917.0,1.0,0.0,0,0.0,2.0
203,2013-04-03,6017.0,913.0,1.0,0.0,0,0.0,3.0
203,2013-04-04,5762.0,839.0,1.0,0.0,0,0.0,4.0
203,2013-04-05,5326.0,785.0,1.0,0.0,0,0.0,5.0
203,2013-04-06,5916.0,858.0,1.0,0.0,0,0.0,6.0
203,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-04-08,7546.0,909.0,1.0,1.0,0,0.0,1.0
203,2013-04-09,6468.0,851.0,1.0,1.0,0,0.0,2.0
203,2013-04-10,7095.0,922.0,1.0,1.0,0,0.0,3.0
203,2013-04-11,5191.0,736.0,1.0,1.0,0,0.0,4.0
203,2013-04-12,5238.0,744.0,1.0,1.0,0,0.0,5.0
203,2013-04-13,4571.0,695.0,1.0,0.0,0,0.0,6.0
203,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-04-15,3835.0,632.0,1.0,0.0,0,0.0,1.0
203,2013-04-16,4126.0,634.0,1.0,0.0,0,0.0,2.0
203,2013-04-17,4671.0,746.0,1.0,0.0,0,0.0,3.0
203,2013-04-18,4121.0,603.0,1.0,0.0,0,0.0,4.0
203,2013-04-19,4643.0,675.0,1.0,0.0,0,0.0,5.0
203,2013-04-20,4723.0,692.0,1.0,0.0,0,0.0,6.0
203,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-04-22,7534.0,885.0,1.0,1.0,0,0.0,1.0
203,2013-04-23,6067.0,802.0,1.0,1.0,0,0.0,2.0
203,2013-04-24,6448.0,877.0,1.0,1.0,0,0.0,3.0
203,2013-04-25,5099.0,699.0,1.0,1.0,0,0.0,4.0
203,2013-04-26,5222.0,740.0,1.0,1.0,0,0.0,5.0
203,2013-04-27,5369.0,751.0,1.0,0.0,0,0.0,6.0
203,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-04-29,7558.0,903.0,1.0,1.0,0,0.0,1.0
203,2013-04-30,7921.0,986.0,1.0,1.0,0,0.0,2.0
203,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
203,2013-05-02,7677.0,973.0,1.0,1.0,0,0.0,4.0
203,2013-05-03,6298.0,811.0,1.0,1.0,0,0.0,5.0
203,2013-05-04,4326.0,638.0,1.0,0.0,0,0.0,6.0
203,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-05-06,4764.0,693.0,1.0,0.0,0,0.0,1.0
203,2013-05-07,5239.0,756.0,1.0,0.0,0,0.0,2.0
203,2013-05-08,6700.0,1009.0,1.0,0.0,0,0.0,3.0
203,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
203,2013-05-10,7182.0,957.0,1.0,0.0,0,1.0,5.0
203,2013-05-11,5717.0,865.0,1.0,0.0,0,0.0,6.0
203,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-05-13,7109.0,875.0,1.0,1.0,0,1.0,1.0
203,2013-05-14,6368.0,805.0,1.0,1.0,0,1.0,2.0
203,2013-05-15,7098.0,944.0,1.0,1.0,0,1.0,3.0
203,2013-05-16,5434.0,753.0,1.0,1.0,0,1.0,4.0
203,2013-05-17,4983.0,675.0,1.0,1.0,0,1.0,5.0
203,2013-05-18,5353.0,709.0,1.0,0.0,0,0.0,6.0
203,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
203,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
203,2013-05-21,5203.0,769.0,1.0,0.0,0,0.0,2.0
203,2013-05-22,5533.0,855.0,1.0,0.0,0,0.0,3.0
203,2013-05-23,5002.0,737.0,1.0,0.0,0,0.0,4.0
203,2013-05-24,4920.0,701.0,1.0,0.0,0,0.0,5.0
