id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
162,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
162,2013-01-02,5848.0,463.0,1.0,0.0,0,1.0,3.0
162,2013-01-03,5218.0,425.0,1.0,0.0,0,1.0,4.0
162,2013-01-04,7298.0,545.0,1.0,0.0,0,1.0,5.0
162,2013-01-05,6426.0,535.0,1.0,0.0,0,1.0,6.0
162,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
162,2013-01-07,8769.0,525.0,1.0,1.0,0,1.0,1.0
162,2013-01-08,8745.0,578.0,1.0,1.0,0,1.0,2.0
162,2013-01-09,8275.0,543.0,1.0,1.0,0,1.0,3.0
162,2013-01-10,7999.0,550.0,1.0,1.0,0,1.0,4.0
162,2013-01-11,8406.0,575.0,1.0,1.0,0,1.0,5.0
162,2013-01-12,6697.0,569.0,1.0,0.0,0,0.0,6.0
162,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-01-14,5001.0,430.0,1.0,0.0,0,0.0,1.0
162,2013-01-15,4953.0,399.0,1.0,0.0,0,0.0,2.0
162,2013-01-16,4099.0,340.0,1.0,0.0,0,0.0,3.0
162,2013-01-17,5083.0,400.0,1.0,0.0,0,0.0,4.0
162,2013-01-18,6185.0,469.0,1.0,0.0,0,0.0,5.0
162,2013-01-19,7224.0,551.0,1.0,0.0,0,0.0,6.0
162,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-01-21,4422.0,304.0,1.0,1.0,0,0.0,1.0
162,2013-01-22,7770.0,510.0,1.0,1.0,0,0.0,2.0
162,2013-01-23,7710.0,517.0,1.0,1.0,0,0.0,3.0
162,2013-01-24,8141.0,512.0,1.0,1.0,0,0.0,4.0
162,2013-01-25,8062.0,577.0,1.0,1.0,0,0.0,5.0
162,2013-01-26,6651.0,506.0,1.0,0.0,0,0.0,6.0
162,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-01-28,4898.0,429.0,1.0,0.0,0,0.0,1.0
162,2013-01-29,5512.0,410.0,1.0,0.0,0,0.0,2.0
162,2013-01-30,5001.0,410.0,1.0,0.0,0,0.0,3.0
162,2013-01-31,6500.0,469.0,1.0,0.0,0,0.0,4.0
162,2013-02-01,6523.0,501.0,1.0,0.0,0,0.0,5.0
162,2013-02-02,8303.0,597.0,1.0,0.0,0,0.0,6.0
162,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-02-04,10805.0,673.0,1.0,1.0,0,0.0,1.0
162,2013-02-05,8796.0,582.0,1.0,1.0,0,0.0,2.0
162,2013-02-06,6993.0,470.0,1.0,1.0,0,0.0,3.0
162,2013-02-07,8108.0,565.0,1.0,1.0,0,0.0,4.0
162,2013-02-08,7943.0,571.0,1.0,1.0,0,0.0,5.0
162,2013-02-09,7643.0,596.0,1.0,0.0,0,0.0,6.0
162,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-02-11,5155.0,467.0,1.0,0.0,0,0.0,1.0
162,2013-02-12,5019.0,413.0,1.0,0.0,0,0.0,2.0
162,2013-02-13,5586.0,472.0,1.0,0.0,0,0.0,3.0
162,2013-02-14,5802.0,483.0,1.0,0.0,0,0.0,4.0
162,2013-02-15,5936.0,490.0,1.0,0.0,0,0.0,5.0
162,2013-02-16,7501.0,571.0,1.0,0.0,0,0.0,6.0
162,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-02-18,9679.0,638.0,1.0,1.0,0,0.0,1.0
162,2013-02-19,6494.0,434.0,1.0,1.0,0,0.0,2.0
162,2013-02-20,7479.0,525.0,1.0,1.0,0,0.0,3.0
162,2013-02-21,7738.0,533.0,1.0,1.0,0,0.0,4.0
162,2013-02-22,7415.0,549.0,1.0,1.0,0,0.0,5.0
162,2013-02-23,6562.0,506.0,1.0,0.0,0,0.0,6.0
162,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-02-25,4552.0,418.0,1.0,0.0,0,0.0,1.0
162,2013-02-26,4888.0,427.0,1.0,0.0,0,0.0,2.0
162,2013-02-27,5515.0,426.0,1.0,0.0,0,0.0,3.0
162,2013-02-28,6093.0,468.0,1.0,0.0,0,0.0,4.0
162,2013-03-01,6747.0,492.0,1.0,0.0,0,0.0,5.0
162,2013-03-02,7256.0,563.0,1.0,0.0,0,0.0,6.0
162,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-03-04,10476.0,677.0,1.0,1.0,0,0.0,1.0
162,2013-03-05,8816.0,581.0,1.0,1.0,0,0.0,2.0
162,2013-03-06,8247.0,547.0,1.0,1.0,0,0.0,3.0
162,2013-03-07,8269.0,557.0,1.0,1.0,0,0.0,4.0
162,2013-03-08,9137.0,623.0,1.0,1.0,0,0.0,5.0
162,2013-03-09,7752.0,594.0,1.0,0.0,0,0.0,6.0
162,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
162,2013-03-11,6063.0,498.0,1.0,0.0,0,0.0,1.0
162,2013-03-12,4021.0,327.0,1.0,0.0,0,0.0,2.0
162,2013-03-13,5763.0,458.0,1.0,0.0,0,0.0,3.0
162,2013-03-14,6536.0,485.0,1.0,0.0,0,0.0,4.0
162,2013-03-15,7526.0,564.0,1.0,0.0,0,0.0,5.0
162,2013-03-16,8062.0,631.0,1.0,0.0,0,0.0,6.0
