id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
559,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
559,2013-01-02,5683.0,844.0,1.0,0.0,0,1.0,3.0
559,2013-01-03,5417.0,844.0,1.0,0.0,0,1.0,4.0
559,2013-01-04,4638.0,724.0,1.0,0.0,0,1.0,5.0
559,2013-01-05,2153.0,294.0,1.0,0.0,0,0.0,6.0
559,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
559,2013-01-07,10862.0,1284.0,1.0,1.0,0,0.0,1.0
559,2013-01-08,7918.0,998.0,1.0,1.0,0,0.0,2.0
559,2013-01-09,6628.0,899.0,1.0,1.0,0,0.0,3.0
559,2013-01-10,7030.0,914.0,1.0,1.0,0,0.0,4.0
559,2013-01-11,6636.0,828.0,1.0,1.0,0,0.0,5.0
559,2013-01-12,2227.0,342.0,1.0,0.0,0,0.0,6.0
559,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
559,2013-01-14,5258.0,810.0,1.0,0.0,0,0.0,1.0
559,2013-01-15,4868.0,727.0,1.0,0.0,0,0.0,2.0
559,2013-01-16,4346.0,652.0,1.0,0.0,0,0.0,3.0
559,2013-01-17,4770.0,743.0,1.0,0.0,0,0.0,4.0
559,2013-01-18,4172.0,654.0,1.0,0.0,0,0.0,5.0
559,2013-01-19,1496.0,247.0,1.0,0.0,0,0.0,6.0
559,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
559,2013-01-21,8657.0,1035.0,1.0,1.0,0,0.0,1.0
559,2013-01-22,7091.0,900.0,1.0,1.0,0,0.0,2.0
559,2013-01-23,6061.0,790.0,1.0,1.0,0,0.0,3.0
559,2013-01-24,5825.0,797.0,1.0,1.0,0,0.0,4.0
559,2013-01-25,5467.0,777.0,1.0,1.0,0,0.0,5.0
559,2013-01-26,1790.0,271.0,1.0,0.0,0,0.0,6.0
559,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
559,2013-01-28,4866.0,774.0,1.0,0.0,0,0.0,1.0
559,2013-01-29,4588.0,671.0,1.0,0.0,0,0.0,2.0
559,2013-01-30,4812.0,678.0,1.0,0.0,0,0.0,3.0
559,2013-01-31,6891.0,926.0,1.0,0.0,0,0.0,4.0
559,2013-02-01,5683.0,775.0,1.0,0.0,0,1.0,5.0
559,2013-02-02,2214.0,331.0,1.0,0.0,0,0.0,6.0
559,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
559,2013-02-04,9772.0,1127.0,1.0,1.0,0,1.0,1.0
559,2013-02-05,8965.0,1054.0,1.0,1.0,0,1.0,2.0
559,2013-02-06,7418.0,945.0,1.0,1.0,0,1.0,3.0
559,2013-02-07,6652.0,835.0,1.0,1.0,0,1.0,4.0
559,2013-02-08,6313.0,812.0,1.0,1.0,0,1.0,5.0
559,2013-02-09,2129.0,314.0,1.0,0.0,0,0.0,6.0
559,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
559,2013-02-11,5254.0,737.0,1.0,0.0,0,0.0,1.0
559,2013-02-12,5235.0,732.0,1.0,0.0,0,0.0,2.0
559,2013-02-13,4921.0,723.0,1.0,0.0,0,0.0,3.0
559,2013-02-14,5339.0,753.0,1.0,0.0,0,0.0,4.0
559,2013-02-15,4555.0,695.0,1.0,0.0,0,0.0,5.0
559,2013-02-16,1880.0,291.0,1.0,0.0,0,0.0,6.0
559,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
559,2013-02-18,10182.0,1146.0,1.0,1.0,0,0.0,1.0
559,2013-02-19,6734.0,788.0,1.0,1.0,0,0.0,2.0
559,2013-02-20,6966.0,857.0,1.0,1.0,0,0.0,3.0
559,2013-02-21,6803.0,877.0,1.0,1.0,0,0.0,4.0
559,2013-02-22,5801.0,717.0,1.0,1.0,0,0.0,5.0
559,2013-02-23,1657.0,240.0,1.0,0.0,0,0.0,6.0
559,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
559,2013-02-25,4200.0,630.0,1.0,0.0,0,0.0,1.0
559,2013-02-26,4443.0,700.0,1.0,0.0,0,0.0,2.0
559,2013-02-27,5093.0,736.0,1.0,0.0,0,0.0,3.0
559,2013-02-28,7530.0,957.0,1.0,0.0,0,0.0,4.0
559,2013-03-01,5851.0,803.0,1.0,0.0,0,0.0,5.0
559,2013-03-02,2699.0,371.0,1.0,0.0,0,0.0,6.0
559,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
559,2013-03-04,11276.0,1290.0,1.0,1.0,0,0.0,1.0
559,2013-03-05,8358.0,977.0,1.0,1.0,0,0.0,2.0
559,2013-03-06,7277.0,947.0,1.0,1.0,0,0.0,3.0
