id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1063,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1063,2013-01-02,3500.0,507.0,1.0,0.0,0,1.0,3.0
1063,2013-01-03,3051.0,457.0,1.0,0.0,0,1.0,4.0
1063,2013-01-04,3621.0,496.0,1.0,0.0,0,1.0,5.0
1063,2013-01-05,3421.0,421.0,1.0,0.0,0,0.0,6.0
1063,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1063,2013-01-07,6508.0,695.0,1.0,1.0,0,0.0,1.0
1063,2013-01-08,4538.0,556.0,1.0,1.0,0,0.0,2.0
1063,2013-01-09,4159.0,555.0,1.0,1.0,0,0.0,3.0
1063,2013-01-10,4225.0,510.0,1.0,1.0,0,0.0,4.0
1063,2013-01-11,4359.0,573.0,1.0,1.0,0,0.0,5.0
1063,2013-01-12,3348.0,443.0,1.0,0.0,0,0.0,6.0
1063,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1063,2013-01-14,3250.0,492.0,1.0,0.0,0,0.0,1.0
1063,2013-01-15,2855.0,429.0,1.0,0.0,0,0.0,2.0
1063,2013-01-16,3500.0,443.0,1.0,0.0,0,0.0,3.0
1063,2013-01-17,3151.0,472.0,1.0,0.0,0,0.0,4.0
1063,2013-01-18,2995.0,443.0,1.0,0.0,0,0.0,5.0
1063,2013-01-19,2995.0,408.0,1.0,0.0,0,0.0,6.0
1063,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1063,2013-01-21,6246.0,722.0,1.0,1.0,0,0.0,1.0
1063,2013-01-22,4370.0,533.0,1.0,1.0,0,0.0,2.0
1063,2013-01-23,4458.0,550.0,1.0,1.0,0,0.0,3.0
1063,2013-01-24,4020.0,533.0,1.0,1.0,0,0.0,4.0
1063,2013-01-25,4213.0,550.0,1.0,1.0,0,0.0,5.0
1063,2013-01-26,3131.0,424.0,1.0,0.0,0,0.0,6.0
1063,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1063,2013-01-28,3012.0,477.0,1.0,0.0,0,0.0,1.0
1063,2013-01-29,2987.0,440.0,1.0,0.0,0,0.0,2.0
1063,2013-01-30,2705.0,394.0,1.0,0.0,0,0.0,3.0
1063,2013-01-31,3140.0,450.0,1.0,0.0,0,0.0,4.0
1063,2013-02-01,4045.0,528.0,1.0,0.0,0,1.0,5.0
1063,2013-02-02,3413.0,458.0,1.0,0.0,0,0.0,6.0
1063,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1063,2013-02-04,6703.0,745.0,1.0,1.0,0,0.0,1.0
1063,2013-02-05,4594.0,567.0,1.0,1.0,0,0.0,2.0
1063,2013-02-06,4363.0,559.0,1.0,1.0,0,0.0,3.0
1063,2013-02-07,4150.0,548.0,1.0,1.0,0,0.0,4.0
1063,2013-02-08,4344.0,562.0,1.0,1.0,0,0.0,5.0
1063,2013-02-09,3338.0,420.0,1.0,0.0,0,0.0,6.0
1063,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1063,2013-02-11,3730.0,557.0,1.0,0.0,0,0.0,1.0
1063,2013-02-12,3011.0,425.0,1.0,0.0,0,0.0,2.0
1063,2013-02-13,3334.0,467.0,1.0,0.0,0,0.0,3.0
1063,2013-02-14,3460.0,489.0,1.0,0.0,0,0.0,4.0
1063,2013-02-15,3057.0,449.0,1.0,0.0,0,0.0,5.0
1063,2013-02-16,2930.0,404.0,1.0,0.0,0,0.0,6.0
1063,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1063,2013-02-18,6206.0,716.0,1.0,1.0,0,0.0,1.0
1063,2013-02-19,4656.0,553.0,1.0,1.0,0,0.0,2.0
1063,2013-02-20,4191.0,529.0,1.0,1.0,0,0.0,3.0
1063,2013-02-21,3733.0,497.0,1.0,1.0,0,0.0,4.0
1063,2013-02-22,4039.0,529.0,1.0,1.0,0,0.0,5.0
1063,2013-02-23,3208.0,421.0,1.0,0.0,0,0.0,6.0
1063,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
