id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1101,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1101,2013-01-02,8587.0,928.0,1.0,0.0,0,1.0,3.0
1101,2013-01-03,7780.0,859.0,1.0,0.0,0,1.0,4.0
1101,2013-01-04,8013.0,874.0,1.0,0.0,0,1.0,5.0
1101,2013-01-05,7676.0,858.0,1.0,0.0,0,0.0,6.0
1101,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-01-07,16094.0,1334.0,1.0,1.0,0,0.0,1.0
1101,2013-01-08,11321.0,1018.0,1.0,1.0,0,0.0,2.0
1101,2013-01-09,8997.0,866.0,1.0,1.0,0,0.0,3.0
1101,2013-01-10,9691.0,998.0,1.0,1.0,0,0.0,4.0
1101,2013-01-11,9937.0,989.0,1.0,1.0,0,0.0,5.0
1101,2013-01-12,8122.0,851.0,1.0,0.0,0,0.0,6.0
1101,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-01-14,7179.0,877.0,1.0,0.0,0,0.0,1.0
1101,2013-01-15,7109.0,861.0,1.0,0.0,0,0.0,2.0
1101,2013-01-16,7016.0,801.0,1.0,0.0,0,0.0,3.0
1101,2013-01-17,7352.0,844.0,1.0,0.0,0,0.0,4.0
1101,2013-01-18,7165.0,878.0,1.0,0.0,0,0.0,5.0
1101,2013-01-19,8051.0,832.0,1.0,0.0,0,0.0,6.0
1101,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-01-21,15239.0,1290.0,1.0,1.0,0,0.0,1.0
1101,2013-01-22,10936.0,1027.0,1.0,1.0,0,0.0,2.0
1101,2013-01-23,9330.0,930.0,1.0,1.0,0,0.0,3.0
1101,2013-01-24,9411.0,950.0,1.0,1.0,0,0.0,4.0
1101,2013-01-25,10209.0,1028.0,1.0,1.0,0,0.0,5.0
1101,2013-01-26,6707.0,790.0,1.0,0.0,0,0.0,6.0
1101,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-01-28,6405.0,820.0,1.0,0.0,0,0.0,1.0
1101,2013-01-29,6880.0,802.0,1.0,0.0,0,0.0,2.0
1101,2013-01-30,6604.0,759.0,1.0,0.0,0,0.0,3.0
1101,2013-01-31,7653.0,847.0,1.0,0.0,0,0.0,4.0
1101,2013-02-01,8045.0,925.0,1.0,0.0,0,0.0,5.0
1101,2013-02-02,8338.0,880.0,1.0,0.0,0,0.0,6.0
1101,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-02-04,13930.0,1253.0,1.0,1.0,0,0.0,1.0
1101,2013-02-05,10439.0,1033.0,1.0,1.0,0,0.0,2.0
1101,2013-02-06,10164.0,965.0,1.0,1.0,0,0.0,3.0
1101,2013-02-07,10090.0,994.0,1.0,1.0,0,0.0,4.0
1101,2013-02-08,10242.0,1037.0,1.0,1.0,0,0.0,5.0
1101,2013-02-09,7683.0,820.0,1.0,0.0,0,0.0,6.0
1101,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-02-11,7930.0,986.0,1.0,0.0,0,0.0,1.0
1101,2013-02-12,6407.0,710.0,1.0,0.0,0,0.0,2.0
1101,2013-02-13,8240.0,882.0,1.0,0.0,0,0.0,3.0
1101,2013-02-14,8140.0,906.0,1.0,0.0,0,0.0,4.0
1101,2013-02-15,7592.0,877.0,1.0,0.0,0,0.0,5.0
1101,2013-02-16,7923.0,868.0,1.0,0.0,0,0.0,6.0
1101,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-02-18,14171.0,1239.0,1.0,1.0,0,0.0,1.0
1101,2013-02-19,10720.0,990.0,1.0,1.0,0,0.0,2.0
1101,2013-02-20,9460.0,924.0,1.0,1.0,0,0.0,3.0
1101,2013-02-21,10456.0,1021.0,1.0,1.0,0,0.0,4.0
1101,2013-02-22,10063.0,1021.0,1.0,1.0,0,0.0,5.0
1101,2013-02-23,7115.0,786.0,1.0,0.0,0,0.0,6.0
1101,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-02-25,7292.0,902.0,1.0,0.0,0,0.0,1.0
1101,2013-02-26,6454.0,759.0,1.0,0.0,0,0.0,2.0
1101,2013-02-27,7205.0,777.0,1.0,0.0,0,0.0,3.0
1101,2013-02-28,7722.0,897.0,1.0,0.0,0,0.0,4.0
1101,2013-03-01,8899.0,977.0,1.0,0.0,0,0.0,5.0
1101,2013-03-02,8384.0,860.0,1.0,0.0,0,0.0,6.0
1101,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-03-04,15193.0,1317.0,1.0,1.0,0,0.0,1.0
1101,2013-03-05,11034.0,1056.0,1.0,1.0,0,0.0,2.0
1101,2013-03-06,9728.0,930.0,1.0,1.0,0,0.0,3.0
1101,2013-03-07,10955.0,1060.0,1.0,1.0,0,0.0,4.0
1101,2013-03-08,10120.0,1009.0,1.0,1.0,0,0.0,5.0
1101,2013-03-09,7776.0,845.0,1.0,0.0,0,0.0,6.0
1101,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-03-11,4764.0,611.0,1.0,0.0,0,0.0,1.0
1101,2013-03-12,6939.0,836.0,1.0,0.0,0,0.0,2.0
1101,2013-03-13,7946.0,826.0,1.0,0.0,0,0.0,3.0
1101,2013-03-14,8341.0,907.0,1.0,0.0,0,0.0,4.0
1101,2013-03-15,8796.0,963.0,1.0,0.0,0,0.0,5.0
1101,2013-03-16,8476.0,867.0,1.0,0.0,0,0.0,6.0
1101,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-03-18,11964.0,1036.0,1.0,1.0,0,0.0,1.0
1101,2013-03-19,11152.0,987.0,1.0,1.0,0,0.0,2.0
1101,2013-03-20,10023.0,946.0,1.0,1.0,0,0.0,3.0
1101,2013-03-21,10911.0,1052.0,1.0,1.0,0,0.0,4.0
1101,2013-03-22,10139.0,945.0,1.0,1.0,0,0.0,5.0
1101,2013-03-23,7670.0,830.0,1.0,0.0,0,0.0,6.0
1101,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-03-25,14107.0,1231.0,1.0,1.0,0,1.0,1.0
1101,2013-03-26,10803.0,1063.0,1.0,1.0,0,1.0,2.0
1101,2013-03-27,11699.0,1141.0,1.0,1.0,0,1.0,3.0
1101,2013-03-28,14478.0,1343.0,1.0,1.0,0,1.0,4.0
1101,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1101,2013-03-30,12582.0,1275.0,1.0,0.0,0,0.0,6.0
1101,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1101,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
1101,2013-04-02,9368.0,1048.0,1.0,0.0,0,1.0,2.0
1101,2013-04-03,7083.0,798.0,1.0,0.0,0,1.0,3.0
1101,2013-04-04,8123.0,877.0,1.0,0.0,0,1.0,4.0
1101,2013-04-05,7901.0,872.0,1.0,0.0,0,1.0,5.0
1101,2013-04-06,7244.0,796.0,1.0,0.0,0,0.0,6.0
1101,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
