id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
525,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
525,2013-01-02,10422.0,903.0,1.0,0.0,0,1.0,3.0
525,2013-01-03,9044.0,788.0,1.0,0.0,0,1.0,4.0
525,2013-01-04,9303.0,800.0,1.0,0.0,0,1.0,5.0
525,2013-01-05,11020.0,973.0,1.0,0.0,0,0.0,6.0
525,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-01-07,13304.0,1086.0,1.0,1.0,0,0.0,1.0
525,2013-01-08,11031.0,916.0,1.0,1.0,0,0.0,2.0
525,2013-01-09,9983.0,843.0,1.0,1.0,0,0.0,3.0
525,2013-01-10,10853.0,898.0,1.0,1.0,0,0.0,4.0
525,2013-01-11,11055.0,932.0,1.0,1.0,0,0.0,5.0
525,2013-01-12,10688.0,887.0,1.0,0.0,0,0.0,6.0
525,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-01-14,8684.0,791.0,1.0,0.0,0,0.0,1.0
525,2013-01-15,8520.0,801.0,1.0,0.0,0,0.0,2.0
525,2013-01-16,7833.0,732.0,1.0,0.0,0,0.0,3.0
525,2013-01-17,8461.0,745.0,1.0,0.0,0,0.0,4.0
525,2013-01-18,9483.0,814.0,1.0,0.0,0,0.0,5.0
525,2013-01-19,11272.0,929.0,1.0,0.0,0,0.0,6.0
525,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-01-21,12237.0,961.0,1.0,1.0,0,0.0,1.0
525,2013-01-22,10185.0,825.0,1.0,1.0,0,0.0,2.0
525,2013-01-23,11078.0,858.0,1.0,1.0,0,0.0,3.0
525,2013-01-24,9630.0,835.0,1.0,1.0,0,0.0,4.0
525,2013-01-25,11260.0,914.0,1.0,1.0,0,0.0,5.0
525,2013-01-26,11586.0,905.0,1.0,0.0,0,0.0,6.0
525,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-01-28,9295.0,843.0,1.0,0.0,0,0.0,1.0
525,2013-01-29,8182.0,748.0,1.0,0.0,0,0.0,2.0
525,2013-01-30,9506.0,772.0,1.0,0.0,0,0.0,3.0
525,2013-01-31,9779.0,828.0,1.0,0.0,0,0.0,4.0
525,2013-02-01,10755.0,936.0,1.0,0.0,0,0.0,5.0
525,2013-02-02,11378.0,912.0,1.0,0.0,0,0.0,6.0
525,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-02-04,12625.0,1050.0,1.0,1.0,0,1.0,1.0
525,2013-02-05,11522.0,889.0,1.0,1.0,0,1.0,2.0
525,2013-02-06,11101.0,914.0,1.0,1.0,0,1.0,3.0
525,2013-02-07,9773.0,817.0,1.0,1.0,0,1.0,4.0
525,2013-02-08,9714.0,803.0,1.0,1.0,0,1.0,5.0
525,2013-02-09,10925.0,926.0,1.0,0.0,0,0.0,6.0
525,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-02-11,9852.0,943.0,1.0,0.0,0,0.0,1.0
525,2013-02-12,8729.0,791.0,1.0,0.0,0,0.0,2.0
525,2013-02-13,8797.0,810.0,1.0,0.0,0,0.0,3.0
525,2013-02-14,9360.0,835.0,1.0,0.0,0,0.0,4.0
525,2013-02-15,9873.0,847.0,1.0,0.0,0,0.0,5.0
525,2013-02-16,12139.0,1023.0,1.0,0.0,0,0.0,6.0
525,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-02-18,14395.0,1121.0,1.0,1.0,0,0.0,1.0
525,2013-02-19,10438.0,895.0,1.0,1.0,0,0.0,2.0
525,2013-02-20,10009.0,810.0,1.0,1.0,0,0.0,3.0
525,2013-02-21,11423.0,954.0,1.0,1.0,0,0.0,4.0
525,2013-02-22,12273.0,1003.0,1.0,1.0,0,0.0,5.0
525,2013-02-23,11556.0,946.0,1.0,0.0,0,0.0,6.0
525,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-02-25,9660.0,886.0,1.0,0.0,0,0.0,1.0
525,2013-02-26,8319.0,762.0,1.0,0.0,0,0.0,2.0
525,2013-02-27,8062.0,764.0,1.0,0.0,0,0.0,3.0
525,2013-02-28,10226.0,862.0,1.0,0.0,0,0.0,4.0
525,2013-03-01,11159.0,922.0,1.0,0.0,0,0.0,5.0
525,2013-03-02,12599.0,981.0,1.0,0.0,0,0.0,6.0
525,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
525,2013-03-04,14502.0,1136.0,1.0,1.0,0,0.0,1.0
525,2013-03-05,11081.0,914.0,1.0,1.0,0,0.0,2.0
525,2013-03-06,10006.0,810.0,1.0,1.0,0,0.0,3.0
525,2013-03-07,12227.0,959.0,1.0,1.0,0,0.0,4.0
525,2013-03-08,11678.0,919.0,1.0,1.0,0,0.0,5.0
525,2013-03-09,11516.0,936.0,1.0,0.0,0,0.0,6.0
