id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
735,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
735,2013-01-02,4689.0,533.0,1.0,0.0,0,1.0,3.0
735,2013-01-03,4848.0,464.0,1.0,0.0,0,1.0,4.0
735,2013-01-04,4675.0,519.0,1.0,0.0,0,1.0,5.0
735,2013-01-05,3447.0,417.0,1.0,0.0,0,0.0,6.0
735,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
735,2013-01-07,9412.0,844.0,1.0,1.0,0,0.0,1.0
735,2013-01-08,6644.0,642.0,1.0,1.0,0,0.0,2.0
735,2013-01-09,6282.0,604.0,1.0,1.0,0,0.0,3.0
735,2013-01-10,6005.0,595.0,1.0,1.0,0,0.0,4.0
735,2013-01-11,5553.0,563.0,1.0,1.0,0,0.0,5.0
735,2013-01-12,3242.0,394.0,1.0,0.0,0,0.0,6.0
735,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
735,2013-01-14,3655.0,455.0,1.0,0.0,0,0.0,1.0
735,2013-01-15,3495.0,432.0,1.0,0.0,0,0.0,2.0
735,2013-01-16,3312.0,379.0,1.0,0.0,0,0.0,3.0
735,2013-01-17,3510.0,423.0,1.0,0.0,0,0.0,4.0
735,2013-01-18,4060.0,489.0,1.0,0.0,0,0.0,5.0
735,2013-01-19,2771.0,346.0,1.0,0.0,0,0.0,6.0
735,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
735,2013-01-21,8441.0,740.0,1.0,1.0,0,0.0,1.0
735,2013-01-22,6633.0,605.0,1.0,1.0,0,0.0,2.0
735,2013-01-23,6117.0,596.0,1.0,1.0,0,0.0,3.0
735,2013-01-24,4802.0,524.0,1.0,1.0,0,0.0,4.0
735,2013-01-25,5821.0,577.0,1.0,1.0,0,0.0,5.0
735,2013-01-26,3228.0,394.0,1.0,0.0,0,0.0,6.0
735,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
735,2013-01-28,3870.0,437.0,1.0,0.0,0,0.0,1.0
735,2013-01-29,3479.0,395.0,1.0,0.0,0,0.0,2.0
735,2013-01-30,3838.0,396.0,1.0,0.0,0,0.0,3.0
735,2013-01-31,4386.0,480.0,1.0,0.0,0,0.0,4.0
735,2013-02-01,4657.0,516.0,1.0,0.0,0,1.0,5.0
735,2013-02-02,3304.0,396.0,1.0,0.0,0,0.0,6.0
735,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
735,2013-02-04,8435.0,738.0,1.0,1.0,0,1.0,1.0
735,2013-02-05,6271.0,582.0,1.0,1.0,0,1.0,2.0
735,2013-02-06,5015.0,513.0,1.0,1.0,0,1.0,3.0
735,2013-02-07,5027.0,540.0,1.0,1.0,0,1.0,4.0
735,2013-02-08,5371.0,528.0,1.0,1.0,0,1.0,5.0
735,2013-02-09,3285.0,377.0,1.0,0.0,0,0.0,6.0
735,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
735,2013-02-11,3819.0,464.0,1.0,0.0,0,0.0,1.0
735,2013-02-12,3880.0,458.0,1.0,0.0,0,0.0,2.0
735,2013-02-13,4148.0,467.0,1.0,0.0,0,0.0,3.0
735,2013-02-14,3857.0,458.0,1.0,0.0,0,0.0,4.0
735,2013-02-15,4093.0,464.0,1.0,0.0,0,0.0,5.0
735,2013-02-16,3769.0,403.0,1.0,0.0,0,0.0,6.0
735,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
735,2013-02-18,13605.0,989.0,1.0,1.0,0,0.0,1.0
735,2013-02-19,8314.0,663.0,1.0,1.0,0,0.0,2.0
735,2013-02-20,7394.0,650.0,1.0,1.0,0,0.0,3.0
735,2013-02-21,7665.0,657.0,1.0,1.0,0,0.0,4.0
735,2013-02-22,7063.0,635.0,1.0,1.0,0,0.0,5.0
735,2013-02-23,3372.0,407.0,1.0,0.0,0,0.0,6.0
735,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
735,2013-02-25,3080.0,396.0,1.0,0.0,0,0.0,1.0
735,2013-02-26,3490.0,426.0,1.0,0.0,0,0.0,2.0
735,2013-02-27,3249.0,394.0,1.0,0.0,0,0.0,3.0
