id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
68,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
68,2013-01-02,7669.0,1326.0,1.0,0.0,0,1.0,3.0
68,2013-01-03,6463.0,1171.0,1.0,0.0,0,1.0,4.0
68,2013-01-04,5645.0,1023.0,1.0,0.0,0,1.0,5.0
68,2013-01-05,6782.0,1136.0,1.0,0.0,0,0.0,6.0
68,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
68,2013-01-07,6912.0,1120.0,1.0,1.0,0,0.0,1.0
68,2013-01-08,6379.0,1058.0,1.0,1.0,0,0.0,2.0
68,2013-01-09,6083.0,995.0,1.0,1.0,0,0.0,3.0
68,2013-01-10,5957.0,1013.0,1.0,1.0,0,0.0,4.0
68,2013-01-11,6347.0,1021.0,1.0,1.0,0,0.0,5.0
68,2013-01-12,6376.0,1109.0,1.0,0.0,0,0.0,6.0
68,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
68,2013-01-14,4853.0,874.0,1.0,0.0,0,0.0,1.0
68,2013-01-15,4875.0,882.0,1.0,0.0,0,0.0,2.0
68,2013-01-16,4675.0,897.0,1.0,0.0,0,0.0,3.0
68,2013-01-17,5105.0,946.0,1.0,0.0,0,0.0,4.0
68,2013-01-18,5119.0,892.0,1.0,0.0,0,0.0,5.0
68,2013-01-19,6203.0,943.0,1.0,0.0,0,0.0,6.0
68,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
68,2013-01-21,6093.0,990.0,1.0,1.0,0,0.0,1.0
68,2013-01-22,5995.0,962.0,1.0,1.0,0,0.0,2.0
68,2013-01-23,6089.0,972.0,1.0,1.0,0,0.0,3.0
68,2013-01-24,5093.0,909.0,1.0,1.0,0,0.0,4.0
68,2013-01-25,5568.0,972.0,1.0,1.0,0,0.0,5.0
68,2013-01-26,5665.0,979.0,1.0,0.0,0,0.0,6.0
68,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
68,2013-01-28,4856.0,930.0,1.0,0.0,0,0.0,1.0
68,2013-01-29,4491.0,868.0,1.0,0.0,0,0.0,2.0
68,2013-01-30,4909.0,889.0,1.0,0.0,0,0.0,3.0
68,2013-01-31,5994.0,997.0,1.0,0.0,0,0.0,4.0
68,2013-02-01,7049.0,1168.0,1.0,0.0,0,0.0,5.0
68,2013-02-02,8160.0,1287.0,1.0,0.0,0,0.0,6.0
68,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
68,2013-02-04,7341.0,1155.0,1.0,1.0,0,0.0,1.0
68,2013-02-05,6357.0,1054.0,1.0,1.0,0,0.0,2.0
68,2013-02-06,6756.0,1075.0,1.0,1.0,0,0.0,3.0
68,2013-02-07,5767.0,1016.0,1.0,1.0,0,0.0,4.0
68,2013-02-08,6030.0,1022.0,1.0,1.0,0,0.0,5.0
68,2013-02-09,7382.0,1249.0,1.0,0.0,0,0.0,6.0
68,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
68,2013-02-11,5876.0,1032.0,1.0,0.0,0,0.0,1.0
68,2013-02-12,5587.0,945.0,1.0,0.0,0,0.0,2.0
