id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
969,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
969,2013-01-02,1949.0,410.0,1.0,0.0,0,1.0,3.0
969,2013-01-03,1625.0,355.0,1.0,0.0,0,1.0,4.0
969,2013-01-04,1458.0,349.0,1.0,0.0,0,1.0,5.0
969,2013-01-05,1076.0,241.0,1.0,0.0,0,0.0,6.0
969,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
969,2013-01-07,1876.0,424.0,1.0,1.0,0,0.0,1.0
969,2013-01-08,1736.0,402.0,1.0,1.0,0,0.0,2.0
969,2013-01-09,1881.0,389.0,1.0,1.0,0,0.0,3.0
969,2013-01-10,1638.0,333.0,1.0,1.0,0,0.0,4.0
969,2013-01-11,1542.0,357.0,1.0,1.0,0,0.0,5.0
969,2013-01-12,1068.0,234.0,1.0,0.0,0,0.0,6.0
969,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-01-14,1713.0,401.0,1.0,0.0,0,0.0,1.0
969,2013-01-15,2022.0,399.0,1.0,0.0,0,0.0,2.0
969,2013-01-16,1680.0,379.0,1.0,0.0,0,0.0,3.0
969,2013-01-17,1536.0,334.0,1.0,0.0,0,0.0,4.0
969,2013-01-18,1345.0,324.0,1.0,0.0,0,0.0,5.0
969,2013-01-19,972.0,233.0,1.0,0.0,0,0.0,6.0
969,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-01-21,1671.0,340.0,1.0,1.0,0,0.0,1.0
969,2013-01-22,1511.0,343.0,1.0,1.0,0,0.0,2.0
969,2013-01-23,2044.0,424.0,1.0,1.0,0,0.0,3.0
969,2013-01-24,1987.0,373.0,1.0,1.0,0,0.0,4.0
969,2013-01-25,1308.0,301.0,1.0,1.0,0,0.0,5.0
969,2013-01-26,685.0,157.0,1.0,0.0,0,0.0,6.0
969,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-01-28,0.0,0.0,0.0,0.0,0,0.0,1.0
969,2013-01-29,0.0,0.0,0.0,0.0,0,0.0,2.0
969,2013-01-30,0.0,0.0,0.0,0.0,0,0.0,3.0
969,2013-01-31,0.0,0.0,0.0,0.0,0,0.0,4.0
969,2013-02-01,0.0,0.0,0.0,0.0,0,0.0,5.0
969,2013-02-02,0.0,0.0,0.0,0.0,0,0.0,6.0
969,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-02-04,0.0,0.0,0.0,1.0,0,0.0,1.0
969,2013-02-05,0.0,0.0,0.0,1.0,0,0.0,2.0
969,2013-02-06,0.0,0.0,0.0,1.0,0,0.0,3.0
969,2013-02-07,0.0,0.0,0.0,1.0,0,0.0,4.0
969,2013-02-08,0.0,0.0,0.0,1.0,0,0.0,5.0
969,2013-02-09,0.0,0.0,0.0,0.0,0,0.0,6.0
969,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0
969,2013-02-12,0.0,0.0,0.0,0.0,0,0.0,2.0
969,2013-02-13,0.0,0.0,0.0,0.0,0,0.0,3.0
969,2013-02-14,0.0,0.0,0.0,0.0,0,0.0,4.0
969,2013-02-15,0.0,0.0,0.0,0.0,0,0.0,5.0
969,2013-02-16,0.0,0.0,0.0,0.0,0,0.0,6.0
969,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-02-18,0.0,0.0,0.0,1.0,0,0.0,1.0
969,2013-02-19,0.0,0.0,0.0,1.0,0,0.0,2.0
969,2013-02-20,0.0,0.0,0.0,1.0,0,0.0,3.0
969,2013-02-21,0.0,0.0,0.0,1.0,0,0.0,4.0
969,2013-02-22,8679.0,1024.0,1.0,1.0,0,0.0,5.0
969,2013-02-23,4857.0,598.0,1.0,0.0,0,0.0,6.0
969,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-02-25,4103.0,736.0,1.0,0.0,0,0.0,1.0
969,2013-02-26,3405.0,590.0,1.0,0.0,0,0.0,2.0
969,2013-02-27,3771.0,701.0,1.0,0.0,0,0.0,3.0
969,2013-02-28,3786.0,689.0,1.0,0.0,0,0.0,4.0
969,2013-03-01,4433.0,666.0,1.0,0.0,0,0.0,5.0
969,2013-03-02,4793.0,641.0,1.0,0.0,0,0.0,6.0
969,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-03-04,4391.0,717.0,1.0,1.0,0,0.0,1.0
969,2013-03-05,4624.0,755.0,1.0,1.0,0,0.0,2.0
969,2013-03-06,4644.0,698.0,1.0,1.0,0,0.0,3.0
969,2013-03-07,4117.0,692.0,1.0,1.0,0,0.0,4.0
969,2013-03-08,3618.0,621.0,1.0,1.0,0,0.0,5.0
969,2013-03-09,2647.0,471.0,1.0,0.0,0,0.0,6.0
969,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
969,2013-03-11,2605.0,518.0,1.0,0.0,0,0.0,1.0
969,2013-03-12,2943.0,544.0,1.0,0.0,0,0.0,2.0
