id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1048,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1048,2013-01-02,5125.0,454.0,1.0,0.0,0,1.0,3.0
1048,2013-01-03,5197.0,451.0,1.0,0.0,0,1.0,4.0
1048,2013-01-04,5725.0,491.0,1.0,0.0,0,1.0,5.0
1048,2013-01-05,5605.0,492.0,1.0,0.0,0,0.0,6.0
1048,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1048,2013-01-07,9216.0,655.0,1.0,1.0,0,0.0,1.0
1048,2013-01-08,8103.0,560.0,1.0,1.0,0,0.0,2.0
1048,2013-01-09,7303.0,515.0,1.0,1.0,0,0.0,3.0
1048,2013-01-10,7125.0,553.0,1.0,1.0,0,0.0,4.0
1048,2013-01-11,7842.0,591.0,1.0,1.0,0,0.0,5.0
1048,2013-01-12,4457.0,433.0,1.0,0.0,0,0.0,6.0
1048,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1048,2013-01-14,4385.0,392.0,1.0,0.0,0,0.0,1.0
1048,2013-01-15,3771.0,342.0,1.0,0.0,0,0.0,2.0
1048,2013-01-16,4181.0,373.0,1.0,0.0,0,0.0,3.0
1048,2013-01-17,4577.0,422.0,1.0,0.0,0,0.0,4.0
1048,2013-01-18,4244.0,376.0,1.0,0.0,0,0.0,5.0
1048,2013-01-19,5095.0,448.0,1.0,0.0,0,0.0,6.0
1048,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1048,2013-01-21,8478.0,618.0,1.0,1.0,0,0.0,1.0
1048,2013-01-22,7407.0,522.0,1.0,1.0,0,0.0,2.0
1048,2013-01-23,6566.0,498.0,1.0,1.0,0,0.0,3.0
1048,2013-01-24,5784.0,480.0,1.0,1.0,0,0.0,4.0
1048,2013-01-25,6394.0,500.0,1.0,1.0,0,0.0,5.0
1048,2013-01-26,4434.0,431.0,1.0,0.0,0,0.0,6.0
1048,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1048,2013-01-28,3908.0,367.0,1.0,0.0,0,0.0,1.0
1048,2013-01-29,4107.0,384.0,1.0,0.0,0,0.0,2.0
1048,2013-01-30,5032.0,413.0,1.0,0.0,0,0.0,3.0
1048,2013-01-31,5661.0,428.0,1.0,0.0,0,0.0,4.0
1048,2013-02-01,5932.0,476.0,1.0,0.0,0,0.0,5.0
1048,2013-02-02,5659.0,469.0,1.0,0.0,0,0.0,6.0
