id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
379,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
379,2013-01-02,3389.0,413.0,1.0,0.0,0,1.0,3.0
379,2013-01-03,2967.0,392.0,1.0,0.0,0,1.0,4.0
379,2013-01-04,3285.0,442.0,1.0,0.0,0,1.0,5.0
379,2013-01-05,2971.0,346.0,1.0,0.0,0,0.0,6.0
379,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
379,2013-01-07,5840.0,653.0,1.0,1.0,0,0.0,1.0
379,2013-01-08,4330.0,498.0,1.0,1.0,0,0.0,2.0
379,2013-01-09,4090.0,485.0,1.0,1.0,0,0.0,3.0
379,2013-01-10,4332.0,483.0,1.0,1.0,0,0.0,4.0
379,2013-01-11,4335.0,497.0,1.0,1.0,0,0.0,5.0
379,2013-01-12,2826.0,358.0,1.0,0.0,0,0.0,6.0
379,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
379,2013-01-14,2521.0,383.0,1.0,0.0,0,0.0,1.0
379,2013-01-15,3268.0,417.0,1.0,0.0,0,0.0,2.0
379,2013-01-16,2682.0,396.0,1.0,0.0,0,0.0,3.0
379,2013-01-17,3054.0,418.0,1.0,0.0,0,0.0,4.0
379,2013-01-18,2952.0,400.0,1.0,0.0,0,0.0,5.0
379,2013-01-19,2947.0,347.0,1.0,0.0,0,0.0,6.0
379,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
379,2013-01-21,4294.0,479.0,1.0,1.0,0,0.0,1.0
379,2013-01-22,3509.0,402.0,1.0,1.0,0,0.0,2.0
379,2013-01-23,3385.0,447.0,1.0,1.0,0,0.0,3.0
379,2013-01-24,3557.0,470.0,1.0,1.0,0,0.0,4.0
379,2013-01-25,3983.0,475.0,1.0,1.0,0,0.0,5.0
379,2013-01-26,2186.0,313.0,1.0,0.0,0,0.0,6.0
379,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
379,2013-01-28,3129.0,417.0,1.0,0.0,0,0.0,1.0
379,2013-01-29,2660.0,387.0,1.0,0.0,0,0.0,2.0
379,2013-01-30,2611.0,377.0,1.0,0.0,0,0.0,3.0
379,2013-01-31,3916.0,463.0,1.0,0.0,0,1.0,4.0
379,2013-02-01,3845.0,464.0,1.0,0.0,0,1.0,5.0
379,2013-02-02,2871.0,369.0,1.0,0.0,0,0.0,6.0
379,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
379,2013-02-04,5806.0,628.0,1.0,1.0,0,0.0,1.0
379,2013-02-05,3836.0,455.0,1.0,1.0,0,0.0,2.0
379,2013-02-06,4476.0,505.0,1.0,1.0,0,0.0,3.0
379,2013-02-07,4595.0,555.0,1.0,1.0,0,0.0,4.0
379,2013-02-08,4333.0,509.0,1.0,1.0,0,0.0,5.0
379,2013-02-09,2507.0,327.0,1.0,0.0,0,0.0,6.0
379,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
379,2013-02-11,3764.0,499.0,1.0,0.0,0,0.0,1.0
379,2013-02-12,3270.0,424.0,1.0,0.0,0,0.0,2.0
379,2013-02-13,3247.0,432.0,1.0,0.0,0,0.0,3.0
