id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
615,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
615,2013-01-02,9979.0,1363.0,1.0,0.0,0,1.0,3.0
615,2013-01-03,9078.0,1212.0,1.0,0.0,0,1.0,4.0
615,2013-01-04,8636.0,1177.0,1.0,0.0,0,1.0,5.0
615,2013-01-05,8575.0,1097.0,1.0,0.0,0,1.0,6.0
615,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
615,2013-01-07,14224.0,1614.0,1.0,1.0,0,1.0,1.0
615,2013-01-08,12004.0,1375.0,1.0,1.0,0,1.0,2.0
615,2013-01-09,9929.0,1208.0,1.0,1.0,0,1.0,3.0
615,2013-01-10,10023.0,1244.0,1.0,1.0,0,1.0,4.0
615,2013-01-11,9978.0,1233.0,1.0,1.0,0,1.0,5.0
615,2013-01-12,9068.0,1187.0,1.0,0.0,0,0.0,6.0
615,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-01-14,8605.0,1292.0,1.0,0.0,0,0.0,1.0
615,2013-01-15,7423.0,1072.0,1.0,0.0,0,0.0,2.0
615,2013-01-16,6626.0,1006.0,1.0,0.0,0,0.0,3.0
615,2013-01-17,7200.0,1074.0,1.0,0.0,0,0.0,4.0
615,2013-01-18,8012.0,1105.0,1.0,0.0,0,0.0,5.0
615,2013-01-19,8881.0,1194.0,1.0,0.0,0,0.0,6.0
615,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-01-21,9143.0,1125.0,1.0,1.0,0,0.0,1.0
615,2013-01-22,11128.0,1271.0,1.0,1.0,0,0.0,2.0
615,2013-01-23,10180.0,1234.0,1.0,1.0,0,0.0,3.0
615,2013-01-24,9400.0,1228.0,1.0,1.0,0,0.0,4.0
615,2013-01-25,10259.0,1261.0,1.0,1.0,0,0.0,5.0
615,2013-01-26,8390.0,1129.0,1.0,0.0,0,0.0,6.0
615,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-01-28,7715.0,1073.0,1.0,0.0,0,0.0,1.0
615,2013-01-29,7614.0,1093.0,1.0,0.0,0,0.0,2.0
615,2013-01-30,8070.0,1092.0,1.0,0.0,0,0.0,3.0
615,2013-01-31,8809.0,1187.0,1.0,0.0,0,0.0,4.0
615,2013-02-01,8818.0,1209.0,1.0,0.0,0,0.0,5.0
615,2013-02-02,9795.0,1326.0,1.0,0.0,0,0.0,6.0
615,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-02-04,14357.0,1677.0,1.0,1.0,0,0.0,1.0
615,2013-02-05,11382.0,1376.0,1.0,1.0,0,0.0,2.0
615,2013-02-06,9715.0,1206.0,1.0,1.0,0,0.0,3.0
615,2013-02-07,10330.0,1309.0,1.0,1.0,0,0.0,4.0
615,2013-02-08,10115.0,1328.0,1.0,1.0,0,0.0,5.0
615,2013-02-09,10442.0,1327.0,1.0,0.0,0,0.0,6.0
615,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-02-11,2870.0,461.0,1.0,0.0,0,0.0,1.0
615,2013-02-12,8684.0,1251.0,1.0,0.0,0,0.0,2.0
615,2013-02-13,9482.0,1286.0,1.0,0.0,0,0.0,3.0
615,2013-02-14,9174.0,1271.0,1.0,0.0,0,0.0,4.0
615,2013-02-15,8223.0,1151.0,1.0,0.0,0,0.0,5.0
615,2013-02-16,10424.0,1371.0,1.0,0.0,0,0.0,6.0
615,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-02-18,13583.0,1576.0,1.0,1.0,0,0.0,1.0
615,2013-02-19,9978.0,1234.0,1.0,1.0,0,0.0,2.0
615,2013-02-20,11577.0,1384.0,1.0,1.0,0,0.0,3.0
615,2013-02-21,10898.0,1327.0,1.0,1.0,0,0.0,4.0
615,2013-02-22,10809.0,1318.0,1.0,1.0,0,0.0,5.0
615,2013-02-23,8893.0,1141.0,1.0,0.0,0,0.0,6.0
615,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-02-25,7849.0,1093.0,1.0,0.0,0,0.0,1.0
615,2013-02-26,8621.0,1165.0,1.0,0.0,0,0.0,2.0
615,2013-02-27,8838.0,1215.0,1.0,0.0,0,0.0,3.0
615,2013-02-28,9455.0,1248.0,1.0,0.0,0,0.0,4.0
615,2013-03-01,10027.0,1253.0,1.0,0.0,0,0.0,5.0
615,2013-03-02,11147.0,1429.0,1.0,0.0,0,0.0,6.0
615,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-03-04,15356.0,1727.0,1.0,1.0,0,0.0,1.0
615,2013-03-05,12909.0,1517.0,1.0,1.0,0,0.0,2.0
615,2013-03-06,11219.0,1366.0,1.0,1.0,0,0.0,3.0
615,2013-03-07,11275.0,1366.0,1.0,1.0,0,0.0,4.0
615,2013-03-08,10995.0,1370.0,1.0,1.0,0,0.0,5.0
615,2013-03-09,9778.0,1273.0,1.0,0.0,0,0.0,6.0
615,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-03-11,8003.0,1165.0,1.0,0.0,0,0.0,1.0
615,2013-03-12,5592.0,805.0,1.0,0.0,0,0.0,2.0
615,2013-03-13,8616.0,1169.0,1.0,0.0,0,0.0,3.0
615,2013-03-14,8457.0,1109.0,1.0,0.0,0,0.0,4.0
615,2013-03-15,9745.0,1286.0,1.0,0.0,0,0.0,5.0
615,2013-03-16,11263.0,1417.0,1.0,0.0,0,0.0,6.0
615,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-03-18,13144.0,1522.0,1.0,1.0,0,0.0,1.0
615,2013-03-19,10556.0,1263.0,1.0,1.0,0,0.0,2.0
615,2013-03-20,9476.0,1132.0,1.0,1.0,0,0.0,3.0
615,2013-03-21,9881.0,1208.0,1.0,1.0,0,0.0,4.0
615,2013-03-22,10042.0,1225.0,1.0,1.0,0,0.0,5.0
615,2013-03-23,8868.0,1123.0,1.0,0.0,0,0.0,6.0
615,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-03-25,13412.0,1526.0,1.0,1.0,0,1.0,1.0
615,2013-03-26,12508.0,1412.0,1.0,1.0,0,1.0,2.0
615,2013-03-27,12087.0,1494.0,1.0,1.0,0,1.0,3.0
615,2013-03-28,11851.0,1438.0,1.0,1.0,0,1.0,4.0
615,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
615,2013-03-30,11369.0,1450.0,1.0,0.0,0,0.0,6.0
615,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
615,2013-04-02,10011.0,1434.0,1.0,0.0,0,1.0,2.0
615,2013-04-03,8389.0,1158.0,1.0,0.0,0,1.0,3.0
615,2013-04-04,8604.0,1169.0,1.0,0.0,0,1.0,4.0
615,2013-04-05,7950.0,1114.0,1.0,0.0,0,1.0,5.0
615,2013-04-06,8558.0,1139.0,1.0,0.0,0,0.0,6.0
615,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-04-08,11797.0,1401.0,1.0,1.0,0,0.0,1.0
615,2013-04-09,10706.0,1301.0,1.0,1.0,0,0.0,2.0
615,2013-04-10,9708.0,1200.0,1.0,1.0,0,0.0,3.0
615,2013-04-11,9345.0,1199.0,1.0,1.0,0,0.0,4.0
615,2013-04-12,10178.0,1328.0,1.0,1.0,0,0.0,5.0
615,2013-04-13,8634.0,1252.0,1.0,0.0,0,0.0,6.0
615,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
615,2013-04-15,7496.0,1209.0,1.0,0.0,0,0.0,1.0
