id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1046,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1046,2013-01-02,6832.0,614.0,1.0,0.0,0,1.0,3.0
1046,2013-01-03,6226.0,569.0,1.0,0.0,0,1.0,4.0
1046,2013-01-04,7280.0,640.0,1.0,0.0,0,1.0,5.0
1046,2013-01-05,5538.0,475.0,1.0,0.0,0,0.0,6.0
1046,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
1046,2013-01-07,13850.0,975.0,1.0,1.0,0,0.0,1.0
1046,2013-01-08,11465.0,797.0,1.0,1.0,0,0.0,2.0
1046,2013-01-09,10716.0,790.0,1.0,1.0,0,0.0,3.0
1046,2013-01-10,10562.0,761.0,1.0,1.0,0,0.0,4.0
1046,2013-01-11,11126.0,881.0,1.0,1.0,0,0.0,5.0
1046,2013-01-12,6179.0,577.0,1.0,0.0,0,0.0,6.0
1046,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1046,2013-01-14,5246.0,520.0,1.0,0.0,0,0.0,1.0
1046,2013-01-15,4862.0,461.0,1.0,0.0,0,0.0,2.0
1046,2013-01-16,5035.0,507.0,1.0,0.0,0,0.0,3.0
1046,2013-01-17,4933.0,469.0,1.0,0.0,0,0.0,4.0
1046,2013-01-18,6099.0,561.0,1.0,0.0,0,0.0,5.0
1046,2013-01-19,4885.0,443.0,1.0,0.0,0,0.0,6.0
1046,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1046,2013-01-21,8163.0,650.0,1.0,1.0,0,0.0,1.0
1046,2013-01-22,8793.0,668.0,1.0,1.0,0,0.0,2.0
1046,2013-01-23,8802.0,636.0,1.0,1.0,0,0.0,3.0
1046,2013-01-24,7592.0,626.0,1.0,1.0,0,0.0,4.0
1046,2013-01-25,8694.0,678.0,1.0,1.0,0,0.0,5.0
1046,2013-01-26,6187.0,527.0,1.0,0.0,0,0.0,6.0
1046,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1046,2013-01-28,5435.0,499.0,1.0,0.0,0,0.0,1.0
1046,2013-01-29,4742.0,453.0,1.0,0.0,0,0.0,2.0
1046,2013-01-30,6809.0,543.0,1.0,0.0,0,0.0,3.0
1046,2013-01-31,6927.0,611.0,1.0,0.0,0,0.0,4.0
1046,2013-02-01,7883.0,654.0,1.0,0.0,0,1.0,5.0
1046,2013-02-02,5359.0,488.0,1.0,0.0,0,0.0,6.0
1046,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1046,2013-02-04,11150.0,847.0,1.0,1.0,0,1.0,1.0
1046,2013-02-05,9356.0,648.0,1.0,1.0,0,1.0,2.0
1046,2013-02-06,8029.0,626.0,1.0,1.0,0,1.0,3.0
1046,2013-02-07,7134.0,603.0,1.0,1.0,0,1.0,4.0
1046,2013-02-08,7870.0,651.0,1.0,1.0,0,1.0,5.0
1046,2013-02-09,6111.0,530.0,1.0,0.0,0,0.0,6.0
1046,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1046,2013-02-11,6361.0,592.0,1.0,0.0,0,0.0,1.0
1046,2013-02-12,5405.0,464.0,1.0,0.0,0,0.0,2.0
1046,2013-02-13,6731.0,597.0,1.0,0.0,0,0.0,3.0
1046,2013-02-14,6306.0,617.0,1.0,0.0,0,0.0,4.0
1046,2013-02-15,7345.0,641.0,1.0,0.0,0,0.0,5.0
