id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
356,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
356,2013-01-02,5053.0,433.0,1.0,0.0,0,1.0,3.0
356,2013-01-03,3771.0,324.0,1.0,0.0,0,1.0,4.0
356,2013-01-04,4878.0,402.0,1.0,0.0,0,1.0,5.0
356,2013-01-05,5146.0,434.0,1.0,0.0,0,0.0,6.0
356,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
356,2013-01-07,4871.0,406.0,1.0,1.0,0,0.0,1.0
356,2013-01-08,4988.0,373.0,1.0,1.0,0,0.0,2.0
356,2013-01-09,4498.0,349.0,1.0,1.0,0,0.0,3.0
356,2013-01-10,4175.0,366.0,1.0,1.0,0,0.0,4.0
356,2013-01-11,5187.0,398.0,1.0,1.0,0,0.0,5.0
356,2013-01-12,5050.0,419.0,1.0,0.0,0,0.0,6.0
356,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
356,2013-01-14,3934.0,365.0,1.0,0.0,0,0.0,1.0
356,2013-01-15,3810.0,328.0,1.0,0.0,0,0.0,2.0
356,2013-01-16,2881.0,277.0,1.0,0.0,0,0.0,3.0
356,2013-01-17,2610.0,242.0,1.0,0.0,0,0.0,4.0
356,2013-01-18,4050.0,352.0,1.0,0.0,0,0.0,5.0
356,2013-01-19,5789.0,464.0,1.0,0.0,0,0.0,6.0
356,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
356,2013-01-21,4720.0,350.0,1.0,1.0,0,0.0,1.0
356,2013-01-22,5064.0,413.0,1.0,1.0,0,0.0,2.0
356,2013-01-23,4672.0,361.0,1.0,1.0,0,0.0,3.0
356,2013-01-24,4586.0,373.0,1.0,1.0,0,0.0,4.0
356,2013-01-25,4531.0,377.0,1.0,1.0,0,0.0,5.0
356,2013-01-26,5455.0,438.0,1.0,0.0,0,0.0,6.0
356,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
356,2013-01-28,3582.0,334.0,1.0,0.0,0,0.0,1.0
356,2013-01-29,4122.0,316.0,1.0,0.0,0,0.0,2.0
356,2013-01-30,4127.0,299.0,1.0,0.0,0,0.0,3.0
356,2013-01-31,4283.0,339.0,1.0,0.0,0,0.0,4.0
356,2013-02-01,4541.0,373.0,1.0,0.0,0,0.0,5.0
356,2013-02-02,6588.0,508.0,1.0,0.0,0,0.0,6.0
356,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
356,2013-02-04,5417.0,402.0,1.0,1.0,0,0.0,1.0
356,2013-02-05,5123.0,357.0,1.0,1.0,0,0.0,2.0
356,2013-02-06,5070.0,387.0,1.0,1.0,0,0.0,3.0
356,2013-02-07,4880.0,409.0,1.0,1.0,0,0.0,4.0
356,2013-02-08,5534.0,408.0,1.0,1.0,0,0.0,5.0
356,2013-02-09,6342.0,503.0,1.0,0.0,0,0.0,6.0
