id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
110,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
110,2013-01-02,5298.0,689.0,1.0,0.0,0,1.0,3.0
110,2013-01-03,4829.0,644.0,1.0,0.0,0,1.0,4.0
110,2013-01-04,4201.0,553.0,1.0,0.0,0,1.0,5.0
110,2013-01-05,2396.0,338.0,1.0,0.0,0,0.0,6.0
110,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
110,2013-01-07,6764.0,812.0,1.0,1.0,0,0.0,1.0
110,2013-01-08,5087.0,673.0,1.0,1.0,0,0.0,2.0
110,2013-01-09,4831.0,546.0,1.0,1.0,0,0.0,3.0
110,2013-01-10,4739.0,647.0,1.0,1.0,0,0.0,4.0
110,2013-01-11,3911.0,534.0,1.0,1.0,0,0.0,5.0
110,2013-01-12,2427.0,311.0,1.0,0.0,0,0.0,6.0
110,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
110,2013-01-14,3904.0,581.0,1.0,0.0,0,0.0,1.0
110,2013-01-15,3789.0,565.0,1.0,0.0,0,0.0,2.0
110,2013-01-16,3765.0,535.0,1.0,0.0,0,0.0,3.0
110,2013-01-17,3708.0,566.0,1.0,0.0,0,0.0,4.0
110,2013-01-18,3460.0,487.0,1.0,0.0,0,0.0,5.0
110,2013-01-19,2681.0,339.0,1.0,0.0,0,0.0,6.0
110,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
110,2013-01-21,5680.0,711.0,1.0,1.0,0,0.0,1.0
110,2013-01-22,4910.0,619.0,1.0,1.0,0,0.0,2.0
110,2013-01-23,4471.0,592.0,1.0,1.0,0,0.0,3.0
110,2013-01-24,4391.0,629.0,1.0,1.0,0,0.0,4.0
110,2013-01-25,4238.0,573.0,1.0,1.0,0,0.0,5.0
110,2013-01-26,2443.0,308.0,1.0,0.0,0,0.0,6.0
110,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
110,2013-01-28,3430.0,562.0,1.0,0.0,0,0.0,1.0
110,2013-01-29,3442.0,513.0,1.0,0.0,0,0.0,2.0
110,2013-01-30,3577.0,533.0,1.0,0.0,0,0.0,3.0
110,2013-01-31,4214.0,602.0,1.0,0.0,0,0.0,4.0
110,2013-02-01,4585.0,631.0,1.0,0.0,0,0.0,5.0
110,2013-02-02,2845.0,358.0,1.0,0.0,0,0.0,6.0
110,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
110,2013-02-04,5793.0,758.0,1.0,1.0,0,0.0,1.0
110,2013-02-05,5070.0,646.0,1.0,1.0,0,0.0,2.0
110,2013-02-06,4721.0,632.0,1.0,1.0,0,0.0,3.0
110,2013-02-07,4731.0,657.0,1.0,1.0,0,0.0,4.0
110,2013-02-08,4476.0,597.0,1.0,1.0,0,0.0,5.0
110,2013-02-09,2523.0,316.0,1.0,0.0,0,0.0,6.0
110,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
110,2013-02-11,4418.0,660.0,1.0,0.0,0,0.0,1.0
110,2013-02-12,3722.0,563.0,1.0,0.0,0,0.0,2.0
110,2013-02-13,4386.0,592.0,1.0,0.0,0,0.0,3.0
110,2013-02-14,4190.0,621.0,1.0,0.0,0,0.0,4.0
110,2013-02-15,3732.0,559.0,1.0,0.0,0,0.0,5.0
110,2013-02-16,2661.0,331.0,1.0,0.0,0,0.0,6.0
110,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
110,2013-02-18,5657.0,708.0,1.0,1.0,0,0.0,1.0
110,2013-02-19,4774.0,652.0,1.0,1.0,0,0.0,2.0
110,2013-02-20,4478.0,588.0,1.0,1.0,0,0.0,3.0
110,2013-02-21,3862.0,580.0,1.0,1.0,0,0.0,4.0
110,2013-02-22,3859.0,525.0,1.0,1.0,0,0.0,5.0
110,2013-02-23,2287.0,304.0,1.0,0.0,0,0.0,6.0
110,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
110,2013-02-25,3525.0,570.0,1.0,0.0,0,0.0,1.0
