id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
899,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
899,2013-01-02,4279.0,551.0,1.0,0.0,0,1.0,3.0
899,2013-01-03,3733.0,499.0,1.0,0.0,0,0.0,4.0
899,2013-01-04,4740.0,573.0,1.0,0.0,0,0.0,5.0
899,2013-01-05,1955.0,239.0,1.0,0.0,0,0.0,6.0
899,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-01-07,9584.0,892.0,1.0,1.0,0,0.0,1.0
899,2013-01-08,7961.0,789.0,1.0,1.0,0,0.0,2.0
899,2013-01-09,6696.0,668.0,1.0,1.0,0,0.0,3.0
899,2013-01-10,5217.0,606.0,1.0,1.0,0,0.0,4.0
899,2013-01-11,5664.0,639.0,1.0,1.0,0,0.0,5.0
899,2013-01-12,2136.0,263.0,1.0,0.0,0,0.0,6.0
899,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-01-14,4990.0,642.0,1.0,0.0,0,0.0,1.0
899,2013-01-15,4698.0,586.0,1.0,0.0,0,0.0,2.0
899,2013-01-16,4071.0,496.0,1.0,0.0,0,0.0,3.0
899,2013-01-17,3730.0,473.0,1.0,0.0,0,0.0,4.0
899,2013-01-18,4327.0,535.0,1.0,0.0,0,0.0,5.0
899,2013-01-19,1793.0,235.0,1.0,0.0,0,0.0,6.0
899,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-01-21,8101.0,798.0,1.0,1.0,0,0.0,1.0
899,2013-01-22,7194.0,738.0,1.0,1.0,0,0.0,2.0
899,2013-01-23,5810.0,612.0,1.0,1.0,0,0.0,3.0
899,2013-01-24,5593.0,566.0,1.0,1.0,0,0.0,4.0
899,2013-01-25,5560.0,606.0,1.0,1.0,0,0.0,5.0
899,2013-01-26,1939.0,221.0,1.0,0.0,0,0.0,6.0
899,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-01-28,4177.0,553.0,1.0,0.0,0,0.0,1.0
899,2013-01-29,3783.0,517.0,1.0,0.0,0,0.0,2.0
899,2013-01-30,3536.0,438.0,1.0,0.0,0,0.0,3.0
899,2013-01-31,4677.0,559.0,1.0,0.0,0,0.0,4.0
899,2013-02-01,4974.0,582.0,1.0,0.0,0,0.0,5.0
899,2013-02-02,2252.0,254.0,1.0,0.0,0,0.0,6.0
899,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-02-04,8967.0,856.0,1.0,1.0,0,1.0,1.0
899,2013-02-05,7695.0,748.0,1.0,1.0,0,1.0,2.0
899,2013-02-06,6286.0,651.0,1.0,1.0,0,1.0,3.0
899,2013-02-07,5258.0,574.0,1.0,1.0,0,1.0,4.0
899,2013-02-08,5337.0,619.0,1.0,1.0,0,1.0,5.0
899,2013-02-09,1976.0,257.0,1.0,0.0,0,0.0,6.0
899,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-02-11,4505.0,600.0,1.0,0.0,0,1.0,1.0
899,2013-02-12,3621.0,501.0,1.0,0.0,0,1.0,2.0
899,2013-02-13,3756.0,464.0,1.0,0.0,0,1.0,3.0
899,2013-02-14,3679.0,467.0,1.0,0.0,0,1.0,4.0
899,2013-02-15,4196.0,513.0,1.0,0.0,0,1.0,5.0
899,2013-02-16,2132.0,228.0,1.0,0.0,0,0.0,6.0
899,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-02-18,9917.0,909.0,1.0,1.0,0,0.0,1.0
899,2013-02-19,5786.0,584.0,1.0,1.0,0,0.0,2.0
899,2013-02-20,6075.0,593.0,1.0,1.0,0,0.0,3.0
899,2013-02-21,5086.0,532.0,1.0,1.0,0,0.0,4.0
899,2013-02-22,5865.0,591.0,1.0,1.0,0,0.0,5.0
899,2013-02-23,1890.0,237.0,1.0,0.0,0,0.0,6.0
899,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-02-25,4201.0,539.0,1.0,0.0,0,0.0,1.0
899,2013-02-26,4077.0,496.0,1.0,0.0,0,0.0,2.0
899,2013-02-27,3701.0,463.0,1.0,0.0,0,0.0,3.0
899,2013-02-28,4691.0,536.0,1.0,0.0,0,0.0,4.0
899,2013-03-01,4819.0,580.0,1.0,0.0,0,0.0,5.0
899,2013-03-02,1779.0,225.0,1.0,0.0,0,0.0,6.0
899,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
899,2013-03-04,10838.0,995.0,1.0,1.0,0,0.0,1.0
899,2013-03-05,8340.0,843.0,1.0,1.0,0,0.0,2.0
899,2013-03-06,6148.0,657.0,1.0,1.0,0,0.0,3.0
899,2013-03-07,6176.0,653.0,1.0,1.0,0,0.0,4.0
899,2013-03-08,6035.0,665.0,1.0,1.0,0,0.0,5.0
899,2013-03-09,1760.0,227.0,1.0,0.0,0,0.0,6.0
899,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
