id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
266,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
266,2013-01-02,4031.0,516.0,1.0,0.0,0,1.0,3.0
266,2013-01-03,3460.0,466.0,1.0,0.0,0,0.0,4.0
266,2013-01-04,3693.0,444.0,1.0,0.0,0,0.0,5.0
266,2013-01-05,2342.0,237.0,1.0,0.0,0,0.0,6.0
266,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-01-07,7219.0,760.0,1.0,1.0,0,0.0,1.0
266,2013-01-08,6242.0,654.0,1.0,1.0,0,0.0,2.0
266,2013-01-09,5847.0,641.0,1.0,1.0,0,0.0,3.0
266,2013-01-10,6766.0,712.0,1.0,1.0,0,0.0,4.0
266,2013-01-11,5491.0,598.0,1.0,1.0,0,0.0,5.0
266,2013-01-12,2693.0,322.0,1.0,0.0,0,0.0,6.0
266,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-01-14,4478.0,588.0,1.0,0.0,0,0.0,1.0
266,2013-01-15,4750.0,630.0,1.0,0.0,0,0.0,2.0
266,2013-01-16,3712.0,496.0,1.0,0.0,0,0.0,3.0
266,2013-01-17,3471.0,485.0,1.0,0.0,0,0.0,4.0
266,2013-01-18,4239.0,502.0,1.0,0.0,0,0.0,5.0
266,2013-01-19,2526.0,282.0,1.0,0.0,0,0.0,6.0
266,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-01-21,7089.0,710.0,1.0,1.0,0,0.0,1.0
266,2013-01-22,6665.0,743.0,1.0,1.0,0,0.0,2.0
266,2013-01-23,5824.0,641.0,1.0,1.0,0,0.0,3.0
266,2013-01-24,5673.0,651.0,1.0,1.0,0,0.0,4.0
266,2013-01-25,5407.0,569.0,1.0,1.0,0,0.0,5.0
266,2013-01-26,2494.0,303.0,1.0,0.0,0,0.0,6.0
266,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-01-28,4002.0,539.0,1.0,0.0,0,0.0,1.0
266,2013-01-29,3510.0,475.0,1.0,0.0,0,0.0,2.0
266,2013-01-30,4352.0,593.0,1.0,0.0,0,0.0,3.0
266,2013-01-31,4566.0,620.0,1.0,0.0,0,0.0,4.0
266,2013-02-01,4042.0,522.0,1.0,0.0,0,0.0,5.0
266,2013-02-02,2471.0,271.0,1.0,0.0,0,0.0,6.0
266,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-02-04,6963.0,698.0,1.0,1.0,0,1.0,1.0
266,2013-02-05,6331.0,693.0,1.0,1.0,0,1.0,2.0
266,2013-02-06,6103.0,698.0,1.0,1.0,0,1.0,3.0
266,2013-02-07,5261.0,602.0,1.0,1.0,0,1.0,4.0
266,2013-02-08,4926.0,572.0,1.0,1.0,0,1.0,5.0
266,2013-02-09,2666.0,281.0,1.0,0.0,0,0.0,6.0
266,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-02-11,4362.0,574.0,1.0,0.0,0,1.0,1.0
266,2013-02-12,3783.0,518.0,1.0,0.0,0,1.0,2.0
266,2013-02-13,3354.0,500.0,1.0,0.0,0,1.0,3.0
266,2013-02-14,4359.0,570.0,1.0,0.0,0,1.0,4.0
266,2013-02-15,4045.0,479.0,1.0,0.0,0,1.0,5.0
266,2013-02-16,2416.0,271.0,1.0,0.0,0,0.0,6.0
266,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-02-18,8231.0,802.0,1.0,1.0,0,0.0,1.0
266,2013-02-19,4842.0,548.0,1.0,1.0,0,0.0,2.0
266,2013-02-20,5503.0,531.0,1.0,1.0,0,0.0,3.0
266,2013-02-21,5389.0,608.0,1.0,1.0,0,0.0,4.0
266,2013-02-22,4778.0,533.0,1.0,1.0,0,0.0,5.0
266,2013-02-23,2029.0,206.0,1.0,0.0,0,0.0,6.0
266,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-02-25,3956.0,524.0,1.0,0.0,0,0.0,1.0
266,2013-02-26,4741.0,522.0,1.0,0.0,0,0.0,2.0
266,2013-02-27,4291.0,506.0,1.0,0.0,0,0.0,3.0
266,2013-02-28,6179.0,670.0,1.0,0.0,0,0.0,4.0
266,2013-03-01,4537.0,566.0,1.0,0.0,0,0.0,5.0
266,2013-03-02,3519.0,351.0,1.0,0.0,0,0.0,6.0
266,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-03-04,9037.0,894.0,1.0,1.0,0,0.0,1.0
266,2013-03-05,7446.0,789.0,1.0,1.0,0,0.0,2.0
266,2013-03-06,6537.0,727.0,1.0,1.0,0,0.0,3.0
266,2013-03-07,6730.0,749.0,1.0,1.0,0,0.0,4.0
266,2013-03-08,5488.0,604.0,1.0,1.0,0,0.0,5.0
266,2013-03-09,2869.0,315.0,1.0,0.0,0,0.0,6.0
266,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-03-11,4187.0,569.0,1.0,0.0,0,0.0,1.0
266,2013-03-12,4043.0,523.0,1.0,0.0,0,0.0,2.0
266,2013-03-13,3615.0,438.0,1.0,0.0,0,0.0,3.0
266,2013-03-14,5297.0,594.0,1.0,0.0,0,0.0,4.0
266,2013-03-15,3745.0,460.0,1.0,0.0,0,0.0,5.0
266,2013-03-16,3091.0,312.0,1.0,0.0,0,0.0,6.0
266,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-03-18,6728.0,728.0,1.0,1.0,0,0.0,1.0
266,2013-03-19,5360.0,607.0,1.0,1.0,0,0.0,2.0
266,2013-03-20,5741.0,624.0,1.0,1.0,0,0.0,3.0
266,2013-03-21,4580.0,569.0,1.0,1.0,0,0.0,4.0
266,2013-03-22,5069.0,576.0,1.0,1.0,0,0.0,5.0
266,2013-03-23,3135.0,339.0,1.0,0.0,0,0.0,6.0
266,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-03-25,8071.0,835.0,1.0,1.0,0,0.0,1.0
266,2013-03-26,7297.0,802.0,1.0,1.0,0,0.0,2.0
266,2013-03-27,6772.0,737.0,1.0,1.0,0,0.0,3.0
266,2013-03-28,7643.0,843.0,1.0,1.0,0,0.0,4.0
266,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
266,2013-03-30,4250.0,425.0,1.0,0.0,0,0.0,6.0
266,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
266,2013-04-02,4940.0,619.0,1.0,0.0,0,1.0,2.0
266,2013-04-03,3997.0,551.0,1.0,0.0,0,1.0,3.0
266,2013-04-04,4290.0,600.0,1.0,0.0,0,1.0,4.0
266,2013-04-05,4022.0,537.0,1.0,0.0,0,1.0,5.0
266,2013-04-06,2708.0,307.0,1.0,0.0,0,0.0,6.0
266,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-04-08,8082.0,828.0,1.0,1.0,0,0.0,1.0
266,2013-04-09,7004.0,771.0,1.0,1.0,0,0.0,2.0
266,2013-04-10,5225.0,651.0,1.0,1.0,0,0.0,3.0
266,2013-04-11,5410.0,676.0,1.0,1.0,0,0.0,4.0
266,2013-04-12,5108.0,585.0,1.0,1.0,0,0.0,5.0
266,2013-04-13,2678.0,327.0,1.0,0.0,0,0.0,6.0
266,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-04-15,4336.0,646.0,1.0,0.0,0,0.0,1.0
266,2013-04-16,4203.0,582.0,1.0,0.0,0,0.0,2.0
266,2013-04-17,4428.0,562.0,1.0,0.0,0,0.0,3.0
266,2013-04-18,4361.0,607.0,1.0,0.0,0,0.0,4.0
266,2013-04-19,3806.0,476.0,1.0,0.0,0,0.0,5.0
266,2013-04-20,2727.0,311.0,1.0,0.0,0,0.0,6.0
266,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-04-22,6985.0,737.0,1.0,1.0,0,0.0,1.0
266,2013-04-23,5774.0,691.0,1.0,1.0,0,0.0,2.0
266,2013-04-24,5350.0,639.0,1.0,1.0,0,0.0,3.0
266,2013-04-25,4993.0,680.0,1.0,1.0,0,0.0,4.0
266,2013-04-26,4775.0,553.0,1.0,1.0,0,0.0,5.0
266,2013-04-27,2678.0,285.0,1.0,0.0,0,0.0,6.0
266,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-04-29,7439.0,828.0,1.0,1.0,0,0.0,1.0
266,2013-04-30,6684.0,716.0,1.0,1.0,0,0.0,2.0
266,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
266,2013-05-02,7391.0,808.0,1.0,1.0,0,0.0,4.0
266,2013-05-03,6133.0,692.0,1.0,1.0,0,0.0,5.0
266,2013-05-04,2755.0,324.0,1.0,0.0,0,0.0,6.0
266,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-05-06,4373.0,614.0,1.0,0.0,0,0.0,1.0
266,2013-05-07,4418.0,569.0,1.0,0.0,0,0.0,2.0
266,2013-05-08,5498.0,669.0,1.0,0.0,0,0.0,3.0
266,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
266,2013-05-10,5125.0,582.0,1.0,0.0,0,1.0,5.0
266,2013-05-11,2727.0,320.0,1.0,0.0,0,0.0,6.0
266,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-05-13,7080.0,820.0,1.0,1.0,0,0.0,1.0
266,2013-05-14,6395.0,806.0,1.0,1.0,0,0.0,2.0
266,2013-05-15,5092.0,625.0,1.0,1.0,0,0.0,3.0
266,2013-05-16,6031.0,743.0,1.0,1.0,0,0.0,4.0
266,2013-05-17,4517.0,561.0,1.0,1.0,0,0.0,5.0
266,2013-05-18,2540.0,283.0,1.0,0.0,0,0.0,6.0
266,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-05-20,0.0,0.0,0.0,0.0,1,1.0,1.0
266,2013-05-21,5228.0,664.0,1.0,0.0,0,1.0,2.0
266,2013-05-22,4282.0,515.0,1.0,0.0,0,1.0,3.0
266,2013-05-23,5471.0,670.0,1.0,0.0,0,0.0,4.0
266,2013-05-24,4435.0,571.0,1.0,0.0,0,0.0,5.0
266,2013-05-25,2791.0,310.0,1.0,0.0,0,0.0,6.0
266,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-05-27,6956.0,712.0,1.0,1.0,0,0.0,1.0
266,2013-05-28,7500.0,791.0,1.0,1.0,0,0.0,2.0
266,2013-05-29,5877.0,670.0,1.0,1.0,0,0.0,3.0
266,2013-05-30,6116.0,669.0,1.0,1.0,1,0.0,4.0
266,2013-05-31,7652.0,755.0,1.0,1.0,0,0.0,5.0
266,2013-06-01,2869.0,302.0,1.0,0.0,0,0.0,6.0
266,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-06-03,4747.0,539.0,1.0,1.0,0,0.0,1.0
266,2013-06-04,6874.0,785.0,1.0,1.0,0,0.0,2.0
266,2013-06-05,6857.0,807.0,1.0,1.0,0,0.0,3.0
266,2013-06-06,6308.0,732.0,1.0,1.0,0,0.0,4.0
266,2013-06-07,5781.0,637.0,1.0,1.0,0,0.0,5.0
266,2013-06-08,2864.0,323.0,1.0,0.0,0,0.0,6.0
266,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-06-10,5143.0,635.0,1.0,0.0,0,0.0,1.0
266,2013-06-11,4986.0,628.0,1.0,0.0,0,0.0,2.0
266,2013-06-12,4521.0,607.0,1.0,0.0,0,0.0,3.0
266,2013-06-13,4390.0,625.0,1.0,0.0,0,0.0,4.0
266,2013-06-14,4756.0,591.0,1.0,0.0,0,0.0,5.0
266,2013-06-15,2269.0,287.0,1.0,0.0,0,0.0,6.0
266,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-06-17,7867.0,816.0,1.0,1.0,0,0.0,1.0
266,2013-06-18,5391.0,661.0,1.0,1.0,0,0.0,2.0
266,2013-06-19,5190.0,638.0,1.0,1.0,0,0.0,3.0
266,2013-06-20,5899.0,704.0,1.0,1.0,0,0.0,4.0
266,2013-06-21,6301.0,694.0,1.0,1.0,0,0.0,5.0
266,2013-06-22,2767.0,319.0,1.0,0.0,0,0.0,6.0
266,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-06-24,4974.0,653.0,1.0,0.0,0,0.0,1.0
266,2013-06-25,3139.0,458.0,1.0,0.0,0,0.0,2.0
266,2013-06-26,3775.0,519.0,1.0,0.0,0,0.0,3.0
266,2013-06-27,4328.0,641.0,1.0,0.0,0,0.0,4.0
266,2013-06-28,4288.0,662.0,1.0,0.0,0,0.0,5.0
266,2013-06-29,2729.0,446.0,1.0,0.0,0,0.0,6.0
266,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-07-01,6619.0,746.0,1.0,1.0,0,0.0,1.0
266,2013-07-02,7087.0,769.0,1.0,1.0,0,0.0,2.0
266,2013-07-03,6108.0,677.0,1.0,1.0,0,0.0,3.0
266,2013-07-04,6274.0,729.0,1.0,1.0,0,0.0,4.0
266,2013-07-05,5420.0,626.0,1.0,1.0,0,0.0,5.0
266,2013-07-06,2831.0,330.0,1.0,0.0,0,0.0,6.0
266,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,7.0
266,2013-07-08,4773.0,638.0,1.0,0.0,0,0.0,1.0
266,2013-07-09,4528.0,608.0,1.0,0.0,0,0.0,2.0
