id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
424,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
424,2013-01-02,5450.0,625.0,1.0,0.0,0,1.0,3.0
424,2013-01-03,4343.0,546.0,1.0,0.0,0,1.0,4.0
424,2013-01-04,5269.0,626.0,1.0,0.0,0,1.0,5.0
424,2013-01-05,6120.0,689.0,1.0,0.0,0,0.0,6.0
424,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
424,2013-01-07,8341.0,840.0,1.0,1.0,0,0.0,1.0
424,2013-01-08,6587.0,710.0,1.0,1.0,0,0.0,2.0
424,2013-01-09,6574.0,687.0,1.0,1.0,0,0.0,3.0
424,2013-01-10,6811.0,711.0,1.0,1.0,0,0.0,4.0
424,2013-01-11,6368.0,703.0,1.0,1.0,0,0.0,5.0
424,2013-01-12,6047.0,707.0,1.0,0.0,0,0.0,6.0
424,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
424,2013-01-14,4414.0,592.0,1.0,0.0,0,0.0,1.0
424,2013-01-15,4378.0,560.0,1.0,0.0,0,0.0,2.0
424,2013-01-16,4342.0,575.0,1.0,0.0,0,0.0,3.0
424,2013-01-17,4640.0,606.0,1.0,0.0,0,0.0,4.0
424,2013-01-18,5217.0,608.0,1.0,0.0,0,0.0,5.0
424,2013-01-19,6275.0,697.0,1.0,0.0,0,0.0,6.0
424,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
424,2013-01-21,7262.0,775.0,1.0,1.0,0,0.0,1.0
424,2013-01-22,6739.0,726.0,1.0,1.0,0,0.0,2.0
424,2013-01-23,7151.0,710.0,1.0,1.0,0,0.0,3.0
424,2013-01-24,5816.0,657.0,1.0,1.0,0,0.0,4.0
424,2013-01-25,6895.0,718.0,1.0,1.0,0,0.0,5.0
424,2013-01-26,6141.0,657.0,1.0,0.0,0,0.0,6.0
424,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
424,2013-01-28,5079.0,614.0,1.0,0.0,0,0.0,1.0
424,2013-01-29,4290.0,535.0,1.0,0.0,0,0.0,2.0
424,2013-01-30,5288.0,606.0,1.0,0.0,0,0.0,3.0
424,2013-01-31,6775.0,713.0,1.0,0.0,0,0.0,4.0
424,2013-02-01,6489.0,705.0,1.0,0.0,0,0.0,5.0
424,2013-02-02,7194.0,776.0,1.0,0.0,0,0.0,6.0
424,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
424,2013-02-04,9070.0,853.0,1.0,1.0,0,0.0,1.0
424,2013-02-05,6574.0,724.0,1.0,1.0,0,0.0,2.0
424,2013-02-06,6141.0,708.0,1.0,1.0,0,0.0,3.0
424,2013-02-07,6461.0,693.0,1.0,1.0,0,0.0,4.0
424,2013-02-08,6619.0,730.0,1.0,1.0,0,0.0,5.0
424,2013-02-09,5828.0,716.0,1.0,0.0,0,0.0,6.0
424,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
424,2013-02-11,5387.0,646.0,1.0,0.0,0,0.0,1.0
424,2013-02-12,5035.0,630.0,1.0,0.0,0,0.0,2.0
424,2013-02-13,5540.0,641.0,1.0,0.0,0,0.0,3.0
424,2013-02-14,5887.0,732.0,1.0,0.0,0,0.0,4.0
424,2013-02-15,5224.0,648.0,1.0,0.0,0,0.0,5.0
424,2013-02-16,5983.0,718.0,1.0,0.0,0,0.0,6.0
424,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
424,2013-02-18,7995.0,888.0,1.0,1.0,0,0.0,1.0
