id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
888,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
888,2013-01-02,6653.0,713.0,1.0,0.0,0,1.0,3.0
888,2013-01-03,5659.0,587.0,1.0,0.0,0,1.0,4.0
888,2013-01-04,6597.0,694.0,1.0,0.0,0,1.0,5.0
888,2013-01-05,6377.0,681.0,1.0,0.0,0,0.0,6.0
888,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-01-07,9310.0,867.0,1.0,1.0,0,0.0,1.0
888,2013-01-08,7814.0,707.0,1.0,1.0,0,0.0,2.0
888,2013-01-09,6895.0,656.0,1.0,1.0,0,0.0,3.0
888,2013-01-10,6471.0,666.0,1.0,1.0,0,0.0,4.0
888,2013-01-11,7342.0,739.0,1.0,1.0,0,0.0,5.0
888,2013-01-12,6613.0,673.0,1.0,0.0,0,0.0,6.0
888,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-01-14,4951.0,558.0,1.0,0.0,0,0.0,1.0
888,2013-01-15,4374.0,497.0,1.0,0.0,0,0.0,2.0
888,2013-01-16,5048.0,517.0,1.0,0.0,0,0.0,3.0
888,2013-01-17,5262.0,563.0,1.0,0.0,0,0.0,4.0
888,2013-01-18,6247.0,641.0,1.0,0.0,0,0.0,5.0
888,2013-01-19,6798.0,688.0,1.0,0.0,0,0.0,6.0
888,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-01-21,7964.0,705.0,1.0,1.0,0,0.0,1.0
888,2013-01-22,6873.0,680.0,1.0,1.0,0,0.0,2.0
888,2013-01-23,6584.0,618.0,1.0,1.0,0,0.0,3.0
888,2013-01-24,6488.0,627.0,1.0,1.0,0,0.0,4.0
888,2013-01-25,7183.0,665.0,1.0,1.0,0,0.0,5.0
888,2013-01-26,5960.0,623.0,1.0,0.0,0,0.0,6.0
888,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-01-28,5187.0,563.0,1.0,0.0,0,0.0,1.0
888,2013-01-29,5304.0,576.0,1.0,0.0,0,0.0,2.0
888,2013-01-30,5604.0,555.0,1.0,0.0,0,0.0,3.0
888,2013-01-31,6324.0,596.0,1.0,0.0,0,0.0,4.0
888,2013-02-01,8060.0,778.0,1.0,0.0,0,0.0,5.0
888,2013-02-02,8646.0,778.0,1.0,0.0,0,0.0,6.0
888,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-02-04,9349.0,863.0,1.0,1.0,0,0.0,1.0
888,2013-02-05,7947.0,717.0,1.0,1.0,0,0.0,2.0
888,2013-02-06,6852.0,631.0,1.0,1.0,0,0.0,3.0
888,2013-02-07,6861.0,653.0,1.0,1.0,0,0.0,4.0
888,2013-02-08,8010.0,754.0,1.0,1.0,0,0.0,5.0
888,2013-02-09,7037.0,712.0,1.0,0.0,0,0.0,6.0
888,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-02-11,6208.0,649.0,1.0,0.0,0,0.0,1.0
888,2013-02-12,6048.0,591.0,1.0,0.0,0,0.0,2.0
888,2013-02-13,5231.0,557.0,1.0,0.0,0,0.0,3.0
888,2013-02-14,6337.0,646.0,1.0,0.0,0,0.0,4.0
888,2013-02-15,6372.0,674.0,1.0,0.0,0,0.0,5.0
888,2013-02-16,6936.0,697.0,1.0,0.0,0,0.0,6.0
888,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-02-18,8844.0,865.0,1.0,1.0,0,0.0,1.0
888,2013-02-19,7675.0,690.0,1.0,1.0,0,0.0,2.0
888,2013-02-20,7231.0,668.0,1.0,1.0,0,0.0,3.0
888,2013-02-21,6692.0,645.0,1.0,1.0,0,0.0,4.0
888,2013-02-22,8035.0,754.0,1.0,1.0,0,0.0,5.0
888,2013-02-23,6623.0,675.0,1.0,0.0,0,0.0,6.0
888,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-02-25,5464.0,580.0,1.0,0.0,0,0.0,1.0
888,2013-02-26,5151.0,571.0,1.0,0.0,0,0.0,2.0
888,2013-02-27,6978.0,628.0,1.0,0.0,0,0.0,3.0
888,2013-02-28,7985.0,781.0,1.0,0.0,0,0.0,4.0
888,2013-03-01,7499.0,754.0,1.0,0.0,0,0.0,5.0
888,2013-03-02,8361.0,797.0,1.0,0.0,0,0.0,6.0
888,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-03-04,10189.0,882.0,1.0,1.0,0,0.0,1.0
888,2013-03-05,7214.0,695.0,1.0,1.0,0,0.0,2.0
888,2013-03-06,7173.0,668.0,1.0,1.0,0,0.0,3.0
888,2013-03-07,7246.0,684.0,1.0,1.0,0,0.0,4.0
888,2013-03-08,8571.0,788.0,1.0,1.0,0,0.0,5.0
888,2013-03-09,7672.0,738.0,1.0,0.0,0,0.0,6.0
888,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-03-11,4898.0,598.0,1.0,0.0,0,0.0,1.0
888,2013-03-12,5108.0,555.0,1.0,0.0,0,0.0,2.0
888,2013-03-13,4865.0,526.0,1.0,0.0,0,0.0,3.0
888,2013-03-14,5277.0,592.0,1.0,0.0,0,0.0,4.0
888,2013-03-15,6932.0,728.0,1.0,0.0,0,0.0,5.0
888,2013-03-16,6793.0,648.0,1.0,0.0,0,0.0,6.0
888,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-03-18,6097.0,562.0,1.0,1.0,0,0.0,1.0
888,2013-03-19,7563.0,690.0,1.0,1.0,0,0.0,2.0
888,2013-03-20,6736.0,599.0,1.0,1.0,0,0.0,3.0
888,2013-03-21,7376.0,694.0,1.0,1.0,0,0.0,4.0
888,2013-03-22,8937.0,802.0,1.0,1.0,0,0.0,5.0
888,2013-03-23,7246.0,708.0,1.0,0.0,0,0.0,6.0
888,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-03-25,9218.0,804.0,1.0,1.0,0,1.0,1.0
888,2013-03-26,9100.0,791.0,1.0,1.0,0,1.0,2.0
888,2013-03-27,10101.0,852.0,1.0,1.0,0,1.0,3.0
888,2013-03-28,11650.0,1040.0,1.0,1.0,0,1.0,4.0
888,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
888,2013-03-30,10520.0,1035.0,1.0,0.0,0,0.0,6.0
888,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
888,2013-04-02,6215.0,676.0,1.0,0.0,0,1.0,2.0
888,2013-04-03,5629.0,620.0,1.0,0.0,0,1.0,3.0
888,2013-04-04,6106.0,648.0,1.0,0.0,0,1.0,4.0
888,2013-04-05,6604.0,695.0,1.0,0.0,0,1.0,5.0
888,2013-04-06,7568.0,736.0,1.0,0.0,0,0.0,6.0
888,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-04-08,9437.0,857.0,1.0,1.0,0,1.0,1.0
888,2013-04-09,7005.0,701.0,1.0,1.0,0,1.0,2.0
888,2013-04-10,6829.0,636.0,1.0,1.0,0,0.0,3.0
888,2013-04-11,7311.0,709.0,1.0,1.0,0,0.0,4.0
888,2013-04-12,7372.0,775.0,1.0,1.0,0,0.0,5.0
888,2013-04-13,7207.0,726.0,1.0,0.0,0,0.0,6.0
888,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-04-15,5356.0,603.0,1.0,0.0,0,0.0,1.0
888,2013-04-16,6084.0,616.0,1.0,0.0,0,0.0,2.0
888,2013-04-17,5504.0,560.0,1.0,0.0,0,0.0,3.0
888,2013-04-18,5685.0,573.0,1.0,0.0,0,0.0,4.0
888,2013-04-19,6798.0,693.0,1.0,0.0,0,0.0,5.0
888,2013-04-20,7025.0,719.0,1.0,0.0,0,0.0,6.0
888,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
888,2013-04-22,8659.0,824.0,1.0,1.0,0,0.0,1.0
888,2013-04-23,7465.0,658.0,1.0,1.0,0,0.0,2.0
888,2013-04-24,6258.0,628.0,1.0,1.0,0,0.0,3.0
888,2013-04-25,6884.0,653.0,1.0,1.0,0,0.0,4.0
888,2013-04-26,9217.0,822.0,1.0,1.0,0,0.0,5.0
