id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
346,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
346,2013-01-02,5181.0,599.0,1.0,0.0,0,1.0,3.0
346,2013-01-03,5413.0,570.0,1.0,0.0,0,1.0,4.0
346,2013-01-04,5854.0,596.0,1.0,0.0,0,1.0,5.0
346,2013-01-05,4205.0,423.0,1.0,0.0,0,0.0,6.0
346,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-01-07,8459.0,766.0,1.0,1.0,0,0.0,1.0
346,2013-01-08,7343.0,641.0,1.0,1.0,0,0.0,2.0
346,2013-01-09,5618.0,496.0,1.0,1.0,0,0.0,3.0
346,2013-01-10,6147.0,623.0,1.0,1.0,0,0.0,4.0
346,2013-01-11,6559.0,665.0,1.0,1.0,0,0.0,5.0
346,2013-01-12,4347.0,448.0,1.0,0.0,0,0.0,6.0
346,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-01-14,5106.0,507.0,1.0,0.0,0,0.0,1.0
346,2013-01-15,3112.0,336.0,1.0,0.0,0,0.0,2.0
346,2013-01-16,4148.0,381.0,1.0,0.0,0,0.0,3.0
346,2013-01-17,5067.0,478.0,1.0,0.0,0,0.0,4.0
346,2013-01-18,5891.0,557.0,1.0,0.0,0,0.0,5.0
346,2013-01-19,4346.0,422.0,1.0,0.0,0,0.0,6.0
346,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-01-21,6546.0,567.0,1.0,1.0,0,0.0,1.0
346,2013-01-22,7690.0,646.0,1.0,1.0,0,0.0,2.0
346,2013-01-23,6755.0,583.0,1.0,1.0,0,0.0,3.0
346,2013-01-24,5896.0,571.0,1.0,1.0,0,0.0,4.0
346,2013-01-25,6362.0,646.0,1.0,1.0,0,0.0,5.0
346,2013-01-26,4505.0,458.0,1.0,0.0,0,0.0,6.0
346,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-01-28,1456.0,165.0,1.0,0.0,0,0.0,1.0
346,2013-01-29,4530.0,476.0,1.0,0.0,0,0.0,2.0
346,2013-01-30,5065.0,524.0,1.0,0.0,0,0.0,3.0
346,2013-01-31,5675.0,544.0,1.0,0.0,0,0.0,4.0
346,2013-02-01,5961.0,557.0,1.0,0.0,0,0.0,5.0
346,2013-02-02,5185.0,478.0,1.0,0.0,0,0.0,6.0
346,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-02-04,8549.0,772.0,1.0,1.0,0,0.0,1.0
346,2013-02-05,7360.0,613.0,1.0,1.0,0,0.0,2.0
346,2013-02-06,7076.0,653.0,1.0,1.0,0,0.0,3.0
346,2013-02-07,6095.0,563.0,1.0,1.0,0,0.0,4.0
346,2013-02-08,6630.0,657.0,1.0,1.0,0,0.0,5.0
346,2013-02-09,4397.0,449.0,1.0,0.0,0,0.0,6.0
346,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-02-11,2071.0,214.0,1.0,0.0,0,0.0,1.0
346,2013-02-12,5968.0,606.0,1.0,0.0,0,0.0,2.0
346,2013-02-13,6337.0,656.0,1.0,0.0,0,0.0,3.0
346,2013-02-14,5306.0,579.0,1.0,0.0,0,0.0,4.0
346,2013-02-15,5730.0,564.0,1.0,0.0,0,0.0,5.0
346,2013-02-16,4482.0,440.0,1.0,0.0,0,0.0,6.0
346,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-02-18,7976.0,736.0,1.0,1.0,0,0.0,1.0
346,2013-02-19,6251.0,589.0,1.0,1.0,0,0.0,2.0
346,2013-02-20,6350.0,601.0,1.0,1.0,0,0.0,3.0
346,2013-02-21,5933.0,538.0,1.0,1.0,0,0.0,4.0
346,2013-02-22,6493.0,585.0,1.0,1.0,0,0.0,5.0
346,2013-02-23,4716.0,425.0,1.0,0.0,0,0.0,6.0
346,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-02-25,5050.0,487.0,1.0,0.0,0,0.0,1.0
346,2013-02-26,4736.0,520.0,1.0,0.0,0,0.0,2.0
346,2013-02-27,5121.0,520.0,1.0,0.0,0,0.0,3.0
346,2013-02-28,5296.0,528.0,1.0,0.0,0,0.0,4.0
346,2013-03-01,5601.0,571.0,1.0,0.0,0,0.0,5.0
346,2013-03-02,4575.0,432.0,1.0,0.0,0,0.0,6.0
346,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-03-04,8644.0,750.0,1.0,1.0,0,0.0,1.0
346,2013-03-05,7217.0,625.0,1.0,1.0,0,0.0,2.0
346,2013-03-06,6350.0,615.0,1.0,1.0,0,0.0,3.0
346,2013-03-07,6543.0,600.0,1.0,1.0,0,0.0,4.0
346,2013-03-08,6316.0,614.0,1.0,1.0,0,0.0,5.0
346,2013-03-09,4124.0,389.0,1.0,0.0,0,0.0,6.0
346,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-03-11,5501.0,544.0,1.0,0.0,0,0.0,1.0
346,2013-03-12,5715.0,543.0,1.0,0.0,0,0.0,2.0
346,2013-03-13,5288.0,533.0,1.0,0.0,0,0.0,3.0
346,2013-03-14,5248.0,511.0,1.0,0.0,0,0.0,4.0
346,2013-03-15,6056.0,592.0,1.0,0.0,0,0.0,5.0
346,2013-03-16,4497.0,424.0,1.0,0.0,0,0.0,6.0
346,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-03-18,7972.0,722.0,1.0,1.0,0,0.0,1.0
346,2013-03-19,6886.0,602.0,1.0,1.0,0,0.0,2.0
346,2013-03-20,5786.0,526.0,1.0,1.0,0,0.0,3.0
346,2013-03-21,6404.0,622.0,1.0,1.0,0,0.0,4.0
346,2013-03-22,7290.0,629.0,1.0,1.0,0,0.0,5.0
346,2013-03-23,4795.0,459.0,1.0,0.0,0,0.0,6.0
346,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-03-25,9109.0,775.0,1.0,1.0,0,1.0,1.0
346,2013-03-26,7855.0,684.0,1.0,1.0,0,1.0,2.0
346,2013-03-27,8322.0,682.0,1.0,1.0,0,1.0,3.0
346,2013-03-28,9646.0,870.0,1.0,1.0,0,1.0,4.0
346,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
346,2013-03-30,6689.0,623.0,1.0,0.0,0,0.0,6.0
346,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
346,2013-04-02,6286.0,630.0,1.0,0.0,0,1.0,2.0
346,2013-04-03,5580.0,536.0,1.0,0.0,0,1.0,3.0
346,2013-04-04,6029.0,540.0,1.0,0.0,0,1.0,4.0
346,2013-04-05,5721.0,559.0,1.0,0.0,0,1.0,5.0
346,2013-04-06,4302.0,419.0,1.0,0.0,0,0.0,6.0
346,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-04-08,7451.0,657.0,1.0,1.0,0,0.0,1.0
346,2013-04-09,7390.0,642.0,1.0,1.0,0,0.0,2.0
346,2013-04-10,5676.0,551.0,1.0,1.0,0,0.0,3.0
346,2013-04-11,5748.0,565.0,1.0,1.0,0,0.0,4.0
346,2013-04-12,6885.0,657.0,1.0,1.0,0,0.0,5.0
346,2013-04-13,3979.0,388.0,1.0,0.0,0,0.0,6.0
346,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-04-15,4635.0,479.0,1.0,0.0,0,0.0,1.0
346,2013-04-16,5112.0,528.0,1.0,0.0,0,0.0,2.0
346,2013-04-17,5510.0,549.0,1.0,0.0,0,0.0,3.0
346,2013-04-18,5131.0,548.0,1.0,0.0,0,0.0,4.0
346,2013-04-19,5395.0,539.0,1.0,0.0,0,0.0,5.0
346,2013-04-20,3860.0,403.0,1.0,0.0,0,0.0,6.0
346,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-04-22,7153.0,641.0,1.0,1.0,0,0.0,1.0
346,2013-04-23,6875.0,612.0,1.0,1.0,0,0.0,2.0
346,2013-04-24,5728.0,566.0,1.0,1.0,0,0.0,3.0
346,2013-04-25,5303.0,532.0,1.0,1.0,0,0.0,4.0
346,2013-04-26,6460.0,550.0,1.0,1.0,0,0.0,5.0
346,2013-04-27,4426.0,447.0,1.0,0.0,0,0.0,6.0
346,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-04-29,8376.0,711.0,1.0,1.0,0,0.0,1.0
346,2013-04-30,7373.0,700.0,1.0,1.0,0,0.0,2.0
346,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
346,2013-05-02,7147.0,691.0,1.0,1.0,0,0.0,4.0
346,2013-05-03,7367.0,687.0,1.0,1.0,0,0.0,5.0
346,2013-05-04,4574.0,464.0,1.0,0.0,0,0.0,6.0
346,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-05-06,6286.0,618.0,1.0,0.0,0,0.0,1.0
346,2013-05-07,6554.0,613.0,1.0,0.0,0,0.0,2.0
346,2013-05-08,7102.0,737.0,1.0,0.0,0,0.0,3.0
346,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
346,2013-05-10,7041.0,702.0,1.0,0.0,0,0.0,5.0
346,2013-05-11,5304.0,501.0,1.0,0.0,0,0.0,6.0
346,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-05-13,7931.0,686.0,1.0,1.0,0,0.0,1.0
346,2013-05-14,7907.0,689.0,1.0,1.0,0,0.0,2.0
346,2013-05-15,6925.0,615.0,1.0,1.0,0,0.0,3.0
346,2013-05-16,7403.0,628.0,1.0,1.0,0,0.0,4.0
346,2013-05-17,7106.0,679.0,1.0,1.0,0,0.0,5.0
346,2013-05-18,4864.0,459.0,1.0,0.0,0,0.0,6.0
346,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
346,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
346,2013-05-21,6276.0,625.0,1.0,0.0,0,1.0,2.0
346,2013-05-22,5731.0,575.0,1.0,0.0,0,0.0,3.0
346,2013-05-23,5621.0,542.0,1.0,0.0,0,0.0,4.0
346,2013-05-24,5495.0,581.0,1.0,0.0,0,0.0,5.0
346,2013-05-25,4482.0,428.0,1.0,0.0,0,0.0,6.0
346,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
