id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
827,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
827,2013-01-02,12086.0,1654.0,1.0,0.0,0,1.0,3.0
827,2013-01-03,10078.0,1386.0,1.0,0.0,0,1.0,4.0
827,2013-01-04,8378.0,1211.0,1.0,0.0,0,1.0,5.0
827,2013-01-05,12503.0,1535.0,1.0,0.0,0,0.0,6.0
827,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
827,2013-01-07,11156.0,1134.0,1.0,1.0,0,0.0,1.0
827,2013-01-08,8395.0,1005.0,1.0,1.0,0,0.0,2.0
827,2013-01-09,7694.0,898.0,1.0,1.0,0,0.0,3.0
827,2013-01-10,8555.0,885.0,1.0,1.0,0,0.0,4.0
827,2013-01-11,8697.0,1059.0,1.0,1.0,0,0.0,5.0
827,2013-01-12,10909.0,1415.0,1.0,0.0,0,0.0,6.0
827,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
827,2013-01-14,6979.0,909.0,1.0,0.0,0,0.0,1.0
827,2013-01-15,7369.0,913.0,1.0,0.0,0,0.0,2.0
827,2013-01-16,7040.0,850.0,1.0,0.0,0,0.0,3.0
827,2013-01-17,7749.0,914.0,1.0,0.0,0,0.0,4.0
827,2013-01-18,7458.0,961.0,1.0,0.0,0,0.0,5.0
827,2013-01-19,11555.0,1338.0,1.0,0.0,0,0.0,6.0
827,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
827,2013-01-21,9825.0,1071.0,1.0,1.0,0,0.0,1.0
827,2013-01-22,7735.0,927.0,1.0,1.0,0,0.0,2.0
827,2013-01-23,8378.0,935.0,1.0,1.0,0,0.0,3.0
827,2013-01-24,8334.0,953.0,1.0,1.0,0,0.0,4.0
827,2013-01-25,9643.0,1182.0,1.0,1.0,0,0.0,5.0
827,2013-01-26,10573.0,1349.0,1.0,0.0,0,0.0,6.0
827,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
827,2013-01-28,8355.0,1011.0,1.0,0.0,0,0.0,1.0
827,2013-01-29,7313.0,918.0,1.0,0.0,0,0.0,2.0
827,2013-01-30,6843.0,883.0,1.0,0.0,0,0.0,3.0
827,2013-01-31,7649.0,947.0,1.0,0.0,0,0.0,4.0
827,2013-02-01,9613.0,1277.0,1.0,0.0,0,0.0,5.0
827,2013-02-02,10802.0,1391.0,1.0,0.0,0,0.0,6.0
827,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
827,2013-02-04,9904.0,1203.0,1.0,1.0,0,1.0,1.0
827,2013-02-05,9730.0,1119.0,1.0,1.0,0,1.0,2.0
827,2013-02-06,9642.0,1179.0,1.0,1.0,0,1.0,3.0
827,2013-02-07,9368.0,1073.0,1.0,1.0,0,1.0,4.0
827,2013-02-08,10035.0,1165.0,1.0,1.0,0,1.0,5.0
827,2013-02-09,11767.0,1404.0,1.0,0.0,0,0.0,6.0
827,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
827,2013-02-11,8256.0,1096.0,1.0,0.0,0,0.0,1.0
827,2013-02-12,6722.0,966.0,1.0,0.0,0,0.0,2.0
827,2013-02-13,7705.0,1030.0,1.0,0.0,0,0.0,3.0
827,2013-02-14,8036.0,1058.0,1.0,0.0,0,0.0,4.0
