id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
574,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
574,2013-01-02,8446.0,700.0,1.0,0.0,0,1.0,3.0
574,2013-01-03,7670.0,587.0,1.0,0.0,0,1.0,4.0
574,2013-01-04,7865.0,663.0,1.0,0.0,0,1.0,5.0
574,2013-01-05,7385.0,620.0,1.0,0.0,0,0.0,6.0
574,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
574,2013-01-07,13360.0,918.0,1.0,1.0,0,0.0,1.0
574,2013-01-08,9002.0,651.0,1.0,1.0,0,0.0,2.0
574,2013-01-09,8294.0,640.0,1.0,1.0,0,0.0,3.0
574,2013-01-10,8596.0,641.0,1.0,1.0,0,0.0,4.0
574,2013-01-11,9383.0,712.0,1.0,1.0,0,0.0,5.0
574,2013-01-12,6700.0,592.0,1.0,0.0,0,0.0,6.0
574,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-01-14,6723.0,544.0,1.0,0.0,0,0.0,1.0
574,2013-01-15,5630.0,505.0,1.0,0.0,0,0.0,2.0
574,2013-01-16,5053.0,450.0,1.0,0.0,0,0.0,3.0
574,2013-01-17,4507.0,367.0,1.0,0.0,0,0.0,4.0
574,2013-01-18,6788.0,544.0,1.0,0.0,0,0.0,5.0
574,2013-01-19,8887.0,661.0,1.0,0.0,0,0.0,6.0
574,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-01-21,11639.0,752.0,1.0,1.0,0,0.0,1.0
574,2013-01-22,9919.0,694.0,1.0,1.0,0,0.0,2.0
574,2013-01-23,8867.0,655.0,1.0,1.0,0,0.0,3.0
574,2013-01-24,8159.0,625.0,1.0,1.0,0,0.0,4.0
574,2013-01-25,9035.0,660.0,1.0,1.0,0,0.0,5.0
574,2013-01-26,7977.0,648.0,1.0,0.0,0,0.0,6.0
574,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-01-28,6615.0,579.0,1.0,0.0,0,0.0,1.0
574,2013-01-29,6725.0,525.0,1.0,0.0,0,0.0,2.0
574,2013-01-30,6427.0,534.0,1.0,0.0,0,0.0,3.0
574,2013-01-31,6771.0,516.0,1.0,0.0,0,0.0,4.0
574,2013-02-01,7949.0,626.0,1.0,0.0,0,0.0,5.0
574,2013-02-02,8817.0,652.0,1.0,0.0,0,0.0,6.0
574,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-02-04,11469.0,784.0,1.0,1.0,0,0.0,1.0
574,2013-02-05,9992.0,710.0,1.0,1.0,0,0.0,2.0
574,2013-02-06,7697.0,605.0,1.0,1.0,0,0.0,3.0
574,2013-02-07,8483.0,644.0,1.0,1.0,0,0.0,4.0
574,2013-02-08,8823.0,678.0,1.0,1.0,0,0.0,5.0
574,2013-02-09,7928.0,672.0,1.0,0.0,0,0.0,6.0
574,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-02-11,6294.0,549.0,1.0,0.0,0,0.0,1.0
574,2013-02-12,6006.0,484.0,1.0,0.0,0,0.0,2.0
574,2013-02-13,6332.0,566.0,1.0,0.0,0,0.0,3.0
574,2013-02-14,6942.0,584.0,1.0,0.0,0,0.0,4.0
574,2013-02-15,5754.0,490.0,1.0,0.0,0,0.0,5.0
574,2013-02-16,8470.0,669.0,1.0,0.0,0,0.0,6.0
574,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-02-18,10968.0,807.0,1.0,1.0,0,0.0,1.0
574,2013-02-19,8887.0,670.0,1.0,1.0,0,0.0,2.0
574,2013-02-20,8591.0,675.0,1.0,1.0,0,0.0,3.0
574,2013-02-21,7566.0,619.0,1.0,1.0,0,0.0,4.0
574,2013-02-22,8560.0,635.0,1.0,1.0,0,0.0,5.0
574,2013-02-23,8372.0,652.0,1.0,0.0,0,0.0,6.0
574,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-02-25,5620.0,536.0,1.0,0.0,0,0.0,1.0
574,2013-02-26,5750.0,480.0,1.0,0.0,0,0.0,2.0
574,2013-02-27,6527.0,547.0,1.0,0.0,0,0.0,3.0
574,2013-02-28,6935.0,565.0,1.0,0.0,0,0.0,4.0
574,2013-03-01,6767.0,590.0,1.0,0.0,0,0.0,5.0
574,2013-03-02,8372.0,694.0,1.0,0.0,0,0.0,6.0
574,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-03-04,12129.0,844.0,1.0,1.0,0,0.0,1.0
574,2013-03-05,9532.0,695.0,1.0,1.0,0,0.0,2.0
574,2013-03-06,9179.0,678.0,1.0,1.0,0,0.0,3.0
574,2013-03-07,8994.0,648.0,1.0,1.0,0,0.0,4.0
574,2013-03-08,8925.0,645.0,1.0,1.0,0,0.0,5.0
574,2013-03-09,7074.0,643.0,1.0,0.0,0,0.0,6.0
574,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-03-11,7080.0,592.0,1.0,0.0,0,0.0,1.0
574,2013-03-12,5753.0,501.0,1.0,0.0,0,0.0,2.0
574,2013-03-13,5858.0,519.0,1.0,0.0,0,0.0,3.0
574,2013-03-14,6369.0,554.0,1.0,0.0,0,0.0,4.0
574,2013-03-15,7218.0,593.0,1.0,0.0,0,0.0,5.0
574,2013-03-16,7385.0,611.0,1.0,0.0,0,0.0,6.0
574,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-03-18,12603.0,824.0,1.0,1.0,0,0.0,1.0
574,2013-03-19,9546.0,724.0,1.0,1.0,0,0.0,2.0
574,2013-03-20,8083.0,645.0,1.0,1.0,0,0.0,3.0
574,2013-03-21,8091.0,646.0,1.0,1.0,0,0.0,4.0
574,2013-03-22,7876.0,619.0,1.0,1.0,0,0.0,5.0
574,2013-03-23,7858.0,639.0,1.0,0.0,0,0.0,6.0
574,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-03-25,12376.0,863.0,1.0,1.0,0,1.0,1.0
574,2013-03-26,10771.0,781.0,1.0,1.0,0,1.0,2.0
574,2013-03-27,11206.0,842.0,1.0,1.0,0,1.0,3.0
574,2013-03-28,12038.0,898.0,1.0,1.0,0,1.0,4.0
574,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
574,2013-03-30,10809.0,886.0,1.0,0.0,0,0.0,6.0
574,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
574,2013-04-02,8437.0,700.0,1.0,0.0,0,1.0,2.0
574,2013-04-03,7511.0,592.0,1.0,0.0,0,1.0,3.0
574,2013-04-04,6615.0,570.0,1.0,0.0,0,1.0,4.0
574,2013-04-05,7115.0,601.0,1.0,0.0,0,1.0,5.0
574,2013-04-06,8088.0,641.0,1.0,0.0,0,0.0,6.0
574,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-04-08,11808.0,850.0,1.0,1.0,0,0.0,1.0
574,2013-04-09,8946.0,664.0,1.0,1.0,0,0.0,2.0
574,2013-04-10,8214.0,612.0,1.0,1.0,0,0.0,3.0
574,2013-04-11,8574.0,653.0,1.0,1.0,0,0.0,4.0
574,2013-04-12,9493.0,705.0,1.0,1.0,0,0.0,5.0
574,2013-04-13,7319.0,609.0,1.0,0.0,0,0.0,6.0
574,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-04-15,5796.0,507.0,1.0,0.0,0,0.0,1.0
574,2013-04-16,6363.0,533.0,1.0,0.0,0,0.0,2.0
574,2013-04-17,6018.0,519.0,1.0,0.0,0,0.0,3.0
574,2013-04-18,6948.0,556.0,1.0,0.0,0,0.0,4.0
574,2013-04-19,7411.0,602.0,1.0,0.0,0,0.0,5.0
574,2013-04-20,7468.0,615.0,1.0,0.0,0,0.0,6.0
574,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-04-22,11155.0,812.0,1.0,1.0,0,0.0,1.0
574,2013-04-23,8565.0,635.0,1.0,1.0,0,0.0,2.0
574,2013-04-24,7608.0,598.0,1.0,1.0,0,0.0,3.0
574,2013-04-25,7625.0,627.0,1.0,1.0,0,0.0,4.0
574,2013-04-26,8991.0,681.0,1.0,1.0,0,0.0,5.0
574,2013-04-27,8719.0,676.0,1.0,0.0,0,0.0,6.0
574,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-04-29,11844.0,832.0,1.0,1.0,0,0.0,1.0
574,2013-04-30,10993.0,786.0,1.0,1.0,0,0.0,2.0
574,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
574,2013-05-02,9782.0,724.0,1.0,1.0,0,0.0,4.0
574,2013-05-03,10926.0,775.0,1.0,1.0,0,0.0,5.0
574,2013-05-04,9225.0,691.0,1.0,0.0,0,0.0,6.0
574,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-05-06,8162.0,653.0,1.0,0.0,0,0.0,1.0
574,2013-05-07,7686.0,625.0,1.0,0.0,0,0.0,2.0
574,2013-05-08,7971.0,695.0,1.0,0.0,0,0.0,3.0
574,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
574,2013-05-10,10152.0,769.0,1.0,0.0,0,0.0,5.0
574,2013-05-11,8834.0,733.0,1.0,0.0,0,0.0,6.0
574,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
574,2013-05-13,11509.0,796.0,1.0,1.0,0,0.0,1.0
574,2013-05-14,10072.0,720.0,1.0,1.0,0,0.0,2.0
