id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
61,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
61,2013-01-02,4233.0,581.0,1.0,0.0,0,1.0,3.0
61,2013-01-03,3221.0,488.0,1.0,0.0,0,1.0,4.0
61,2013-01-04,3518.0,472.0,1.0,0.0,0,1.0,5.0
61,2013-01-05,3923.0,577.0,1.0,0.0,0,0.0,6.0
61,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
61,2013-01-07,5127.0,599.0,1.0,1.0,0,0.0,1.0
61,2013-01-08,3982.0,518.0,1.0,1.0,0,0.0,2.0
61,2013-01-09,3727.0,479.0,1.0,1.0,0,0.0,3.0
61,2013-01-10,4144.0,485.0,1.0,1.0,0,0.0,4.0
61,2013-01-11,4125.0,506.0,1.0,1.0,0,0.0,5.0
61,2013-01-12,4115.0,573.0,1.0,0.0,0,0.0,6.0
61,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-01-14,2987.0,423.0,1.0,0.0,0,0.0,1.0
61,2013-01-15,3256.0,428.0,1.0,0.0,0,0.0,2.0
61,2013-01-16,2725.0,426.0,1.0,0.0,0,0.0,3.0
61,2013-01-17,2930.0,363.0,1.0,0.0,0,0.0,4.0
61,2013-01-18,2791.0,404.0,1.0,0.0,0,0.0,5.0
61,2013-01-19,4370.0,566.0,1.0,0.0,0,0.0,6.0
61,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-01-21,4760.0,523.0,1.0,1.0,0,0.0,1.0
61,2013-01-22,3779.0,492.0,1.0,1.0,0,0.0,2.0
61,2013-01-23,3682.0,480.0,1.0,1.0,0,0.0,3.0
61,2013-01-24,3830.0,449.0,1.0,1.0,0,0.0,4.0
61,2013-01-25,3858.0,473.0,1.0,1.0,0,0.0,5.0
61,2013-01-26,4458.0,603.0,1.0,0.0,0,0.0,6.0
61,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-01-28,2928.0,430.0,1.0,0.0,0,0.0,1.0
61,2013-01-29,2512.0,367.0,1.0,0.0,0,0.0,2.0
61,2013-01-30,2986.0,462.0,1.0,0.0,0,0.0,3.0
61,2013-01-31,3239.0,426.0,1.0,0.0,0,0.0,4.0
61,2013-02-01,2819.0,410.0,1.0,0.0,0,0.0,5.0
61,2013-02-02,3945.0,565.0,1.0,0.0,0,0.0,6.0
61,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-02-04,4472.0,555.0,1.0,1.0,0,0.0,1.0
61,2013-02-05,3953.0,532.0,1.0,1.0,0,0.0,2.0
61,2013-02-06,3995.0,517.0,1.0,1.0,0,0.0,3.0
61,2013-02-07,3792.0,468.0,1.0,1.0,0,0.0,4.0
61,2013-02-08,4019.0,515.0,1.0,1.0,0,0.0,5.0
61,2013-02-09,3851.0,528.0,1.0,0.0,0,0.0,6.0
61,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-02-11,3113.0,466.0,1.0,0.0,0,0.0,1.0
61,2013-02-12,866.0,120.0,1.0,0.0,0,0.0,2.0
61,2013-02-13,3441.0,456.0,1.0,0.0,0,0.0,3.0
61,2013-02-14,2841.0,434.0,1.0,0.0,0,0.0,4.0
61,2013-02-15,2894.0,409.0,1.0,0.0,0,0.0,5.0
61,2013-02-16,4147.0,559.0,1.0,0.0,0,0.0,6.0
61,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-02-18,5070.0,582.0,1.0,1.0,0,0.0,1.0
61,2013-02-19,3733.0,461.0,1.0,1.0,0,0.0,2.0
61,2013-02-20,3903.0,518.0,1.0,1.0,0,0.0,3.0
61,2013-02-21,4174.0,477.0,1.0,1.0,0,0.0,4.0
61,2013-02-22,4018.0,483.0,1.0,1.0,0,0.0,5.0
61,2013-02-23,3699.0,517.0,1.0,0.0,0,0.0,6.0
61,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-02-25,2774.0,446.0,1.0,0.0,0,0.0,1.0
61,2013-02-26,2713.0,408.0,1.0,0.0,0,0.0,2.0
61,2013-02-27,2706.0,415.0,1.0,0.0,0,0.0,3.0
61,2013-02-28,3337.0,474.0,1.0,0.0,0,0.0,4.0
61,2013-03-01,3104.0,442.0,1.0,0.0,0,0.0,5.0
61,2013-03-02,4794.0,647.0,1.0,0.0,0,0.0,6.0
61,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-03-04,6134.0,654.0,1.0,1.0,0,0.0,1.0
61,2013-03-05,4251.0,533.0,1.0,1.0,0,0.0,2.0
61,2013-03-06,3943.0,489.0,1.0,1.0,0,0.0,3.0
61,2013-03-07,3766.0,462.0,1.0,1.0,0,0.0,4.0
61,2013-03-08,3826.0,519.0,1.0,1.0,0,0.0,5.0
61,2013-03-09,4362.0,573.0,1.0,0.0,0,0.0,6.0
61,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
61,2013-03-11,3188.0,444.0,1.0,0.0,0,0.0,1.0
61,2013-03-12,2933.0,402.0,1.0,0.0,0,0.0,2.0
61,2013-03-13,3006.0,424.0,1.0,0.0,0,0.0,3.0
61,2013-03-14,3114.0,424.0,1.0,0.0,0,0.0,4.0
61,2013-03-15,3156.0,417.0,1.0,0.0,0,0.0,5.0
61,2013-03-16,4780.0,612.0,1.0,0.0,0,0.0,6.0
