id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1084,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1084,2013-01-02,5296.0,807.0,1.0,0.0,0,1.0,3.0
1084,2013-01-03,5214.0,736.0,1.0,0.0,0,1.0,4.0
1084,2013-01-04,5477.0,771.0,1.0,0.0,0,1.0,5.0
1084,2013-01-05,5390.0,770.0,1.0,0.0,0,1.0,6.0
1084,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
1084,2013-01-07,7756.0,1024.0,1.0,1.0,0,1.0,1.0
1084,2013-01-08,6789.0,879.0,1.0,1.0,0,1.0,2.0
1084,2013-01-09,6269.0,756.0,1.0,1.0,0,1.0,3.0
1084,2013-01-10,7431.0,841.0,1.0,1.0,0,1.0,4.0
1084,2013-01-11,6445.0,858.0,1.0,1.0,0,1.0,5.0
1084,2013-01-12,5909.0,770.0,1.0,0.0,0,0.0,6.0
1084,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1084,2013-01-14,5891.0,839.0,1.0,0.0,0,0.0,1.0
1084,2013-01-15,5682.0,785.0,1.0,0.0,0,0.0,2.0
1084,2013-01-16,4947.0,677.0,1.0,0.0,0,0.0,3.0
1084,2013-01-17,4647.0,692.0,1.0,0.0,0,0.0,4.0
1084,2013-01-18,4834.0,723.0,1.0,0.0,0,0.0,5.0
1084,2013-01-19,5410.0,707.0,1.0,0.0,0,0.0,6.0
1084,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1084,2013-01-21,6352.0,827.0,1.0,1.0,0,0.0,1.0
1084,2013-01-22,6402.0,806.0,1.0,1.0,0,0.0,2.0
1084,2013-01-23,5813.0,791.0,1.0,1.0,0,0.0,3.0
1084,2013-01-24,6212.0,806.0,1.0,1.0,0,0.0,4.0
1084,2013-01-25,5773.0,739.0,1.0,1.0,0,0.0,5.0
1084,2013-01-26,5588.0,747.0,1.0,0.0,0,0.0,6.0
1084,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1084,2013-01-28,5182.0,782.0,1.0,0.0,0,0.0,1.0
1084,2013-01-29,5047.0,664.0,1.0,0.0,0,0.0,2.0
1084,2013-01-30,5372.0,760.0,1.0,0.0,0,0.0,3.0
1084,2013-01-31,6752.0,879.0,1.0,0.0,0,0.0,4.0
1084,2013-02-01,6101.0,769.0,1.0,0.0,0,0.0,5.0
1084,2013-02-02,6345.0,862.0,1.0,0.0,0,0.0,6.0
1084,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1084,2013-02-04,8107.0,995.0,1.0,1.0,0,0.0,1.0
1084,2013-02-05,7886.0,1000.0,1.0,1.0,0,0.0,2.0
1084,2013-02-06,5927.0,819.0,1.0,1.0,0,0.0,3.0
1084,2013-02-07,7471.0,946.0,1.0,1.0,0,0.0,4.0
1084,2013-02-08,6209.0,810.0,1.0,1.0,0,0.0,5.0
1084,2013-02-09,5744.0,837.0,1.0,0.0,0,0.0,6.0
1084,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1084,2013-02-11,5096.0,796.0,1.0,0.0,0,0.0,1.0
1084,2013-02-12,5065.0,745.0,1.0,0.0,0,0.0,2.0
1084,2013-02-13,5343.0,768.0,1.0,0.0,0,0.0,3.0
1084,2013-02-14,5549.0,805.0,1.0,0.0,0,0.0,4.0
1084,2013-02-15,5071.0,702.0,1.0,0.0,0,0.0,5.0
1084,2013-02-16,5187.0,730.0,1.0,0.0,0,0.0,6.0
1084,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1084,2013-02-18,8329.0,1033.0,1.0,1.0,0,0.0,1.0
1084,2013-02-19,6356.0,784.0,1.0,1.0,0,0.0,2.0
1084,2013-02-20,6923.0,852.0,1.0,1.0,0,0.0,3.0
1084,2013-02-21,6415.0,837.0,1.0,1.0,0,0.0,4.0
1084,2013-02-22,5955.0,761.0,1.0,1.0,0,0.0,5.0
1084,2013-02-23,5377.0,689.0,1.0,0.0,0,0.0,6.0
1084,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1084,2013-02-25,5157.0,765.0,1.0,0.0,0,0.0,1.0
1084,2013-02-26,4994.0,750.0,1.0,0.0,0,0.0,2.0
1084,2013-02-27,5178.0,728.0,1.0,0.0,0,0.0,3.0
1084,2013-02-28,6568.0,864.0,1.0,0.0,0,0.0,4.0
1084,2013-03-01,5777.0,802.0,1.0,0.0,0,0.0,5.0
1084,2013-03-02,7148.0,932.0,1.0,0.0,0,0.0,6.0
1084,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
