id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
397,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
397,2013-01-02,4971.0,750.0,1.0,0.0,0,1.0,3.0
397,2013-01-03,4362.0,661.0,1.0,0.0,0,1.0,4.0
397,2013-01-04,4412.0,652.0,1.0,0.0,0,1.0,5.0
397,2013-01-05,3714.0,591.0,1.0,0.0,0,0.0,6.0
397,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
397,2013-01-07,7422.0,931.0,1.0,1.0,0,0.0,1.0
397,2013-01-08,6636.0,842.0,1.0,1.0,0,0.0,2.0
397,2013-01-09,4373.0,574.0,1.0,1.0,0,0.0,3.0
397,2013-01-10,5406.0,732.0,1.0,1.0,0,0.0,4.0
397,2013-01-11,5234.0,772.0,1.0,1.0,0,0.0,5.0
397,2013-01-12,4120.0,612.0,1.0,0.0,0,0.0,6.0
397,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
397,2013-01-14,3838.0,641.0,1.0,0.0,0,0.0,1.0
397,2013-01-15,2580.0,441.0,1.0,0.0,0,0.0,2.0
397,2013-01-16,2795.0,457.0,1.0,0.0,0,0.0,3.0
397,2013-01-17,3367.0,565.0,1.0,0.0,0,0.0,4.0
397,2013-01-18,4348.0,641.0,1.0,0.0,0,0.0,5.0
397,2013-01-19,4161.0,620.0,1.0,0.0,0,0.0,6.0
397,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
397,2013-01-21,4750.0,676.0,1.0,1.0,0,0.0,1.0
397,2013-01-22,5643.0,753.0,1.0,1.0,0,0.0,2.0
397,2013-01-23,5495.0,719.0,1.0,1.0,0,0.0,3.0
397,2013-01-24,4817.0,707.0,1.0,1.0,0,0.0,4.0
397,2013-01-25,4368.0,662.0,1.0,1.0,0,0.0,5.0
397,2013-01-26,3793.0,571.0,1.0,0.0,0,0.0,6.0
397,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
397,2013-01-28,3715.0,619.0,1.0,0.0,0,0.0,1.0
397,2013-01-29,3445.0,555.0,1.0,0.0,0,0.0,2.0
397,2013-01-30,3514.0,580.0,1.0,0.0,0,0.0,3.0
397,2013-01-31,4361.0,643.0,1.0,0.0,0,0.0,4.0
397,2013-02-01,4605.0,726.0,1.0,0.0,0,0.0,5.0
397,2013-02-02,4379.0,694.0,1.0,0.0,0,0.0,6.0
397,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
397,2013-02-04,7527.0,979.0,1.0,1.0,0,0.0,1.0
397,2013-02-05,5820.0,762.0,1.0,1.0,0,0.0,2.0
397,2013-02-06,6466.0,872.0,1.0,1.0,0,0.0,3.0
397,2013-02-07,4378.0,690.0,1.0,1.0,0,0.0,4.0
397,2013-02-08,5025.0,718.0,1.0,1.0,0,0.0,5.0
397,2013-02-09,3906.0,641.0,1.0,0.0,0,0.0,6.0
397,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
397,2013-02-11,1858.0,278.0,1.0,0.0,0,0.0,1.0
397,2013-02-12,4254.0,642.0,1.0,0.0,0,0.0,2.0
397,2013-02-13,4423.0,704.0,1.0,0.0,0,0.0,3.0
397,2013-02-14,4311.0,673.0,1.0,0.0,0,0.0,4.0
397,2013-02-15,3572.0,613.0,1.0,0.0,0,0.0,5.0
397,2013-02-16,4061.0,648.0,1.0,0.0,0,0.0,6.0
397,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
397,2013-02-18,7229.0,924.0,1.0,1.0,0,0.0,1.0
397,2013-02-19,5439.0,719.0,1.0,1.0,0,0.0,2.0
397,2013-02-20,6085.0,781.0,1.0,1.0,0,0.0,3.0
397,2013-02-21,4682.0,662.0,1.0,1.0,0,0.0,4.0
397,2013-02-22,5093.0,706.0,1.0,1.0,0,0.0,5.0
397,2013-02-23,3671.0,575.0,1.0,0.0,0,0.0,6.0
397,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
397,2013-02-25,3127.0,553.0,1.0,0.0,0,0.0,1.0
397,2013-02-26,3789.0,646.0,1.0,0.0,0,0.0,2.0
397,2013-02-27,3859.0,632.0,1.0,0.0,0,0.0,3.0
397,2013-02-28,4265.0,648.0,1.0,0.0,0,0.0,4.0
397,2013-03-01,4861.0,728.0,1.0,0.0,0,0.0,5.0
397,2013-03-02,4122.0,639.0,1.0,0.0,0,0.0,6.0
