id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
456,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
456,2013-01-02,6256.0,992.0,1.0,0.0,0,1.0,3.0
456,2013-01-03,5650.0,872.0,1.0,0.0,0,1.0,4.0
456,2013-01-04,5483.0,818.0,1.0,0.0,0,1.0,5.0
456,2013-01-05,5008.0,750.0,1.0,0.0,0,0.0,6.0
456,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
456,2013-01-07,9000.0,1120.0,1.0,1.0,0,0.0,1.0
456,2013-01-08,7325.0,987.0,1.0,1.0,0,0.0,2.0
456,2013-01-09,5913.0,818.0,1.0,1.0,0,0.0,3.0
456,2013-01-10,6649.0,989.0,1.0,1.0,0,0.0,4.0
456,2013-01-11,5965.0,890.0,1.0,1.0,0,0.0,5.0
456,2013-01-12,5202.0,766.0,1.0,0.0,0,0.0,6.0
456,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
456,2013-01-14,4364.0,734.0,1.0,0.0,0,0.0,1.0
456,2013-01-15,3916.0,618.0,1.0,0.0,0,0.0,2.0
456,2013-01-16,4062.0,631.0,1.0,0.0,0,0.0,3.0
456,2013-01-17,4737.0,769.0,1.0,0.0,0,0.0,4.0
456,2013-01-18,4752.0,756.0,1.0,0.0,0,0.0,5.0
456,2013-01-19,5443.0,756.0,1.0,0.0,0,0.0,6.0
456,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
456,2013-01-21,6683.0,869.0,1.0,1.0,0,0.0,1.0
456,2013-01-22,7181.0,979.0,1.0,1.0,0,0.0,2.0
456,2013-01-23,5729.0,844.0,1.0,1.0,0,0.0,3.0
456,2013-01-24,6356.0,879.0,1.0,1.0,0,0.0,4.0
456,2013-01-25,5810.0,838.0,1.0,1.0,0,0.0,5.0
456,2013-01-26,4913.0,710.0,1.0,0.0,0,0.0,6.0
456,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
