id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1039,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1039,2013-01-02,7069.0,1051.0,1.0,0.0,0,1.0,3.0
1039,2013-01-03,5160.0,795.0,1.0,0.0,0,1.0,4.0
1039,2013-01-04,5812.0,870.0,1.0,0.0,0,1.0,5.0
1039,2013-01-05,7880.0,1102.0,1.0,0.0,0,0.0,6.0
1039,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1039,2013-01-07,11038.0,1237.0,1.0,1.0,0,0.0,1.0
1039,2013-01-08,8833.0,1054.0,1.0,1.0,0,0.0,2.0
1039,2013-01-09,6561.0,877.0,1.0,1.0,0,0.0,3.0
1039,2013-01-10,7756.0,985.0,1.0,1.0,0,0.0,4.0
1039,2013-01-11,6784.0,929.0,1.0,1.0,0,0.0,5.0
1039,2013-01-12,7515.0,1122.0,1.0,0.0,0,0.0,6.0
1039,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1039,2013-01-14,5283.0,790.0,1.0,0.0,0,0.0,1.0
1039,2013-01-15,3718.0,586.0,1.0,0.0,0,0.0,2.0
1039,2013-01-16,4410.0,678.0,1.0,0.0,0,0.0,3.0
1039,2013-01-17,4899.0,721.0,1.0,0.0,0,0.0,4.0
1039,2013-01-18,5285.0,777.0,1.0,0.0,0,0.0,5.0
1039,2013-01-19,7582.0,1034.0,1.0,0.0,0,0.0,6.0
1039,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1039,2013-01-21,7493.0,954.0,1.0,1.0,0,0.0,1.0
1039,2013-01-22,8479.0,1048.0,1.0,1.0,0,0.0,2.0
1039,2013-01-23,7644.0,1040.0,1.0,1.0,0,0.0,3.0
1039,2013-01-24,6766.0,893.0,1.0,1.0,0,0.0,4.0
1039,2013-01-25,7406.0,926.0,1.0,1.0,0,0.0,5.0
1039,2013-01-26,7204.0,1002.0,1.0,0.0,0,0.0,6.0
1039,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1039,2013-01-28,5755.0,796.0,1.0,0.0,0,0.0,1.0
1039,2013-01-29,4388.0,663.0,1.0,0.0,0,0.0,2.0
1039,2013-01-30,6141.0,854.0,1.0,0.0,0,0.0,3.0
1039,2013-01-31,6087.0,826.0,1.0,0.0,0,0.0,4.0
1039,2013-02-01,5886.0,807.0,1.0,0.0,0,0.0,5.0
1039,2013-02-02,7832.0,1040.0,1.0,0.0,0,0.0,6.0
1039,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1039,2013-02-04,10181.0,1161.0,1.0,1.0,0,0.0,1.0
1039,2013-02-05,8491.0,1021.0,1.0,1.0,0,0.0,2.0
1039,2013-02-06,8904.0,1060.0,1.0,1.0,0,0.0,3.0
1039,2013-02-07,6257.0,839.0,1.0,1.0,0,0.0,4.0
1039,2013-02-08,7417.0,978.0,1.0,1.0,0,0.0,5.0
1039,2013-02-09,7775.0,1081.0,1.0,0.0,0,0.0,6.0
1039,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1039,2013-02-11,1675.0,242.0,1.0,0.0,0,0.0,1.0
1039,2013-02-12,6092.0,912.0,1.0,0.0,0,0.0,2.0
1039,2013-02-13,6064.0,915.0,1.0,0.0,0,0.0,3.0
1039,2013-02-14,5490.0,816.0,1.0,0.0,0,0.0,4.0
1039,2013-02-15,5250.0,750.0,1.0,0.0,0,0.0,5.0
1039,2013-02-16,7495.0,1041.0,1.0,0.0,0,0.0,6.0
1039,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1039,2013-02-18,10565.0,1201.0,1.0,1.0,0,0.0,1.0
1039,2013-02-19,7636.0,941.0,1.0,1.0,0,0.0,2.0
1039,2013-02-20,8692.0,1095.0,1.0,1.0,0,0.0,3.0
1039,2013-02-21,6203.0,812.0,1.0,1.0,0,0.0,4.0
1039,2013-02-22,7183.0,936.0,1.0,1.0,0,0.0,5.0
1039,2013-02-23,6882.0,941.0,1.0,0.0,0,0.0,6.0
1039,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1039,2013-02-25,5052.0,734.0,1.0,0.0,0,0.0,1.0
1039,2013-02-26,5924.0,856.0,1.0,0.0,0,0.0,2.0
1039,2013-02-27,6881.0,921.0,1.0,0.0,0,0.0,3.0
