id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
552,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
552,2013-01-02,5702.0,625.0,1.0,0.0,0,1.0,3.0
552,2013-01-03,6659.0,667.0,1.0,0.0,0,1.0,4.0
552,2013-01-04,6904.0,660.0,1.0,0.0,0,1.0,5.0
552,2013-01-05,3951.0,391.0,1.0,0.0,0,1.0,6.0
552,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
552,2013-01-07,15550.0,1117.0,1.0,1.0,0,1.0,1.0
552,2013-01-08,10881.0,841.0,1.0,1.0,0,1.0,2.0
552,2013-01-09,10164.0,792.0,1.0,1.0,0,1.0,3.0
552,2013-01-10,9867.0,792.0,1.0,1.0,0,1.0,4.0
552,2013-01-11,8911.0,788.0,1.0,1.0,0,1.0,5.0
552,2013-01-12,4386.0,437.0,1.0,0.0,0,0.0,6.0
552,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
552,2013-01-14,6353.0,642.0,1.0,0.0,0,0.0,1.0
552,2013-01-15,5381.0,579.0,1.0,0.0,0,0.0,2.0
552,2013-01-16,4616.0,540.0,1.0,0.0,0,0.0,3.0
552,2013-01-17,4897.0,534.0,1.0,0.0,0,0.0,4.0
552,2013-01-18,5769.0,581.0,1.0,0.0,0,0.0,5.0
552,2013-01-19,3844.0,410.0,1.0,0.0,0,0.0,6.0
552,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
552,2013-01-21,6853.0,590.0,1.0,1.0,0,0.0,1.0
552,2013-01-22,9940.0,793.0,1.0,1.0,0,0.0,2.0
552,2013-01-23,10195.0,812.0,1.0,1.0,0,0.0,3.0
552,2013-01-24,9117.0,758.0,1.0,1.0,0,0.0,4.0
552,2013-01-25,9186.0,786.0,1.0,1.0,0,0.0,5.0
552,2013-01-26,3678.0,373.0,1.0,0.0,0,0.0,6.0
552,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
552,2013-01-28,5646.0,657.0,1.0,0.0,0,0.0,1.0
552,2013-01-29,5888.0,616.0,1.0,0.0,0,0.0,2.0
552,2013-01-30,5547.0,579.0,1.0,0.0,0,0.0,3.0
552,2013-01-31,6804.0,665.0,1.0,0.0,0,0.0,4.0
552,2013-02-01,5641.0,547.0,1.0,0.0,0,0.0,5.0
552,2013-02-02,4509.0,421.0,1.0,0.0,0,0.0,6.0
552,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
552,2013-02-04,13221.0,992.0,1.0,1.0,0,0.0,1.0
552,2013-02-05,9787.0,834.0,1.0,1.0,0,0.0,2.0
