id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
751,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
751,2013-01-02,3921.0,566.0,1.0,0.0,0,1.0,3.0
751,2013-01-03,3285.0,499.0,1.0,0.0,0,1.0,4.0
751,2013-01-04,3370.0,493.0,1.0,0.0,0,1.0,5.0
751,2013-01-05,3788.0,597.0,1.0,0.0,0,0.0,6.0
751,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
751,2013-01-07,6797.0,828.0,1.0,1.0,0,0.0,1.0
751,2013-01-08,5076.0,673.0,1.0,1.0,0,0.0,2.0
751,2013-01-09,4108.0,557.0,1.0,1.0,0,0.0,3.0
751,2013-01-10,4606.0,628.0,1.0,1.0,0,0.0,4.0
751,2013-01-11,4642.0,614.0,1.0,1.0,0,0.0,5.0
751,2013-01-12,4635.0,639.0,1.0,0.0,0,0.0,6.0
751,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
751,2013-01-14,3946.0,583.0,1.0,0.0,0,0.0,1.0
751,2013-01-15,2888.0,438.0,1.0,0.0,0,0.0,2.0
751,2013-01-16,3236.0,507.0,1.0,0.0,0,0.0,3.0
751,2013-01-17,2911.0,480.0,1.0,0.0,0,0.0,4.0
751,2013-01-18,3348.0,523.0,1.0,0.0,0,0.0,5.0
751,2013-01-19,3468.0,558.0,1.0,0.0,0,0.0,6.0
751,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
751,2013-01-21,4597.0,561.0,1.0,1.0,0,0.0,1.0
751,2013-01-22,4761.0,643.0,1.0,1.0,0,0.0,2.0
751,2013-01-23,4820.0,609.0,1.0,1.0,0,0.0,3.0
751,2013-01-24,4451.0,580.0,1.0,1.0,0,0.0,4.0
751,2013-01-25,3719.0,523.0,1.0,1.0,0,0.0,5.0
751,2013-01-26,3555.0,547.0,1.0,0.0,0,0.0,6.0
751,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
751,2013-01-28,3265.0,529.0,1.0,0.0,0,0.0,1.0
