id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
405,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
405,2013-01-02,3832.0,466.0,1.0,0.0,0,1.0,2
405,2013-01-03,3662.0,475.0,1.0,0.0,0,1.0,3
405,2013-01-04,3633.0,447.0,1.0,0.0,0,1.0,4
405,2013-01-05,3511.0,425.0,1.0,0.0,0,0.0,5
405,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-01-07,9284.0,791.0,1.0,1.0,0,0.0,0
405,2013-01-08,5930.0,606.0,1.0,1.0,0,0.0,1
405,2013-01-09,5624.0,525.0,1.0,1.0,0,0.0,2
405,2013-01-10,5087.0,548.0,1.0,1.0,0,0.0,3
405,2013-01-11,4795.0,568.0,1.0,1.0,0,0.0,4
405,2013-01-12,3195.0,386.0,1.0,0.0,0,0.0,5
405,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-01-14,3572.0,416.0,1.0,0.0,0,0.0,0
405,2013-01-15,2437.0,329.0,1.0,0.0,0,0.0,1
405,2013-01-16,2942.0,398.0,1.0,0.0,0,0.0,2
405,2013-01-17,3338.0,416.0,1.0,0.0,0,0.0,3
405,2013-01-18,3344.0,424.0,1.0,0.0,0,0.0,4
405,2013-01-19,2718.0,346.0,1.0,0.0,0,0.0,5
405,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-01-21,7479.0,686.0,1.0,1.0,0,0.0,0
405,2013-01-22,6559.0,639.0,1.0,1.0,0,0.0,1
405,2013-01-23,5476.0,553.0,1.0,1.0,0,0.0,2
405,2013-01-24,5520.0,578.0,1.0,1.0,0,0.0,3
405,2013-01-25,4771.0,516.0,1.0,1.0,0,0.0,4
405,2013-01-26,3126.0,377.0,1.0,0.0,0,0.0,5
405,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-01-28,2572.0,348.0,1.0,0.0,0,0.0,0
405,2013-01-29,2580.0,333.0,1.0,0.0,0,0.0,1
405,2013-01-30,2968.0,370.0,1.0,0.0,0,0.0,2
405,2013-01-31,3571.0,437.0,1.0,0.0,0,0.0,3
405,2013-02-01,3476.0,405.0,1.0,0.0,0,0.0,4
405,2013-02-02,3367.0,366.0,1.0,0.0,0,0.0,5
405,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-02-04,8334.0,741.0,1.0,1.0,0,0.0,0
405,2013-02-05,5748.0,557.0,1.0,1.0,0,0.0,1
405,2013-02-06,4487.0,514.0,1.0,1.0,0,0.0,2
405,2013-02-07,4190.0,434.0,1.0,1.0,0,0.0,3
405,2013-02-08,4445.0,467.0,1.0,1.0,0,0.0,4
405,2013-02-09,3276.0,384.0,1.0,0.0,0,0.0,5
405,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-02-11,3066.0,378.0,1.0,0.0,0,0.0,0
405,2013-02-12,2514.0,341.0,1.0,0.0,0,0.0,1
405,2013-02-13,3473.0,422.0,1.0,0.0,0,0.0,2
405,2013-02-14,3801.0,475.0,1.0,0.0,0,0.0,3
405,2013-02-15,2939.0,405.0,1.0,0.0,0,0.0,4
405,2013-02-16,3386.0,388.0,1.0,0.0,0,0.0,5
405,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-02-18,9125.0,852.0,1.0,1.0,0,0.0,0
405,2013-02-19,6481.0,609.0,1.0,1.0,0,0.0,1
405,2013-02-20,5546.0,571.0,1.0,1.0,0,0.0,2
405,2013-02-21,4761.0,491.0,1.0,1.0,0,0.0,3
405,2013-02-22,4875.0,527.0,1.0,1.0,0,0.0,4
405,2013-02-23,2503.0,330.0,1.0,0.0,0,0.0,5
405,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-02-25,3055.0,400.0,1.0,0.0,0,0.0,0
405,2013-02-26,3369.0,426.0,1.0,0.0,0,0.0,1
405,2013-02-27,3192.0,419.0,1.0,0.0,0,0.0,2
405,2013-02-28,3856.0,477.0,1.0,0.0,0,0.0,3
405,2013-03-01,3702.0,446.0,1.0,0.0,0,0.0,4
405,2013-03-02,3476.0,414.0,1.0,0.0,0,0.0,5
405,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
405,2013-03-04,8826.0,786.0,1.0,1.0,0,0.0,0
405,2013-03-05,5993.0,600.0,1.0,1.0,0,0.0,1
405,2013-03-06,4942.0,523.0,1.0,1.0,0,0.0,2
405,2013-03-07,5382.0,574.0,1.0,1.0,0,0.0,3
