id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
975,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
975,2013-01-02,7251.0,811.0,1.0,0.0,0,1.0,2
975,2013-01-03,7705.0,788.0,1.0,0.0,0,1.0,3
975,2013-01-04,8416.0,797.0,1.0,0.0,0,1.0,4
975,2013-01-05,6065.0,603.0,1.0,0.0,0,0.0,5
975,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-01-07,12058.0,986.0,1.0,1.0,0,0.0,0
975,2013-01-08,9705.0,821.0,1.0,1.0,0,0.0,1
975,2013-01-09,8391.0,671.0,1.0,1.0,0,0.0,2
975,2013-01-10,10253.0,989.0,1.0,1.0,0,0.0,3
975,2013-01-11,9142.0,821.0,1.0,1.0,0,0.0,4
975,2013-01-12,6066.0,592.0,1.0,0.0,0,0.0,5
975,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-01-14,5909.0,666.0,1.0,0.0,0,0.0,0
975,2013-01-15,4294.0,520.0,1.0,0.0,0,0.0,1
975,2013-01-16,5915.0,611.0,1.0,0.0,0,0.0,2
975,2013-01-17,6214.0,710.0,1.0,0.0,0,0.0,3
975,2013-01-18,7137.0,737.0,1.0,0.0,0,0.0,4
975,2013-01-19,6049.0,596.0,1.0,0.0,0,0.0,5
975,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-01-21,6012.0,575.0,1.0,1.0,0,0.0,0
975,2013-01-22,9435.0,821.0,1.0,1.0,0,0.0,1
975,2013-01-23,8128.0,717.0,1.0,1.0,0,0.0,2
975,2013-01-24,9032.0,903.0,1.0,1.0,0,0.0,3
975,2013-01-25,9391.0,813.0,1.0,1.0,0,0.0,4
975,2013-01-26,5478.0,549.0,1.0,0.0,0,0.0,5
975,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-01-28,5978.0,691.0,1.0,0.0,0,0.0,0
975,2013-01-29,6373.0,664.0,1.0,0.0,0,0.0,1
975,2013-01-30,6380.0,623.0,1.0,0.0,0,0.0,2
975,2013-01-31,7562.0,789.0,1.0,0.0,0,0.0,3
975,2013-02-01,6873.0,715.0,1.0,0.0,0,0.0,4
975,2013-02-02,7392.0,657.0,1.0,0.0,0,0.0,5
975,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-02-04,12404.0,1013.0,1.0,1.0,0,0.0,0
975,2013-02-05,9281.0,820.0,1.0,1.0,0,0.0,1
975,2013-02-06,9737.0,894.0,1.0,1.0,0,0.0,2
975,2013-02-07,8980.0,877.0,1.0,1.0,0,0.0,3
975,2013-02-08,8901.0,798.0,1.0,1.0,0,0.0,4
975,2013-02-09,3340.0,362.0,1.0,0.0,0,0.0,5
975,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-02-11,2762.0,296.0,1.0,0.0,0,0.0,0
975,2013-02-12,6932.0,759.0,1.0,0.0,0,0.0,1
975,2013-02-13,6915.0,736.0,1.0,0.0,0,0.0,2
975,2013-02-14,8067.0,886.0,1.0,0.0,0,0.0,3
975,2013-02-15,7209.0,720.0,1.0,0.0,0,0.0,4
975,2013-02-16,6289.0,588.0,1.0,0.0,0,0.0,5
975,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-02-18,11544.0,964.0,1.0,1.0,0,0.0,0
975,2013-02-19,8929.0,777.0,1.0,1.0,0,0.0,1
975,2013-02-20,9008.0,816.0,1.0,1.0,0,0.0,2
975,2013-02-21,8269.0,815.0,1.0,1.0,0,0.0,3
975,2013-02-22,8777.0,808.0,1.0,1.0,0,0.0,4
975,2013-02-23,5373.0,523.0,1.0,0.0,0,0.0,5
975,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-02-25,5757.0,647.0,1.0,0.0,0,0.0,0
975,2013-02-26,6106.0,678.0,1.0,0.0,0,0.0,1
975,2013-02-27,6188.0,633.0,1.0,0.0,0,0.0,2
975,2013-02-28,8256.0,864.0,1.0,0.0,0,0.0,3
975,2013-03-01,7638.0,776.0,1.0,0.0,0,0.0,4
975,2013-03-02,6613.0,638.0,1.0,0.0,0,0.0,5
975,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-03-04,11390.0,995.0,1.0,1.0,0,0.0,0
975,2013-03-05,9736.0,908.0,1.0,1.0,0,0.0,1
975,2013-03-06,8422.0,777.0,1.0,1.0,0,0.0,2
975,2013-03-07,9679.0,952.0,1.0,1.0,0,0.0,3
975,2013-03-08,9238.0,871.0,1.0,1.0,0,0.0,4
975,2013-03-09,5603.0,573.0,1.0,0.0,0,0.0,5
975,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-03-11,6931.0,748.0,1.0,0.0,0,0.0,0
975,2013-03-12,6630.0,663.0,1.0,0.0,0,0.0,1
975,2013-03-13,6795.0,729.0,1.0,0.0,0,0.0,2
975,2013-03-14,7530.0,763.0,1.0,0.0,0,0.0,3
975,2013-03-15,7973.0,799.0,1.0,0.0,0,0.0,4
975,2013-03-16,5724.0,562.0,1.0,0.0,0,0.0,5
975,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
975,2013-03-18,11927.0,976.0,1.0,1.0,0,0.0,0
975,2013-03-19,9769.0,825.0,1.0,1.0,0,0.0,1
975,2013-03-20,7826.0,676.0,1.0,1.0,0,0.0,2
975,2013-03-21,9071.0,871.0,1.0,1.0,0,0.0,3
975,2013-03-22,9784.0,899.0,1.0,1.0,0,0.0,4
975,2013-03-23,5988.0,555.0,1.0,0.0,0,0.0,5
975,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
