id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
963,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
963,2013-01-02,9532.0,1058.0,1.0,0.0,0,1.0,3.0
963,2013-01-03,10043.0,1091.0,1.0,0.0,0,0.0,4.0
963,2013-01-04,9524.0,979.0,1.0,0.0,0,0.0,5.0
963,2013-01-05,3715.0,369.0,1.0,0.0,0,0.0,6.0
963,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-01-07,18420.0,1600.0,1.0,1.0,0,0.0,1.0
963,2013-01-08,15401.0,1430.0,1.0,1.0,0,0.0,2.0
963,2013-01-09,12171.0,1108.0,1.0,1.0,0,0.0,3.0
963,2013-01-10,12609.0,1238.0,1.0,1.0,0,0.0,4.0
963,2013-01-11,9809.0,951.0,1.0,1.0,0,0.0,5.0
963,2013-01-12,3082.0,362.0,1.0,0.0,0,0.0,6.0
963,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-01-14,9223.0,1016.0,1.0,0.0,0,0.0,1.0
963,2013-01-15,9185.0,1043.0,1.0,0.0,0,0.0,2.0
963,2013-01-16,7901.0,828.0,1.0,0.0,0,0.0,3.0
963,2013-01-17,8682.0,970.0,1.0,0.0,0,0.0,4.0
963,2013-01-18,8949.0,906.0,1.0,0.0,0,0.0,5.0
963,2013-01-19,3256.0,338.0,1.0,0.0,0,0.0,6.0
963,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-01-21,15259.0,1285.0,1.0,1.0,0,0.0,1.0
963,2013-01-22,12778.0,1266.0,1.0,1.0,0,0.0,2.0
963,2013-01-23,11541.0,1043.0,1.0,1.0,0,0.0,3.0
963,2013-01-24,11973.0,1198.0,1.0,1.0,0,0.0,4.0
963,2013-01-25,9873.0,920.0,1.0,1.0,0,0.0,5.0
963,2013-01-26,3792.0,332.0,1.0,0.0,0,0.0,6.0
963,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-01-28,8871.0,1021.0,1.0,0.0,0,0.0,1.0
963,2013-01-29,9609.0,1017.0,1.0,0.0,0,0.0,2.0
963,2013-01-30,8758.0,940.0,1.0,0.0,0,0.0,3.0
963,2013-01-31,11138.0,1155.0,1.0,0.0,0,0.0,4.0
963,2013-02-01,9327.0,957.0,1.0,0.0,0,0.0,5.0
963,2013-02-02,3926.0,362.0,1.0,0.0,0,0.0,6.0
963,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-02-04,18046.0,1502.0,1.0,1.0,0,1.0,1.0
963,2013-02-05,16006.0,1510.0,1.0,1.0,0,1.0,2.0
963,2013-02-06,12782.0,1143.0,1.0,1.0,0,1.0,3.0
963,2013-02-07,11743.0,1199.0,1.0,1.0,0,1.0,4.0
963,2013-02-08,9602.0,931.0,1.0,1.0,0,1.0,5.0
963,2013-02-09,3264.0,339.0,1.0,0.0,0,0.0,6.0
963,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-02-11,9618.0,1021.0,1.0,0.0,0,1.0,1.0
963,2013-02-12,9252.0,1043.0,1.0,0.0,0,1.0,2.0
963,2013-02-13,8399.0,861.0,1.0,0.0,0,1.0,3.0
963,2013-02-14,8575.0,1004.0,1.0,0.0,0,1.0,4.0
963,2013-02-15,7930.0,841.0,1.0,0.0,0,1.0,5.0
963,2013-02-16,3289.0,338.0,1.0,0.0,0,0.0,6.0
963,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-02-18,19430.0,1656.0,1.0,1.0,0,0.0,1.0
963,2013-02-19,13198.0,1203.0,1.0,1.0,0,0.0,2.0
963,2013-02-20,10974.0,1010.0,1.0,1.0,0,0.0,3.0
963,2013-02-21,11372.0,1172.0,1.0,1.0,0,0.0,4.0
963,2013-02-22,10599.0,1010.0,1.0,1.0,0,0.0,5.0
963,2013-02-23,3375.0,326.0,1.0,0.0,0,0.0,6.0
963,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-02-25,8091.0,896.0,1.0,0.0,0,0.0,1.0
963,2013-02-26,8495.0,989.0,1.0,0.0,0,0.0,2.0
963,2013-02-27,8758.0,887.0,1.0,0.0,0,0.0,3.0
963,2013-02-28,10940.0,1193.0,1.0,0.0,0,0.0,4.0
963,2013-03-01,9068.0,933.0,1.0,0.0,0,0.0,5.0
963,2013-03-02,4510.0,422.0,1.0,0.0,0,0.0,6.0
963,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-03-04,19541.0,1740.0,1.0,1.0,0,0.0,1.0
963,2013-03-05,15976.0,1495.0,1.0,1.0,0,0.0,2.0
963,2013-03-06,10860.0,1047.0,1.0,1.0,0,0.0,3.0
963,2013-03-07,12791.0,1236.0,1.0,1.0,0,0.0,4.0
963,2013-03-08,9509.0,961.0,1.0,1.0,0,0.0,5.0
963,2013-03-09,3536.0,346.0,1.0,0.0,0,0.0,6.0
963,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-03-11,9296.0,964.0,1.0,0.0,0,0.0,1.0
963,2013-03-12,8728.0,951.0,1.0,0.0,0,0.0,2.0
963,2013-03-13,7951.0,856.0,1.0,0.0,0,0.0,3.0
963,2013-03-14,9864.0,1038.0,1.0,0.0,0,0.0,4.0
963,2013-03-15,8629.0,866.0,1.0,0.0,0,0.0,5.0
963,2013-03-16,3849.0,386.0,1.0,0.0,0,0.0,6.0
963,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-03-18,22595.0,1710.0,1.0,1.0,0,0.0,1.0
963,2013-03-19,17864.0,1466.0,1.0,1.0,0,0.0,2.0
963,2013-03-20,16344.0,1331.0,1.0,1.0,0,0.0,3.0
963,2013-03-21,14824.0,1366.0,1.0,1.0,0,0.0,4.0
963,2013-03-22,14402.0,1216.0,1.0,1.0,0,0.0,5.0
963,2013-03-23,4790.0,418.0,1.0,0.0,0,0.0,6.0
963,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-03-25,16551.0,1493.0,1.0,1.0,0,0.0,1.0
963,2013-03-26,16430.0,1525.0,1.0,1.0,0,0.0,2.0
963,2013-03-27,14725.0,1329.0,1.0,1.0,0,0.0,3.0
963,2013-03-28,16230.0,1567.0,1.0,1.0,0,0.0,4.0
963,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
963,2013-03-30,6524.0,626.0,1.0,0.0,0,0.0,6.0
963,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
963,2013-04-02,10416.0,1140.0,1.0,0.0,0,1.0,2.0
963,2013-04-03,8616.0,877.0,1.0,0.0,0,1.0,3.0
963,2013-04-04,10085.0,1098.0,1.0,0.0,0,1.0,4.0
963,2013-04-05,8088.0,848.0,1.0,0.0,0,1.0,5.0
963,2013-04-06,3710.0,338.0,1.0,0.0,0,0.0,6.0
963,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-04-08,16018.0,1424.0,1.0,1.0,0,0.0,1.0
963,2013-04-09,14887.0,1374.0,1.0,1.0,0,0.0,2.0
963,2013-04-10,10253.0,985.0,1.0,1.0,0,0.0,3.0
963,2013-04-11,11404.0,1173.0,1.0,1.0,0,0.0,4.0
963,2013-04-12,9983.0,967.0,1.0,1.0,0,0.0,5.0
963,2013-04-13,3612.0,376.0,1.0,0.0,0,0.0,6.0
963,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-04-15,8903.0,970.0,1.0,0.0,0,0.0,1.0
963,2013-04-16,8885.0,1064.0,1.0,0.0,0,0.0,2.0
963,2013-04-17,8400.0,861.0,1.0,0.0,0,0.0,3.0
963,2013-04-18,9406.0,968.0,1.0,0.0,0,0.0,4.0
963,2013-04-19,8035.0,817.0,1.0,0.0,0,0.0,5.0
963,2013-04-20,3999.0,397.0,1.0,0.0,0,0.0,6.0
963,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-04-22,15136.0,1410.0,1.0,1.0,0,0.0,1.0
963,2013-04-23,12940.0,1306.0,1.0,1.0,0,0.0,2.0
963,2013-04-24,10127.0,979.0,1.0,1.0,0,0.0,3.0
963,2013-04-25,10692.0,1118.0,1.0,1.0,0,0.0,4.0
963,2013-04-26,9468.0,950.0,1.0,1.0,0,0.0,5.0
963,2013-04-27,3564.0,318.0,1.0,0.0,0,0.0,6.0
963,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-04-29,17888.0,1587.0,1.0,1.0,0,0.0,1.0
963,2013-04-30,15617.0,1504.0,1.0,1.0,0,0.0,2.0
963,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
963,2013-05-02,14272.0,1410.0,1.0,1.0,0,0.0,4.0
963,2013-05-03,11689.0,1124.0,1.0,1.0,0,0.0,5.0
963,2013-05-04,3672.0,369.0,1.0,0.0,0,0.0,6.0
963,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-05-06,9790.0,1095.0,1.0,0.0,0,0.0,1.0
963,2013-05-07,11109.0,1162.0,1.0,0.0,0,0.0,2.0
963,2013-05-08,9620.0,989.0,1.0,0.0,0,0.0,3.0
963,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
963,2013-05-10,11111.0,1124.0,1.0,0.0,0,1.0,5.0
963,2013-05-11,4555.0,470.0,1.0,0.0,0,0.0,6.0
963,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-05-13,16341.0,1475.0,1.0,1.0,0,0.0,1.0
963,2013-05-14,14330.0,1442.0,1.0,1.0,0,0.0,2.0
963,2013-05-15,11239.0,1016.0,1.0,1.0,0,0.0,3.0
963,2013-05-16,12308.0,1247.0,1.0,1.0,0,0.0,4.0
963,2013-05-17,10610.0,1014.0,1.0,1.0,0,0.0,5.0
963,2013-05-18,3563.0,337.0,1.0,0.0,0,0.0,6.0
963,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-05-20,0.0,0.0,0.0,0.0,1,1.0,1.0
963,2013-05-21,11774.0,1267.0,1.0,0.0,0,1.0,2.0
963,2013-05-22,8633.0,782.0,1.0,0.0,0,1.0,3.0
963,2013-05-23,9830.0,1106.0,1.0,0.0,0,0.0,4.0
963,2013-05-24,8140.0,834.0,1.0,0.0,0,0.0,5.0
963,2013-05-25,3412.0,378.0,1.0,0.0,0,0.0,6.0
963,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
963,2013-05-27,16409.0,1421.0,1.0,1.0,0,0.0,1.0
963,2013-05-28,15544.0,1440.0,1.0,1.0,0,0.0,2.0
