id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
418,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
418,2013-01-02,5319.0,641.0,1.0,0.0,0,1.0,3.0
418,2013-01-03,3842.0,469.0,1.0,0.0,0,1.0,4.0
418,2013-01-04,5001.0,640.0,1.0,0.0,0,1.0,5.0
418,2013-01-05,2543.0,274.0,1.0,0.0,0,0.0,6.0
418,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-01-07,8358.0,777.0,1.0,1.0,0,0.0,1.0
418,2013-01-08,6196.0,676.0,1.0,1.0,0,0.0,2.0
418,2013-01-09,6421.0,569.0,1.0,1.0,0,0.0,3.0
418,2013-01-10,5493.0,592.0,1.0,1.0,0,0.0,4.0
418,2013-01-11,6099.0,687.0,1.0,1.0,0,0.0,5.0
418,2013-01-12,2608.0,303.0,1.0,0.0,0,0.0,6.0
418,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-01-14,4573.0,545.0,1.0,0.0,0,0.0,1.0
418,2013-01-15,3902.0,471.0,1.0,0.0,0,0.0,2.0
418,2013-01-16,3570.0,436.0,1.0,0.0,0,0.0,3.0
418,2013-01-17,3519.0,484.0,1.0,0.0,0,0.0,4.0
418,2013-01-18,4726.0,587.0,1.0,0.0,0,0.0,5.0
418,2013-01-19,2426.0,259.0,1.0,0.0,0,0.0,6.0
418,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-01-21,6925.0,689.0,1.0,1.0,0,0.0,1.0
418,2013-01-22,6938.0,634.0,1.0,1.0,0,0.0,2.0
418,2013-01-23,5973.0,598.0,1.0,1.0,0,0.0,3.0
418,2013-01-24,5235.0,514.0,1.0,1.0,0,0.0,4.0
418,2013-01-25,6445.0,680.0,1.0,1.0,0,0.0,5.0
418,2013-01-26,2738.0,300.0,1.0,0.0,0,0.0,6.0
418,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-01-28,4160.0,535.0,1.0,0.0,0,0.0,1.0
418,2013-01-29,3942.0,399.0,1.0,0.0,0,0.0,2.0
418,2013-01-30,4000.0,449.0,1.0,0.0,0,0.0,3.0
418,2013-01-31,6509.0,654.0,1.0,0.0,0,0.0,4.0
418,2013-02-01,5035.0,585.0,1.0,0.0,0,0.0,5.0
418,2013-02-02,3531.0,354.0,1.0,0.0,0,0.0,6.0
418,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-02-04,8856.0,814.0,1.0,1.0,0,0.0,1.0
418,2013-02-05,6762.0,684.0,1.0,1.0,0,0.0,2.0
418,2013-02-06,6551.0,679.0,1.0,1.0,0,0.0,3.0
418,2013-02-07,2859.0,330.0,1.0,1.0,0,0.0,4.0
418,2013-02-08,7240.0,720.0,1.0,1.0,0,0.0,5.0
418,2013-02-09,2876.0,332.0,1.0,0.0,0,0.0,6.0
418,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0
418,2013-02-12,4533.0,548.0,1.0,0.0,0,0.0,2.0
418,2013-02-13,4082.0,504.0,1.0,0.0,0,0.0,3.0
418,2013-02-14,4532.0,521.0,1.0,0.0,0,0.0,4.0
418,2013-02-15,4892.0,592.0,1.0,0.0,0,0.0,5.0
418,2013-02-16,3004.0,317.0,1.0,0.0,0,0.0,6.0
418,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-02-18,8111.0,741.0,1.0,1.0,0,0.0,1.0
418,2013-02-19,5978.0,602.0,1.0,1.0,0,0.0,2.0
418,2013-02-20,5137.0,560.0,1.0,1.0,0,0.0,3.0
418,2013-02-21,4216.0,498.0,1.0,1.0,0,0.0,4.0
418,2013-02-22,6404.0,670.0,1.0,1.0,0,0.0,5.0
418,2013-02-23,2407.0,264.0,1.0,0.0,0,0.0,6.0
418,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-02-25,3283.0,423.0,1.0,0.0,0,0.0,1.0
418,2013-02-26,3569.0,454.0,1.0,0.0,0,0.0,2.0
418,2013-02-27,3717.0,485.0,1.0,0.0,0,0.0,3.0
418,2013-02-28,6003.0,646.0,1.0,0.0,0,0.0,4.0
418,2013-03-01,5691.0,659.0,1.0,0.0,0,0.0,5.0
418,2013-03-02,2788.0,306.0,1.0,0.0,0,0.0,6.0
418,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-03-04,9094.0,835.0,1.0,1.0,0,0.0,1.0
418,2013-03-05,6293.0,690.0,1.0,1.0,0,0.0,2.0
418,2013-03-06,5480.0,589.0,1.0,1.0,0,0.0,3.0
418,2013-03-07,5304.0,575.0,1.0,1.0,0,0.0,4.0
418,2013-03-08,6897.0,791.0,1.0,1.0,0,0.0,5.0
418,2013-03-09,2551.0,255.0,1.0,0.0,0,0.0,6.0
418,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-03-11,3667.0,466.0,1.0,0.0,0,0.0,1.0
418,2013-03-12,1974.0,287.0,1.0,0.0,0,0.0,2.0
418,2013-03-13,3845.0,477.0,1.0,0.0,0,0.0,3.0
418,2013-03-14,3941.0,497.0,1.0,0.0,0,0.0,4.0
418,2013-03-15,5377.0,640.0,1.0,0.0,0,0.0,5.0
418,2013-03-16,2507.0,307.0,1.0,0.0,0,0.0,6.0
418,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-03-18,8691.0,794.0,1.0,1.0,0,0.0,1.0
418,2013-03-19,6069.0,591.0,1.0,1.0,0,0.0,2.0
418,2013-03-20,4306.0,464.0,1.0,1.0,0,0.0,3.0
418,2013-03-21,6299.0,597.0,1.0,1.0,0,0.0,4.0
418,2013-03-22,7010.0,721.0,1.0,1.0,0,0.0,5.0
418,2013-03-23,2309.0,292.0,1.0,0.0,0,0.0,6.0
418,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-03-25,7453.0,739.0,1.0,1.0,0,1.0,1.0
418,2013-03-26,6043.0,614.0,1.0,1.0,0,1.0,2.0
418,2013-03-27,7034.0,724.0,1.0,1.0,0,1.0,3.0
418,2013-03-28,7984.0,843.0,1.0,1.0,0,1.0,4.0
418,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
418,2013-03-30,4329.0,500.0,1.0,0.0,0,0.0,6.0
418,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
418,2013-04-02,5117.0,642.0,1.0,0.0,0,1.0,2.0
418,2013-04-03,4411.0,520.0,1.0,0.0,0,1.0,3.0
418,2013-04-04,4413.0,519.0,1.0,0.0,0,1.0,4.0
418,2013-04-05,4503.0,583.0,1.0,0.0,0,1.0,5.0
418,2013-04-06,2616.0,306.0,1.0,0.0,0,0.0,6.0
418,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-04-08,7436.0,701.0,1.0,1.0,0,0.0,1.0
418,2013-04-09,6038.0,591.0,1.0,1.0,0,0.0,2.0
418,2013-04-10,5557.0,560.0,1.0,1.0,0,0.0,3.0
418,2013-04-11,5308.0,589.0,1.0,1.0,0,0.0,4.0
418,2013-04-12,5901.0,687.0,1.0,1.0,0,0.0,5.0
418,2013-04-13,2391.0,310.0,1.0,0.0,0,0.0,6.0
418,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-04-15,4043.0,490.0,1.0,0.0,0,0.0,1.0
418,2013-04-16,4337.0,553.0,1.0,0.0,0,0.0,2.0
418,2013-04-17,4005.0,508.0,1.0,0.0,0,0.0,3.0
418,2013-04-18,5297.0,591.0,1.0,0.0,0,0.0,4.0
418,2013-04-19,5882.0,689.0,1.0,0.0,0,0.0,5.0
418,2013-04-20,3657.0,388.0,1.0,0.0,0,0.0,6.0
418,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-04-22,8259.0,757.0,1.0,1.0,0,0.0,1.0
418,2013-04-23,6549.0,653.0,1.0,1.0,0,0.0,2.0
418,2013-04-24,5974.0,646.0,1.0,1.0,0,0.0,3.0
418,2013-04-25,5967.0,621.0,1.0,1.0,0,0.0,4.0
418,2013-04-26,6984.0,735.0,1.0,1.0,0,0.0,5.0
418,2013-04-27,3666.0,369.0,1.0,0.0,0,0.0,6.0
418,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-04-29,9831.0,855.0,1.0,1.0,0,0.0,1.0
418,2013-04-30,10445.0,990.0,1.0,1.0,0,0.0,2.0
418,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
418,2013-05-02,5906.0,651.0,1.0,1.0,0,0.0,4.0
418,2013-05-03,6109.0,704.0,1.0,1.0,0,0.0,5.0
418,2013-05-04,3111.0,325.0,1.0,0.0,0,0.0,6.0
418,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-05-06,4993.0,576.0,1.0,0.0,0,0.0,1.0
418,2013-05-07,4130.0,510.0,1.0,0.0,0,0.0,2.0
418,2013-05-08,5431.0,642.0,1.0,0.0,0,0.0,3.0
418,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
418,2013-05-10,6200.0,722.0,1.0,0.0,0,0.0,5.0
418,2013-05-11,3008.0,329.0,1.0,0.0,0,0.0,6.0
418,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-05-13,7056.0,681.0,1.0,1.0,0,0.0,1.0
418,2013-05-14,5795.0,604.0,1.0,1.0,0,0.0,2.0
418,2013-05-15,5811.0,589.0,1.0,1.0,0,0.0,3.0
418,2013-05-16,5053.0,493.0,1.0,1.0,0,0.0,4.0
418,2013-05-17,6049.0,664.0,1.0,1.0,0,0.0,5.0
418,2013-05-18,2443.0,305.0,1.0,0.0,0,0.0,6.0
418,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
418,2013-05-21,4228.0,519.0,1.0,0.0,0,1.0,2.0
418,2013-05-22,3961.0,458.0,1.0,0.0,0,0.0,3.0
418,2013-05-23,3646.0,440.0,1.0,0.0,0,0.0,4.0
418,2013-05-24,4717.0,566.0,1.0,0.0,0,0.0,5.0
418,2013-05-25,2698.0,307.0,1.0,0.0,0,0.0,6.0
418,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-05-27,8024.0,725.0,1.0,1.0,0,0.0,1.0
418,2013-05-28,6485.0,620.0,1.0,1.0,0,0.0,2.0
418,2013-05-29,5707.0,561.0,1.0,1.0,0,0.0,3.0
418,2013-05-30,0.0,0.0,0.0,1.0,1,0.0,4.0
418,2013-05-31,9409.0,908.0,1.0,1.0,0,0.0,5.0
418,2013-06-01,3050.0,349.0,1.0,0.0,0,0.0,6.0
418,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-06-03,7596.0,729.0,1.0,1.0,0,0.0,1.0
418,2013-06-04,6620.0,642.0,1.0,1.0,0,0.0,2.0
418,2013-06-05,5190.0,547.0,1.0,1.0,0,0.0,3.0
418,2013-06-06,5142.0,580.0,1.0,1.0,0,0.0,4.0
418,2013-06-07,6107.0,670.0,1.0,1.0,0,0.0,5.0
418,2013-06-08,2895.0,322.0,1.0,0.0,0,0.0,6.0
418,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-06-10,4151.0,482.0,1.0,0.0,0,0.0,1.0
418,2013-06-11,3929.0,442.0,1.0,0.0,0,0.0,2.0
418,2013-06-12,3846.0,455.0,1.0,0.0,0,0.0,3.0
418,2013-06-13,3378.0,405.0,1.0,0.0,0,0.0,4.0
418,2013-06-14,4587.0,592.0,1.0,0.0,0,0.0,5.0
418,2013-06-15,2868.0,294.0,1.0,0.0,0,0.0,6.0
418,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-06-17,8404.0,765.0,1.0,1.0,0,0.0,1.0
418,2013-06-18,5317.0,588.0,1.0,1.0,0,0.0,2.0
418,2013-06-19,4693.0,529.0,1.0,1.0,0,0.0,3.0
418,2013-06-20,5078.0,524.0,1.0,1.0,0,0.0,4.0
418,2013-06-21,6145.0,667.0,1.0,1.0,0,0.0,5.0
418,2013-06-22,2668.0,292.0,1.0,0.0,0,0.0,6.0
418,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-06-24,3887.0,481.0,1.0,0.0,0,0.0,1.0
418,2013-06-25,3520.0,412.0,1.0,0.0,0,0.0,2.0
418,2013-06-26,3561.0,426.0,1.0,0.0,0,0.0,3.0
418,2013-06-27,3779.0,428.0,1.0,0.0,0,0.0,4.0
418,2013-06-28,5068.0,573.0,1.0,0.0,0,0.0,5.0
418,2013-06-29,3326.0,340.0,1.0,0.0,0,0.0,6.0
418,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-07-01,8609.0,797.0,1.0,1.0,0,0.0,1.0
418,2013-07-02,7258.0,670.0,1.0,1.0,0,0.0,2.0
418,2013-07-03,5316.0,508.0,1.0,1.0,0,0.0,3.0
418,2013-07-04,5921.0,644.0,1.0,1.0,0,0.0,4.0
418,2013-07-05,6348.0,715.0,1.0,1.0,0,0.0,5.0
418,2013-07-06,2652.0,303.0,1.0,0.0,0,0.0,6.0
418,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-07-08,4551.0,546.0,1.0,0.0,0,0.0,1.0
418,2013-07-09,3823.0,486.0,1.0,0.0,0,0.0,2.0
418,2013-07-10,3824.0,496.0,1.0,0.0,0,0.0,3.0
418,2013-07-11,4240.0,511.0,1.0,0.0,0,0.0,4.0
418,2013-07-12,5250.0,626.0,1.0,0.0,0,0.0,5.0
418,2013-07-13,2692.0,298.0,1.0,0.0,0,0.0,6.0
418,2013-07-14,0.0,0.0,0.0,0.0,0,0.0,7.0
418,2013-07-15,9226.0,778.0,1.0,1.0,0,0.0,1.0
418,2013-07-16,6936.0,671.0,1.0,1.0,0,0.0,2.0
418,2013-07-17,6419.0,627.0,1.0,1.0,0,0.0,3.0
418,2013-07-18,6118.0,637.0,1.0,1.0,0,0.0,4.0
418,2013-07-19,6333.0,724.0,1.0,1.0,0,0.0,5.0
418,2013-07-20,2901.0,327.0,1.0,0.0,0,0.0,6.0
