id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
658,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
658,2013-01-02,6326.0,670.0,1.0,0.0,0,1.0,2
658,2013-01-03,5867.0,622.0,1.0,0.0,0,1.0,3
658,2013-01-04,5901.0,596.0,1.0,0.0,0,1.0,4
658,2013-01-05,3767.0,424.0,1.0,0.0,0,0.0,5
658,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-01-07,9586.0,780.0,1.0,1.0,0,0.0,0
658,2013-01-08,8124.0,721.0,1.0,1.0,0,0.0,1
658,2013-01-09,7181.0,636.0,1.0,1.0,0,0.0,2
658,2013-01-10,6967.0,638.0,1.0,1.0,0,0.0,3
658,2013-01-11,7324.0,694.0,1.0,1.0,0,0.0,4
658,2013-01-12,6487.0,464.0,1.0,0.0,0,0.0,5
658,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-01-14,4749.0,549.0,1.0,0.0,0,0.0,0
658,2013-01-15,4746.0,522.0,1.0,0.0,0,0.0,1
658,2013-01-16,4904.0,542.0,1.0,0.0,0,0.0,2
658,2013-01-17,5326.0,616.0,1.0,0.0,0,0.0,3
658,2013-01-18,5302.0,573.0,1.0,0.0,0,0.0,4
658,2013-01-19,4417.0,426.0,1.0,0.0,0,0.0,5
658,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-01-21,7854.0,641.0,1.0,1.0,0,0.0,0
658,2013-01-22,7527.0,681.0,1.0,1.0,0,0.0,1
658,2013-01-23,6643.0,603.0,1.0,1.0,0,0.0,2
658,2013-01-24,6732.0,635.0,1.0,1.0,0,0.0,3
658,2013-01-25,6998.0,689.0,1.0,1.0,0,0.0,4
658,2013-01-26,3779.0,396.0,1.0,0.0,0,0.0,5
658,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-01-28,4956.0,558.0,1.0,0.0,0,0.0,0
658,2013-01-29,4725.0,543.0,1.0,0.0,0,0.0,1
658,2013-01-30,4177.0,448.0,1.0,0.0,0,0.0,2
658,2013-01-31,5853.0,617.0,1.0,0.0,0,0.0,3
658,2013-02-01,6067.0,620.0,1.0,0.0,0,0.0,4
658,2013-02-02,4378.0,432.0,1.0,0.0,0,0.0,5
658,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-02-04,9897.0,813.0,1.0,1.0,0,0.0,0
658,2013-02-05,6588.0,620.0,1.0,1.0,0,0.0,1
658,2013-02-06,5808.0,559.0,1.0,1.0,0,0.0,2
658,2013-02-07,6608.0,650.0,1.0,1.0,0,0.0,3
658,2013-02-08,7297.0,689.0,1.0,1.0,0,0.0,4
658,2013-02-09,4200.0,449.0,1.0,0.0,0,0.0,5
658,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-02-11,5042.0,560.0,1.0,0.0,0,0.0,0
658,2013-02-12,4615.0,566.0,1.0,0.0,0,0.0,1
658,2013-02-13,5278.0,589.0,1.0,0.0,0,0.0,2
658,2013-02-14,5830.0,623.0,1.0,0.0,0,0.0,3
658,2013-02-15,5306.0,572.0,1.0,0.0,0,0.0,4
658,2013-02-16,3954.0,447.0,1.0,0.0,0,0.0,5
658,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-02-18,10802.0,860.0,1.0,1.0,0,0.0,0
658,2013-02-19,6586.0,571.0,1.0,1.0,0,0.0,1
658,2013-02-20,6427.0,610.0,1.0,1.0,0,0.0,2
658,2013-02-21,6566.0,638.0,1.0,1.0,0,0.0,3
658,2013-02-22,6984.0,641.0,1.0,1.0,0,0.0,4
658,2013-02-23,3787.0,381.0,1.0,0.0,0,0.0,5
658,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-02-25,4124.0,480.0,1.0,0.0,0,0.0,0
658,2013-02-26,4895.0,557.0,1.0,0.0,0,0.0,1
658,2013-02-27,4832.0,536.0,1.0,0.0,0,0.0,2
658,2013-02-28,5618.0,615.0,1.0,0.0,0,0.0,3
658,2013-03-01,5817.0,619.0,1.0,0.0,0,0.0,4
658,2013-03-02,4473.0,443.0,1.0,0.0,0,0.0,5
658,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-03-04,9720.0,863.0,1.0,1.0,0,0.0,0
658,2013-03-05,7932.0,737.0,1.0,1.0,0,0.0,1
658,2013-03-06,7323.0,703.0,1.0,1.0,0,0.0,2
658,2013-03-07,7186.0,707.0,1.0,1.0,0,0.0,3
658,2013-03-08,6923.0,700.0,1.0,1.0,0,0.0,4
658,2013-03-09,4029.0,427.0,1.0,0.0,0,0.0,5
658,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-03-11,5461.0,625.0,1.0,0.0,0,0.0,0
658,2013-03-12,3699.0,420.0,1.0,0.0,0,0.0,1
658,2013-03-13,4607.0,550.0,1.0,0.0,0,0.0,2
658,2013-03-14,5716.0,566.0,1.0,0.0,0,0.0,3
658,2013-03-15,5416.0,617.0,1.0,0.0,0,0.0,4
658,2013-03-16,3808.0,432.0,1.0,0.0,0,0.0,5
658,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-03-18,9508.0,858.0,1.0,1.0,0,0.0,0
658,2013-03-19,7300.0,671.0,1.0,1.0,0,0.0,1
658,2013-03-20,6129.0,580.0,1.0,1.0,0,0.0,2
658,2013-03-21,7196.0,721.0,1.0,1.0,0,0.0,3
658,2013-03-22,7067.0,745.0,1.0,1.0,0,0.0,4
658,2013-03-23,3899.0,406.0,1.0,0.0,0,0.0,5
658,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-03-25,9413.0,867.0,1.0,1.0,0,1.0,0
658,2013-03-26,7770.0,709.0,1.0,1.0,0,1.0,1
658,2013-03-27,8718.0,806.0,1.0,1.0,0,1.0,2
658,2013-03-28,9560.0,900.0,1.0,1.0,0,1.0,3
658,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
658,2013-03-30,6310.0,683.0,1.0,0.0,0,0.0,5
658,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
658,2013-04-02,5333.0,654.0,1.0,0.0,0,1.0,1
658,2013-04-03,4477.0,530.0,1.0,0.0,0,1.0,2
658,2013-04-04,5692.0,607.0,1.0,0.0,0,1.0,3
658,2013-04-05,6304.0,657.0,1.0,0.0,0,1.0,4
658,2013-04-06,3758.0,389.0,1.0,0.0,0,0.0,5
658,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-04-08,8612.0,766.0,1.0,1.0,0,0.0,0
658,2013-04-09,7619.0,656.0,1.0,1.0,0,0.0,1
658,2013-04-10,6935.0,609.0,1.0,1.0,0,0.0,2
658,2013-04-11,6929.0,667.0,1.0,1.0,0,0.0,3
658,2013-04-12,7310.0,711.0,1.0,1.0,0,0.0,4
658,2013-04-13,4317.0,434.0,1.0,0.0,0,0.0,5
658,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-04-15,4665.0,566.0,1.0,0.0,0,0.0,0
658,2013-04-16,4479.0,563.0,1.0,0.0,0,0.0,1
658,2013-04-17,4370.0,521.0,1.0,0.0,0,0.0,2
658,2013-04-18,4754.0,595.0,1.0,0.0,0,0.0,3
658,2013-04-19,5534.0,631.0,1.0,0.0,0,0.0,4
658,2013-04-20,3532.0,403.0,1.0,0.0,0,0.0,5
658,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-04-22,8652.0,835.0,1.0,1.0,0,0.0,0
658,2013-04-23,6710.0,669.0,1.0,1.0,0,0.0,1
658,2013-04-24,5764.0,586.0,1.0,1.0,0,0.0,2
658,2013-04-25,6261.0,642.0,1.0,1.0,0,0.0,3
658,2013-04-26,7414.0,707.0,1.0,1.0,0,0.0,4
658,2013-04-27,4106.0,444.0,1.0,0.0,0,0.0,5
658,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-04-29,7970.0,755.0,1.0,1.0,0,0.0,0
658,2013-04-30,8228.0,824.0,1.0,1.0,0,0.0,1
658,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
658,2013-05-02,7905.0,734.0,1.0,1.0,0,0.0,3
658,2013-05-03,7522.0,737.0,1.0,1.0,0,0.0,4
658,2013-05-04,3776.0,402.0,1.0,0.0,0,0.0,5
658,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-05-06,5160.0,625.0,1.0,0.0,0,0.0,0
658,2013-05-07,5572.0,617.0,1.0,0.0,0,0.0,1
658,2013-05-08,6348.0,705.0,1.0,0.0,0,0.0,2
658,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
658,2013-05-10,6830.0,745.0,1.0,0.0,0,0.0,4
658,2013-05-11,4210.0,473.0,1.0,0.0,0,0.0,5
658,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-05-13,8320.0,779.0,1.0,1.0,0,0.0,0
658,2013-05-14,7342.0,685.0,1.0,1.0,0,0.0,1
658,2013-05-15,6466.0,635.0,1.0,1.0,0,0.0,2
658,2013-05-16,6973.0,671.0,1.0,1.0,0,0.0,3
658,2013-05-17,7087.0,737.0,1.0,1.0,0,0.0,4
658,2013-05-18,4103.0,436.0,1.0,0.0,0,0.0,5
658,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
658,2013-05-21,6116.0,684.0,1.0,0.0,0,1.0,1
658,2013-05-22,5277.0,574.0,1.0,0.0,0,0.0,2
658,2013-05-23,5362.0,571.0,1.0,0.0,0,0.0,3
658,2013-05-24,4939.0,573.0,1.0,0.0,0,0.0,4
658,2013-05-25,3281.0,369.0,1.0,0.0,0,0.0,5
658,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-05-27,10240.0,754.0,1.0,1.0,0,0.0,0
658,2013-05-28,7155.0,665.0,1.0,1.0,0,0.0,1
658,2013-05-29,7651.0,703.0,1.0,1.0,0,0.0,2
658,2013-05-30,0.0,0.0,0.0,1.0,1,0.0,3
658,2013-05-31,10661.0,896.0,1.0,1.0,0,0.0,4
658,2013-06-01,3690.0,413.0,1.0,0.0,0,0.0,5
658,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-06-03,8800.0,769.0,1.0,1.0,0,0.0,0
658,2013-06-04,6695.0,646.0,1.0,1.0,0,0.0,1
658,2013-06-05,6000.0,589.0,1.0,1.0,0,0.0,2
658,2013-06-06,6265.0,656.0,1.0,1.0,0,0.0,3
658,2013-06-07,6473.0,654.0,1.0,1.0,0,0.0,4
658,2013-06-08,3397.0,367.0,1.0,0.0,0,0.0,5
658,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
658,2013-06-10,5350.0,608.0,1.0,0.0,0,0.0,0
658,2013-06-11,5100.0,580.0,1.0,0.0,0,0.0,1
658,2013-06-12,5312.0,568.0,1.0,0.0,0,0.0,2
658,2013-06-13,4408.0,556.0,1.0,0.0,0,0.0,3
