id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1058,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1058,2013-01-02,5742.0,657.0,1.0,0.0,0,1.0,2
1058,2013-01-03,4938.0,541.0,1.0,0.0,0,1.0,3
1058,2013-01-04,5467.0,624.0,1.0,0.0,0,1.0,4
1058,2013-01-05,4012.0,443.0,1.0,0.0,0,0.0,5
1058,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1058,2013-01-07,10883.0,940.0,1.0,1.0,0,0.0,0
1058,2013-01-08,8487.0,802.0,1.0,1.0,0,0.0,1
1058,2013-01-09,7038.0,642.0,1.0,1.0,0,0.0,2
1058,2013-01-10,7163.0,681.0,1.0,1.0,0,0.0,3
1058,2013-01-11,7909.0,780.0,1.0,1.0,0,0.0,4
1058,2013-01-12,4073.0,432.0,1.0,0.0,0,0.0,5
1058,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1058,2013-01-14,5143.0,590.0,1.0,0.0,0,0.0,0
1058,2013-01-15,4573.0,505.0,1.0,0.0,0,0.0,1
1058,2013-01-16,4102.0,502.0,1.0,0.0,0,0.0,2
1058,2013-01-17,5015.0,567.0,1.0,0.0,0,0.0,3
1058,2013-01-18,6051.0,660.0,1.0,0.0,0,0.0,4
1058,2013-01-19,4483.0,462.0,1.0,0.0,0,0.0,5
1058,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1058,2013-01-21,8501.0,749.0,1.0,1.0,0,0.0,0
1058,2013-01-22,8517.0,765.0,1.0,1.0,0,0.0,1
1058,2013-01-23,7567.0,732.0,1.0,1.0,0,0.0,2
1058,2013-01-24,6692.0,651.0,1.0,1.0,0,0.0,3
1058,2013-01-25,7148.0,714.0,1.0,1.0,0,0.0,4
1058,2013-01-26,4287.0,448.0,1.0,0.0,0,0.0,5
1058,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1058,2013-01-28,5145.0,617.0,1.0,0.0,0,0.0,0
1058,2013-01-29,4217.0,489.0,1.0,0.0,0,0.0,1
1058,2013-01-30,5620.0,602.0,1.0,0.0,0,0.0,2
1058,2013-01-31,5966.0,591.0,1.0,0.0,0,0.0,3
1058,2013-02-01,6321.0,661.0,1.0,0.0,0,0.0,4
1058,2013-02-02,4679.0,462.0,1.0,0.0,0,0.0,5
1058,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1058,2013-02-04,10244.0,914.0,1.0,1.0,0,0.0,0
1058,2013-02-05,9258.0,866.0,1.0,1.0,0,0.0,1
1058,2013-02-06,8863.0,844.0,1.0,1.0,0,0.0,2
1058,2013-02-07,3414.0,340.0,1.0,1.0,0,0.0,3
1058,2013-02-08,7748.0,752.0,1.0,1.0,0,0.0,4
1058,2013-02-09,3612.0,413.0,1.0,0.0,0,0.0,5
1058,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1058,2013-02-11,3295.0,362.0,1.0,0.0,0,0.0,0
1058,2013-02-12,6895.0,727.0,1.0,0.0,0,0.0,1
1058,2013-02-13,6259.0,684.0,1.0,0.0,0,0.0,2
1058,2013-02-14,5699.0,614.0,1.0,0.0,0,0.0,3
1058,2013-02-15,5846.0,637.0,1.0,0.0,0,0.0,4
1058,2013-02-16,4416.0,458.0,1.0,0.0,0,0.0,5
1058,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
1058,2013-02-18,11677.0,980.0,1.0,1.0,0,0.0,0
1058,2013-02-19,7961.0,741.0,1.0,1.0,0,0.0,1
1058,2013-02-20,7186.0,673.0,1.0,1.0,0,0.0,2
1058,2013-02-21,6964.0,661.0,1.0,1.0,0,0.0,3
1058,2013-02-22,7653.0,747.0,1.0,1.0,0,0.0,4
1058,2013-02-23,4191.0,424.0,1.0,0.0,0,0.0,5
1058,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
1058,2013-02-25,5369.0,617.0,1.0,0.0,0,0.0,0
1058,2013-02-26,6723.0,718.0,1.0,0.0,0,0.0,1
1058,2013-02-27,6296.0,637.0,1.0,0.0,0,0.0,2
1058,2013-02-28,7907.0,789.0,1.0,0.0,0,0.0,3
1058,2013-03-01,6430.0,711.0,1.0,0.0,0,0.0,4
