id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
393,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
393,2013-01-02,5041.0,474.0,1.0,0.0,0,1.0,3.0
393,2013-01-03,4807.0,505.0,1.0,0.0,0,1.0,4.0
393,2013-01-04,4906.0,536.0,1.0,0.0,0,1.0,5.0
393,2013-01-05,5355.0,557.0,1.0,0.0,0,0.0,6.0
393,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-01-07,8698.0,766.0,1.0,1.0,0,0.0,1.0
393,2013-01-08,5974.0,595.0,1.0,1.0,0,0.0,2.0
393,2013-01-09,5418.0,522.0,1.0,1.0,0,0.0,3.0
393,2013-01-10,5703.0,603.0,1.0,1.0,0,0.0,4.0
393,2013-01-11,5611.0,592.0,1.0,1.0,0,0.0,5.0
393,2013-01-12,5076.0,609.0,1.0,0.0,0,0.0,6.0
393,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-01-14,4227.0,488.0,1.0,0.0,0,0.0,1.0
393,2013-01-15,3176.0,374.0,1.0,0.0,0,0.0,2.0
393,2013-01-16,3253.0,348.0,1.0,0.0,0,0.0,3.0
393,2013-01-17,3651.0,423.0,1.0,0.0,0,0.0,4.0
393,2013-01-18,4729.0,503.0,1.0,0.0,0,0.0,5.0
393,2013-01-19,5031.0,566.0,1.0,0.0,0,0.0,6.0
393,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-01-21,6910.0,636.0,1.0,1.0,0,0.0,1.0
393,2013-01-22,6289.0,621.0,1.0,1.0,0,0.0,2.0
393,2013-01-23,6196.0,594.0,1.0,1.0,0,0.0,3.0
393,2013-01-24,5668.0,543.0,1.0,1.0,0,0.0,4.0
393,2013-01-25,6259.0,621.0,1.0,1.0,0,0.0,5.0
393,2013-01-26,4557.0,478.0,1.0,0.0,0,0.0,6.0
393,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-01-28,4002.0,454.0,1.0,0.0,0,0.0,1.0
393,2013-01-29,3775.0,380.0,1.0,0.0,0,0.0,2.0
393,2013-01-30,5657.0,448.0,1.0,0.0,0,0.0,3.0
393,2013-01-31,5334.0,512.0,1.0,0.0,0,0.0,4.0
393,2013-02-01,6112.0,614.0,1.0,0.0,0,0.0,5.0
393,2013-02-02,5977.0,660.0,1.0,0.0,0,0.0,6.0
393,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-02-04,8841.0,809.0,1.0,1.0,0,0.0,1.0
393,2013-02-05,6833.0,657.0,1.0,1.0,0,0.0,2.0
393,2013-02-06,6147.0,657.0,1.0,1.0,0,0.0,3.0
393,2013-02-07,5181.0,550.0,1.0,1.0,0,0.0,4.0
393,2013-02-08,6255.0,649.0,1.0,1.0,0,0.0,5.0
393,2013-02-09,5348.0,641.0,1.0,0.0,0,0.0,6.0
393,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-02-11,988.0,131.0,1.0,0.0,0,0.0,1.0
393,2013-02-12,4568.0,477.0,1.0,0.0,0,0.0,2.0
393,2013-02-13,3810.0,444.0,1.0,0.0,0,0.0,3.0
393,2013-02-14,5390.0,527.0,1.0,0.0,0,0.0,4.0
393,2013-02-15,4456.0,488.0,1.0,0.0,0,0.0,5.0
393,2013-02-16,5466.0,582.0,1.0,0.0,0,0.0,6.0
393,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-02-18,8447.0,758.0,1.0,1.0,0,0.0,1.0
393,2013-02-19,6088.0,549.0,1.0,1.0,0,0.0,2.0
393,2013-02-20,5805.0,595.0,1.0,1.0,0,0.0,3.0
393,2013-02-21,5523.0,556.0,1.0,1.0,0,0.0,4.0
393,2013-02-22,5911.0,610.0,1.0,1.0,0,0.0,5.0
393,2013-02-23,5927.0,603.0,1.0,0.0,0,0.0,6.0
393,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-02-25,4057.0,457.0,1.0,0.0,0,0.0,1.0
393,2013-02-26,3935.0,443.0,1.0,0.0,0,0.0,2.0
393,2013-02-27,5073.0,496.0,1.0,0.0,0,0.0,3.0
393,2013-02-28,5590.0,559.0,1.0,0.0,0,0.0,4.0
393,2013-03-01,6513.0,606.0,1.0,0.0,0,0.0,5.0
393,2013-03-02,5756.0,630.0,1.0,0.0,0,0.0,6.0
393,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-03-04,7998.0,744.0,1.0,1.0,0,0.0,1.0
393,2013-03-05,5382.0,550.0,1.0,1.0,0,0.0,2.0
393,2013-03-06,5716.0,550.0,1.0,1.0,0,0.0,3.0
393,2013-03-07,5752.0,578.0,1.0,1.0,0,0.0,4.0
393,2013-03-08,6272.0,637.0,1.0,1.0,0,0.0,5.0
393,2013-03-09,5226.0,541.0,1.0,0.0,0,0.0,6.0
393,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-03-11,4486.0,476.0,1.0,0.0,0,0.0,1.0
393,2013-03-12,2751.0,323.0,1.0,0.0,0,0.0,2.0
393,2013-03-13,3811.0,462.0,1.0,0.0,0,0.0,3.0
393,2013-03-14,4486.0,462.0,1.0,0.0,0,0.0,4.0
393,2013-03-15,5306.0,570.0,1.0,0.0,0,0.0,5.0
393,2013-03-16,5411.0,592.0,1.0,0.0,0,0.0,6.0
393,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-03-18,8347.0,753.0,1.0,1.0,0,0.0,1.0
393,2013-03-19,6454.0,619.0,1.0,1.0,0,0.0,2.0
393,2013-03-20,5331.0,555.0,1.0,1.0,0,0.0,3.0
393,2013-03-21,5910.0,607.0,1.0,1.0,0,0.0,4.0
393,2013-03-22,6250.0,640.0,1.0,1.0,0,0.0,5.0
393,2013-03-23,4821.0,560.0,1.0,0.0,0,0.0,6.0
393,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-03-25,8208.0,779.0,1.0,1.0,0,1.0,1.0
393,2013-03-26,6112.0,600.0,1.0,1.0,0,1.0,2.0
393,2013-03-27,7311.0,714.0,1.0,1.0,0,1.0,3.0
393,2013-03-28,8826.0,841.0,1.0,1.0,0,1.0,4.0
393,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
393,2013-03-30,7443.0,824.0,1.0,0.0,0,0.0,6.0
393,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
393,2013-04-02,5745.0,563.0,1.0,0.0,0,1.0,2.0
393,2013-04-03,4688.0,504.0,1.0,0.0,0,1.0,3.0
393,2013-04-04,4516.0,509.0,1.0,0.0,0,1.0,4.0
393,2013-04-05,4981.0,545.0,1.0,0.0,0,1.0,5.0
393,2013-04-06,6173.0,645.0,1.0,0.0,0,0.0,6.0
393,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-04-08,7781.0,712.0,1.0,1.0,0,0.0,1.0
393,2013-04-09,6343.0,557.0,1.0,1.0,0,0.0,2.0
393,2013-04-10,5817.0,582.0,1.0,1.0,0,0.0,3.0
393,2013-04-11,5976.0,614.0,1.0,1.0,0,0.0,4.0
393,2013-04-12,6343.0,624.0,1.0,1.0,0,0.0,5.0
393,2013-04-13,4722.0,565.0,1.0,0.0,0,0.0,6.0
393,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-04-15,3828.0,454.0,1.0,0.0,0,0.0,1.0
393,2013-04-16,3154.0,399.0,1.0,0.0,0,0.0,2.0
393,2013-04-17,4042.0,438.0,1.0,0.0,0,0.0,3.0
393,2013-04-18,3751.0,464.0,1.0,0.0,0,0.0,4.0
393,2013-04-19,5277.0,580.0,1.0,0.0,0,0.0,5.0
393,2013-04-20,5467.0,573.0,1.0,0.0,0,0.0,6.0
393,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-04-22,7224.0,684.0,1.0,1.0,0,0.0,1.0
393,2013-04-23,6326.0,602.0,1.0,1.0,0,0.0,2.0
393,2013-04-24,5158.0,524.0,1.0,1.0,0,0.0,3.0
393,2013-04-25,5601.0,521.0,1.0,1.0,0,0.0,4.0
393,2013-04-26,6083.0,625.0,1.0,1.0,0,0.0,5.0
393,2013-04-27,5378.0,550.0,1.0,0.0,0,0.0,6.0
393,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-04-29,8273.0,760.0,1.0,1.0,0,0.0,1.0
393,2013-04-30,8545.0,786.0,1.0,1.0,0,0.0,2.0
393,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
393,2013-05-02,8748.0,730.0,1.0,1.0,0,0.0,4.0
393,2013-05-03,7144.0,706.0,1.0,1.0,0,0.0,5.0
393,2013-05-04,5287.0,596.0,1.0,0.0,0,0.0,6.0
393,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-05-06,5201.0,565.0,1.0,0.0,0,0.0,1.0
393,2013-05-07,5822.0,512.0,1.0,0.0,0,0.0,2.0
393,2013-05-08,5823.0,675.0,1.0,0.0,0,0.0,3.0
393,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
393,2013-05-10,6684.0,717.0,1.0,0.0,0,0.0,5.0
393,2013-05-11,6040.0,687.0,1.0,0.0,0,0.0,6.0
393,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-05-13,8317.0,770.0,1.0,1.0,0,0.0,1.0
393,2013-05-14,6166.0,599.0,1.0,1.0,0,0.0,2.0
393,2013-05-15,5967.0,629.0,1.0,1.0,0,0.0,3.0
393,2013-05-16,6696.0,573.0,1.0,1.0,0,0.0,4.0
393,2013-05-17,6078.0,632.0,1.0,1.0,0,0.0,5.0
393,2013-05-18,5560.0,643.0,1.0,0.0,0,0.0,6.0
393,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
393,2013-05-21,5156.0,576.0,1.0,0.0,0,1.0,2.0
393,2013-05-22,4528.0,503.0,1.0,0.0,0,0.0,3.0
393,2013-05-23,6120.0,484.0,1.0,0.0,0,0.0,4.0
393,2013-05-24,4775.0,537.0,1.0,0.0,0,0.0,5.0
393,2013-05-25,5136.0,511.0,1.0,0.0,0,0.0,6.0
393,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-05-27,7749.0,701.0,1.0,1.0,0,0.0,1.0
393,2013-05-28,7278.0,537.0,1.0,1.0,0,0.0,2.0
393,2013-05-29,7692.0,722.0,1.0,1.0,0,0.0,3.0
393,2013-05-30,0.0,0.0,0.0,1.0,1,0.0,4.0
393,2013-05-31,10761.0,935.0,1.0,1.0,0,0.0,5.0
393,2013-06-01,5849.0,644.0,1.0,0.0,0,0.0,6.0
393,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-06-03,8476.0,810.0,1.0,1.0,0,0.0,1.0
393,2013-06-04,6846.0,601.0,1.0,1.0,0,0.0,2.0
393,2013-06-05,5796.0,571.0,1.0,1.0,0,0.0,3.0
393,2013-06-06,6056.0,528.0,1.0,1.0,0,0.0,4.0
393,2013-06-07,6529.0,621.0,1.0,1.0,0,0.0,5.0
393,2013-06-08,5144.0,562.0,1.0,0.0,0,0.0,6.0
393,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-06-10,4932.0,529.0,1.0,0.0,0,0.0,1.0
393,2013-06-11,5538.0,438.0,1.0,0.0,0,0.0,2.0
393,2013-06-12,4280.0,421.0,1.0,0.0,0,0.0,3.0
393,2013-06-13,4551.0,454.0,1.0,0.0,0,0.0,4.0
393,2013-06-14,5857.0,595.0,1.0,0.0,0,0.0,5.0
393,2013-06-15,5406.0,544.0,1.0,0.0,0,0.0,6.0
393,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-06-17,7808.0,678.0,1.0,1.0,0,0.0,1.0
393,2013-06-18,4892.0,501.0,1.0,1.0,0,0.0,2.0
393,2013-06-19,5311.0,523.0,1.0,1.0,0,0.0,3.0
393,2013-06-20,5901.0,560.0,1.0,1.0,0,0.0,4.0
393,2013-06-21,5945.0,619.0,1.0,1.0,0,0.0,5.0
393,2013-06-22,6584.0,582.0,1.0,0.0,0,0.0,6.0
393,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-06-24,4871.0,531.0,1.0,0.0,0,0.0,1.0
393,2013-06-25,3651.0,417.0,1.0,0.0,0,0.0,2.0
393,2013-06-26,4723.0,462.0,1.0,0.0,0,0.0,3.0
393,2013-06-27,5312.0,543.0,1.0,0.0,0,0.0,4.0
393,2013-06-28,6720.0,631.0,1.0,0.0,0,0.0,5.0
393,2013-06-29,6377.0,594.0,1.0,0.0,0,0.0,6.0
393,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-07-01,8790.0,785.0,1.0,1.0,0,0.0,1.0
393,2013-07-02,6380.0,605.0,1.0,1.0,0,0.0,2.0
393,2013-07-03,6697.0,625.0,1.0,1.0,0,0.0,3.0
393,2013-07-04,7099.0,649.0,1.0,1.0,0,0.0,4.0
393,2013-07-05,6146.0,620.0,1.0,1.0,0,0.0,5.0
393,2013-07-06,5879.0,533.0,1.0,0.0,0,0.0,6.0
393,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-07-08,4262.0,491.0,1.0,0.0,0,0.0,1.0
393,2013-07-09,3969.0,468.0,1.0,0.0,0,0.0,2.0
393,2013-07-10,5077.0,509.0,1.0,0.0,0,0.0,3.0
393,2013-07-11,5230.0,503.0,1.0,0.0,0,0.0,4.0
393,2013-07-12,5214.0,571.0,1.0,0.0,0,0.0,5.0
393,2013-07-13,4678.0,536.0,1.0,0.0,0,0.0,6.0
393,2013-07-14,0.0,0.0,0.0,0.0,0,0.0,7.0
393,2013-07-15,9397.0,814.0,1.0,1.0,0,0.0,1.0
393,2013-07-16,6743.0,638.0,1.0,1.0,0,0.0,2.0
393,2013-07-17,7011.0,670.0,1.0,1.0,0,0.0,3.0
