id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
30,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
30,2013-01-02,5683.0,943.0,1.0,0.0,0,1.0,2
30,2013-01-03,6219.0,987.0,1.0,0.0,0,1.0,3
30,2013-01-04,5035.0,803.0,1.0,0.0,0,1.0,4
30,2013-01-05,5643.0,898.0,1.0,0.0,0,0.0,5
30,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
30,2013-01-07,9174.0,1187.0,1.0,1.0,0,0.0,0
30,2013-01-08,8705.0,1143.0,1.0,1.0,0,0.0,1
30,2013-01-09,5718.0,802.0,1.0,1.0,0,0.0,2
30,2013-01-10,7957.0,1060.0,1.0,1.0,0,0.0,3
30,2013-01-11,6182.0,866.0,1.0,1.0,0,0.0,4
30,2013-01-12,5131.0,868.0,1.0,0.0,0,0.0,5
30,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
30,2013-01-14,4117.0,726.0,1.0,0.0,0,0.0,0
30,2013-01-15,5280.0,845.0,1.0,0.0,0,0.0,1
30,2013-01-16,3470.0,573.0,1.0,0.0,0,0.0,2
30,2013-01-17,4664.0,762.0,1.0,0.0,0,0.0,3
30,2013-01-18,4164.0,720.0,1.0,0.0,0,0.0,4
30,2013-01-19,5293.0,811.0,1.0,0.0,0,0.0,5
30,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
30,2013-01-21,7618.0,992.0,1.0,1.0,0,0.0,0
30,2013-01-22,7579.0,1074.0,1.0,1.0,0,0.0,1
30,2013-01-23,5790.0,897.0,1.0,1.0,0,0.0,2
30,2013-01-24,7899.0,1018.0,1.0,1.0,0,0.0,3
30,2013-01-25,5419.0,832.0,1.0,1.0,0,0.0,4
30,2013-01-26,5313.0,844.0,1.0,0.0,0,0.0,5
30,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
30,2013-01-28,5883.0,829.0,1.0,0.0,0,0.0,0
30,2013-01-29,4832.0,754.0,1.0,0.0,0,0.0,1
30,2013-01-30,4404.0,675.0,1.0,0.0,0,0.0,2
30,2013-01-31,6469.0,861.0,1.0,0.0,0,0.0,3
30,2013-02-01,5324.0,828.0,1.0,0.0,0,0.0,4
30,2013-02-02,5916.0,887.0,1.0,0.0,0,0.0,5
30,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
30,2013-02-04,9570.0,1190.0,1.0,1.0,0,0.0,0
30,2013-02-05,8392.0,1134.0,1.0,1.0,0,0.0,1
30,2013-02-06,6960.0,1010.0,1.0,1.0,0,0.0,2
30,2013-02-07,3018.0,358.0,1.0,1.0,0,0.0,3
30,2013-02-08,6581.0,922.0,1.0,1.0,0,0.0,4
30,2013-02-09,4771.0,837.0,1.0,0.0,0,0.0,5
30,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
30,2013-02-11,612.0,93.0,1.0,0.0,0,0.0,0
30,2013-02-12,5289.0,827.0,1.0,0.0,0,0.0,1
30,2013-02-13,5138.0,825.0,1.0,0.0,0,0.0,2
30,2013-02-14,5821.0,914.0,1.0,0.0,0,0.0,3
30,2013-02-15,4446.0,716.0,1.0,0.0,0,0.0,4
30,2013-02-16,5861.0,891.0,1.0,0.0,0,0.0,5
30,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
30,2013-02-18,8677.0,1177.0,1.0,1.0,0,0.0,0
30,2013-02-19,7906.0,1103.0,1.0,1.0,0,0.0,1
30,2013-02-20,5790.0,848.0,1.0,1.0,0,0.0,2
30,2013-02-21,6347.0,925.0,1.0,1.0,0,0.0,3
30,2013-02-22,5032.0,733.0,1.0,1.0,0,0.0,4
30,2013-02-23,4399.0,665.0,1.0,0.0,0,0.0,5
30,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
30,2013-02-25,3737.0,628.0,1.0,0.0,0,0.0,0
30,2013-02-26,5246.0,824.0,1.0,0.0,0,0.0,1
30,2013-02-27,4625.0,737.0,1.0,0.0,0,0.0,2
30,2013-02-28,6358.0,908.0,1.0,0.0,0,0.0,3
