id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
347,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
347,2013-01-02,3802.0,292.0,1.0,0.0,0,1.0,3.0
347,2013-01-03,3438.0,288.0,1.0,0.0,0,1.0,4.0
347,2013-01-04,4247.0,357.0,1.0,0.0,0,1.0,5.0
347,2013-01-05,4522.0,378.0,1.0,0.0,0,0.0,6.0
347,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
347,2013-01-07,5545.0,405.0,1.0,1.0,0,0.0,1.0
347,2013-01-08,4508.0,335.0,1.0,1.0,0,0.0,2.0
347,2013-01-09,4265.0,331.0,1.0,1.0,0,0.0,3.0
347,2013-01-10,4299.0,343.0,1.0,1.0,0,0.0,4.0
347,2013-01-11,4628.0,400.0,1.0,1.0,0,0.0,5.0
347,2013-01-12,4321.0,389.0,1.0,0.0,0,0.0,6.0
347,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-01-14,2917.0,265.0,1.0,0.0,0,0.0,1.0
347,2013-01-15,3245.0,272.0,1.0,0.0,0,0.0,2.0
347,2013-01-16,2660.0,234.0,1.0,0.0,0,0.0,3.0
347,2013-01-17,2052.0,210.0,1.0,0.0,0,0.0,4.0
347,2013-01-18,4523.0,357.0,1.0,0.0,0,0.0,5.0
347,2013-01-19,4491.0,355.0,1.0,0.0,0,0.0,6.0
347,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-01-21,4358.0,348.0,1.0,1.0,0,0.0,1.0
347,2013-01-22,4302.0,336.0,1.0,1.0,0,0.0,2.0
347,2013-01-23,4613.0,352.0,1.0,1.0,0,0.0,3.0
347,2013-01-24,4145.0,319.0,1.0,1.0,0,0.0,4.0
347,2013-01-25,4524.0,364.0,1.0,1.0,0,0.0,5.0
347,2013-01-26,4279.0,369.0,1.0,0.0,0,0.0,6.0
347,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-01-28,3361.0,292.0,1.0,0.0,0,0.0,1.0
347,2013-01-29,2834.0,256.0,1.0,0.0,0,0.0,2.0
347,2013-01-30,3676.0,314.0,1.0,0.0,0,0.0,3.0
347,2013-01-31,3765.0,317.0,1.0,0.0,0,0.0,4.0
347,2013-02-01,3921.0,310.0,1.0,0.0,0,0.0,5.0
347,2013-02-02,5034.0,426.0,1.0,0.0,0,0.0,6.0
347,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-02-04,4279.0,333.0,1.0,1.0,0,0.0,1.0
347,2013-02-05,3902.0,326.0,1.0,1.0,0,0.0,2.0
347,2013-02-06,4532.0,344.0,1.0,1.0,0,0.0,3.0
347,2013-02-07,3982.0,339.0,1.0,1.0,0,0.0,4.0
347,2013-02-08,4245.0,345.0,1.0,1.0,0,0.0,5.0
347,2013-02-09,4625.0,399.0,1.0,0.0,0,0.0,6.0
347,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-02-11,1387.0,115.0,1.0,0.0,0,0.0,1.0
347,2013-02-12,3277.0,284.0,1.0,0.0,0,0.0,2.0
347,2013-02-13,3363.0,293.0,1.0,0.0,0,0.0,3.0
347,2013-02-14,3982.0,335.0,1.0,0.0,0,0.0,4.0
347,2013-02-15,4003.0,312.0,1.0,0.0,0,0.0,5.0
347,2013-02-16,4318.0,393.0,1.0,0.0,0,0.0,6.0
347,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-02-18,5666.0,409.0,1.0,1.0,0,0.0,1.0
347,2013-02-19,4375.0,330.0,1.0,1.0,0,0.0,2.0
347,2013-02-20,4049.0,333.0,1.0,1.0,0,0.0,3.0
347,2013-02-21,4804.0,373.0,1.0,1.0,0,0.0,4.0
347,2013-02-22,4755.0,367.0,1.0,1.0,0,0.0,5.0
347,2013-02-23,4167.0,373.0,1.0,0.0,0,0.0,6.0
347,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-02-25,3686.0,310.0,1.0,0.0,0,0.0,1.0
347,2013-02-26,3084.0,239.0,1.0,0.0,0,0.0,2.0
347,2013-02-27,3640.0,287.0,1.0,0.0,0,0.0,3.0
347,2013-02-28,4252.0,340.0,1.0,0.0,0,0.0,4.0
347,2013-03-01,3960.0,349.0,1.0,0.0,0,0.0,5.0
347,2013-03-02,4483.0,376.0,1.0,0.0,0,0.0,6.0
347,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-03-04,5066.0,409.0,1.0,1.0,0,0.0,1.0
347,2013-03-05,3853.0,327.0,1.0,1.0,0,0.0,2.0
347,2013-03-06,3784.0,287.0,1.0,1.0,0,0.0,3.0
347,2013-03-07,4660.0,367.0,1.0,1.0,0,0.0,4.0
347,2013-03-08,4464.0,394.0,1.0,1.0,0,0.0,5.0
347,2013-03-09,4579.0,399.0,1.0,0.0,0,0.0,6.0
347,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-03-11,3465.0,269.0,1.0,0.0,0,0.0,1.0
347,2013-03-12,3584.0,301.0,1.0,0.0,0,0.0,2.0
347,2013-03-13,3722.0,299.0,1.0,0.0,0,0.0,3.0
347,2013-03-14,3762.0,308.0,1.0,0.0,0,0.0,4.0
347,2013-03-15,4389.0,348.0,1.0,0.0,0,0.0,5.0
347,2013-03-16,4739.0,379.0,1.0,0.0,0,0.0,6.0
347,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-03-18,4658.0,367.0,1.0,1.0,0,0.0,1.0
347,2013-03-19,4003.0,319.0,1.0,1.0,0,0.0,2.0
347,2013-03-20,3713.0,310.0,1.0,1.0,0,0.0,3.0
347,2013-03-21,4212.0,334.0,1.0,1.0,0,0.0,4.0
347,2013-03-22,4110.0,337.0,1.0,1.0,0,0.0,5.0
347,2013-03-23,4796.0,408.0,1.0,0.0,0,0.0,6.0
347,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-03-25,5238.0,372.0,1.0,1.0,0,1.0,1.0
347,2013-03-26,4285.0,308.0,1.0,1.0,0,1.0,2.0
347,2013-03-27,6258.0,445.0,1.0,1.0,0,1.0,3.0
347,2013-03-28,7062.0,542.0,1.0,1.0,0,1.0,4.0
347,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
347,2013-03-30,7961.0,636.0,1.0,0.0,0,0.0,6.0
347,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
347,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
347,2013-04-02,3881.0,330.0,1.0,0.0,0,1.0,2.0
347,2013-04-03,3279.0,271.0,1.0,0.0,0,1.0,3.0
347,2013-04-04,3744.0,324.0,1.0,0.0,0,1.0,4.0
