id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1026,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1026,2013-01-02,8320.0,1237.0,1.0,0.0,0,1.0,3.0
1026,2013-01-03,7748.0,1110.0,1.0,0.0,0,1.0,4.0
1026,2013-01-04,8619.0,1267.0,1.0,0.0,0,1.0,5.0
1026,2013-01-05,7776.0,1051.0,1.0,0.0,0,0.0,6.0
1026,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-01-07,14545.0,1557.0,1.0,1.0,0,0.0,1.0
1026,2013-01-08,12464.0,1461.0,1.0,1.0,0,0.0,2.0
1026,2013-01-09,9371.0,1119.0,1.0,1.0,0,0.0,3.0
1026,2013-01-10,10566.0,1253.0,1.0,1.0,0,0.0,4.0
1026,2013-01-11,11608.0,1507.0,1.0,1.0,0,0.0,5.0
1026,2013-01-12,8193.0,1129.0,1.0,0.0,0,0.0,6.0
1026,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-01-14,7216.0,1049.0,1.0,0.0,0,0.0,1.0
1026,2013-01-15,6323.0,944.0,1.0,0.0,0,0.0,2.0
1026,2013-01-16,5707.0,818.0,1.0,0.0,0,0.0,3.0
1026,2013-01-17,6678.0,987.0,1.0,0.0,0,0.0,4.0
1026,2013-01-18,8341.0,1186.0,1.0,0.0,0,0.0,5.0
1026,2013-01-19,8219.0,1074.0,1.0,0.0,0,0.0,6.0
1026,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-01-21,12171.0,1304.0,1.0,1.0,0,0.0,1.0
1026,2013-01-22,13309.0,1463.0,1.0,1.0,0,0.0,2.0
1026,2013-01-23,10157.0,1201.0,1.0,1.0,0,0.0,3.0
1026,2013-01-24,9474.0,1165.0,1.0,1.0,0,0.0,4.0
1026,2013-01-25,11250.0,1440.0,1.0,1.0,0,0.0,5.0
1026,2013-01-26,8252.0,1066.0,1.0,0.0,0,0.0,6.0
1026,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-01-28,6557.0,1005.0,1.0,0.0,0,0.0,1.0
1026,2013-01-29,6805.0,950.0,1.0,0.0,0,0.0,2.0
1026,2013-01-30,6396.0,944.0,1.0,0.0,0,0.0,3.0
1026,2013-01-31,7990.0,1083.0,1.0,0.0,0,0.0,4.0
1026,2013-02-01,8589.0,1237.0,1.0,0.0,0,0.0,5.0
1026,2013-02-02,8657.0,1150.0,1.0,0.0,0,0.0,6.0
1026,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-02-04,15198.0,1606.0,1.0,1.0,0,0.0,1.0
1026,2013-02-05,13055.0,1513.0,1.0,1.0,0,0.0,2.0
1026,2013-02-06,12027.0,1429.0,1.0,1.0,0,0.0,3.0
1026,2013-02-07,3053.0,457.0,1.0,1.0,0,0.0,4.0
1026,2013-02-08,13547.0,1612.0,1.0,1.0,0,0.0,5.0
1026,2013-02-09,3038.0,399.0,1.0,0.0,0,0.0,6.0
1026,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-02-11,5716.0,811.0,1.0,0.0,0,0.0,1.0
1026,2013-02-12,9179.0,1286.0,1.0,0.0,0,0.0,2.0
1026,2013-02-13,7926.0,1092.0,1.0,0.0,0,0.0,3.0
1026,2013-02-14,7813.0,1081.0,1.0,0.0,0,0.0,4.0
1026,2013-02-15,8642.0,1163.0,1.0,0.0,0,0.0,5.0
1026,2013-02-16,7656.0,1026.0,1.0,0.0,0,0.0,6.0
1026,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-02-18,15583.0,1630.0,1.0,1.0,0,0.0,1.0
1026,2013-02-19,12546.0,1455.0,1.0,1.0,0,0.0,2.0
1026,2013-02-20,10921.0,1226.0,1.0,1.0,0,0.0,3.0
1026,2013-02-21,9946.0,1171.0,1.0,1.0,0,0.0,4.0
1026,2013-02-22,11902.0,1522.0,1.0,1.0,0,0.0,5.0
1026,2013-02-23,7816.0,1045.0,1.0,0.0,0,0.0,6.0
1026,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-02-25,7148.0,981.0,1.0,0.0,0,0.0,1.0
1026,2013-02-26,8883.0,1235.0,1.0,0.0,0,0.0,2.0
1026,2013-02-27,7776.0,981.0,1.0,0.0,0,0.0,3.0
1026,2013-02-28,9944.0,1236.0,1.0,0.0,0,0.0,4.0
1026,2013-03-01,9544.0,1320.0,1.0,0.0,0,0.0,5.0
1026,2013-03-02,9087.0,1173.0,1.0,0.0,0,0.0,6.0
1026,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-03-04,14917.0,1615.0,1.0,1.0,0,0.0,1.0
1026,2013-03-05,12427.0,1447.0,1.0,1.0,0,0.0,2.0
1026,2013-03-06,9986.0,1182.0,1.0,1.0,0,0.0,3.0
1026,2013-03-07,9041.0,1174.0,1.0,1.0,0,0.0,4.0
1026,2013-03-08,12057.0,1540.0,1.0,1.0,0,0.0,5.0
1026,2013-03-09,7324.0,987.0,1.0,0.0,0,0.0,6.0
1026,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-03-11,6620.0,1041.0,1.0,0.0,0,0.0,1.0
1026,2013-03-12,6338.0,893.0,1.0,0.0,0,0.0,2.0
1026,2013-03-13,7156.0,1018.0,1.0,0.0,0,0.0,3.0
1026,2013-03-14,6882.0,952.0,1.0,0.0,0,0.0,4.0
1026,2013-03-15,9021.0,1282.0,1.0,0.0,0,0.0,5.0
1026,2013-03-16,8385.0,1144.0,1.0,0.0,0,0.0,6.0
1026,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-03-18,14198.0,1584.0,1.0,1.0,0,0.0,1.0
1026,2013-03-19,12182.0,1437.0,1.0,1.0,0,0.0,2.0
1026,2013-03-20,9385.0,1088.0,1.0,1.0,0,0.0,3.0
1026,2013-03-21,10569.0,1279.0,1.0,1.0,0,0.0,4.0
1026,2013-03-22,12313.0,1531.0,1.0,1.0,0,0.0,5.0
1026,2013-03-23,8316.0,1106.0,1.0,0.0,0,0.0,6.0
1026,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-03-25,14366.0,1652.0,1.0,1.0,0,1.0,1.0
1026,2013-03-26,13719.0,1654.0,1.0,1.0,0,1.0,2.0
1026,2013-03-27,11809.0,1456.0,1.0,1.0,0,1.0,3.0
1026,2013-03-28,13537.0,1732.0,1.0,1.0,0,1.0,4.0
1026,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1026,2013-03-30,12154.0,1627.0,1.0,0.0,0,0.0,6.0
1026,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
1026,2013-04-02,8844.0,1255.0,1.0,0.0,0,1.0,2.0
1026,2013-04-03,6800.0,997.0,1.0,0.0,0,1.0,3.0
1026,2013-04-04,7852.0,1125.0,1.0,0.0,0,1.0,4.0
1026,2013-04-05,8966.0,1269.0,1.0,0.0,0,1.0,5.0
1026,2013-04-06,7515.0,1037.0,1.0,0.0,0,0.0,6.0
1026,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-04-08,13829.0,1498.0,1.0,1.0,0,0.0,1.0
1026,2013-04-09,11309.0,1364.0,1.0,1.0,0,0.0,2.0
1026,2013-04-10,9531.0,1189.0,1.0,1.0,0,0.0,3.0
1026,2013-04-11,9341.0,1137.0,1.0,1.0,0,0.0,4.0
1026,2013-04-12,11186.0,1419.0,1.0,1.0,0,0.0,5.0
1026,2013-04-13,7040.0,1090.0,1.0,0.0,0,0.0,6.0
1026,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-04-15,5914.0,921.0,1.0,0.0,0,0.0,1.0
1026,2013-04-16,6646.0,1012.0,1.0,0.0,0,0.0,2.0
1026,2013-04-17,6227.0,884.0,1.0,0.0,0,0.0,3.0
1026,2013-04-18,6225.0,903.0,1.0,0.0,0,0.0,4.0
1026,2013-04-19,7889.0,1178.0,1.0,0.0,0,0.0,5.0
1026,2013-04-20,6909.0,960.0,1.0,0.0,0,0.0,6.0
1026,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-04-22,12767.0,1396.0,1.0,1.0,0,0.0,1.0
1026,2013-04-23,10544.0,1306.0,1.0,1.0,0,0.0,2.0
1026,2013-04-24,8444.0,1080.0,1.0,1.0,0,0.0,3.0
1026,2013-04-25,8631.0,1113.0,1.0,1.0,0,0.0,4.0
1026,2013-04-26,10240.0,1329.0,1.0,1.0,0,0.0,5.0
1026,2013-04-27,8416.0,1128.0,1.0,0.0,0,0.0,6.0
1026,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-04-29,12853.0,1456.0,1.0,1.0,0,0.0,1.0
1026,2013-04-30,13039.0,1518.0,1.0,1.0,0,0.0,2.0
1026,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
1026,2013-05-02,11873.0,1372.0,1.0,1.0,0,0.0,4.0
1026,2013-05-03,11363.0,1490.0,1.0,1.0,0,0.0,5.0
1026,2013-05-04,7109.0,987.0,1.0,0.0,0,0.0,6.0
1026,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-05-06,7621.0,1067.0,1.0,0.0,0,0.0,1.0
1026,2013-05-07,8144.0,1135.0,1.0,0.0,0,0.0,2.0
1026,2013-05-08,8412.0,1188.0,1.0,0.0,0,0.0,3.0
1026,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
1026,2013-05-10,10740.0,1552.0,1.0,0.0,0,0.0,5.0
1026,2013-05-11,8083.0,1089.0,1.0,0.0,0,0.0,6.0
1026,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-05-13,13229.0,1449.0,1.0,1.0,0,0.0,1.0
1026,2013-05-14,11748.0,1401.0,1.0,1.0,0,0.0,2.0
1026,2013-05-15,9642.0,1124.0,1.0,1.0,0,0.0,3.0
1026,2013-05-16,9202.0,1127.0,1.0,1.0,0,0.0,4.0
1026,2013-05-17,11554.0,1402.0,1.0,1.0,0,0.0,5.0
1026,2013-05-18,7426.0,1035.0,1.0,0.0,0,0.0,6.0
1026,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
1026,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
1026,2013-05-21,7940.0,1143.0,1.0,0.0,0,1.0,2.0
1026,2013-05-22,6970.0,978.0,1.0,0.0,0,0.0,3.0
1026,2013-05-23,7008.0,990.0,1.0,0.0,0,0.0,4.0
1026,2013-05-24,8674.0,1216.0,1.0,0.0,0,0.0,5.0
1026,2013-05-25,7064.0,931.0,1.0,0.0,0,0.0,6.0
1026,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
