id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
150,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
150,2013-01-02,6913.0,762.0,1.0,0.0,0,1.0,2
150,2013-01-03,6391.0,743.0,1.0,0.0,0,1.0,3
150,2013-01-04,7337.0,767.0,1.0,0.0,0,1.0,4
150,2013-01-05,6993.0,736.0,1.0,0.0,0,0.0,5
150,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
150,2013-01-07,11580.0,978.0,1.0,1.0,0,0.0,0
150,2013-01-08,8619.0,801.0,1.0,1.0,0,0.0,1
150,2013-01-09,7297.0,751.0,1.0,1.0,0,0.0,2
150,2013-01-10,7898.0,776.0,1.0,1.0,0,0.0,3
150,2013-01-11,8291.0,853.0,1.0,1.0,0,0.0,4
150,2013-01-12,6977.0,765.0,1.0,0.0,0,0.0,5
150,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
150,2013-01-14,5509.0,646.0,1.0,0.0,0,0.0,0
150,2013-01-15,5139.0,597.0,1.0,0.0,0,0.0,1
150,2013-01-16,5564.0,633.0,1.0,0.0,0,0.0,2
150,2013-01-17,5876.0,665.0,1.0,0.0,0,0.0,3
150,2013-01-18,6373.0,695.0,1.0,0.0,0,0.0,4
150,2013-01-19,6679.0,726.0,1.0,0.0,0,0.0,5
150,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
150,2013-01-21,9668.0,899.0,1.0,1.0,0,0.0,0
150,2013-01-22,8587.0,788.0,1.0,1.0,0,0.0,1
150,2013-01-23,6832.0,686.0,1.0,1.0,0,0.0,2
150,2013-01-24,7657.0,743.0,1.0,1.0,0,0.0,3
150,2013-01-25,7268.0,747.0,1.0,1.0,0,0.0,4
150,2013-01-26,5648.0,668.0,1.0,0.0,0,0.0,5
150,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
150,2013-01-28,5103.0,603.0,1.0,0.0,0,0.0,0
150,2013-01-29,5189.0,556.0,1.0,0.0,0,0.0,1
150,2013-01-30,5748.0,591.0,1.0,0.0,0,0.0,2
150,2013-01-31,6851.0,730.0,1.0,0.0,0,0.0,3
150,2013-02-01,7440.0,796.0,1.0,0.0,0,0.0,4
150,2013-02-02,7350.0,818.0,1.0,0.0,0,0.0,5
150,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
150,2013-02-04,11414.0,979.0,1.0,1.0,0,0.0,0
150,2013-02-05,8129.0,753.0,1.0,1.0,0,0.0,1
150,2013-02-06,8124.0,776.0,1.0,1.0,0,0.0,2
