id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
818,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
818,2013-01-02,4323.0,512.0,1.0,0.0,0,1.0,2
818,2013-01-03,4090.0,486.0,1.0,0.0,0,1.0,3
818,2013-01-04,4128.0,484.0,1.0,0.0,0,1.0,4
818,2013-01-05,3561.0,416.0,1.0,0.0,0,1.0,5
818,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
818,2013-01-07,7422.0,726.0,1.0,1.0,0,1.0,0
818,2013-01-08,5880.0,617.0,1.0,1.0,0,1.0,1
818,2013-01-09,5477.0,560.0,1.0,1.0,0,1.0,2
818,2013-01-10,5792.0,595.0,1.0,1.0,0,1.0,3
818,2013-01-11,5172.0,579.0,1.0,1.0,0,1.0,4
818,2013-01-12,4229.0,501.0,1.0,0.0,0,0.0,5
818,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
818,2013-01-14,4096.0,544.0,1.0,0.0,0,0.0,0
818,2013-01-15,4330.0,496.0,1.0,0.0,0,0.0,1
818,2013-01-16,3865.0,457.0,1.0,0.0,0,0.0,2
818,2013-01-17,3861.0,480.0,1.0,0.0,0,0.0,3
818,2013-01-18,4242.0,506.0,1.0,0.0,0,0.0,4
818,2013-01-19,4268.0,498.0,1.0,0.0,0,0.0,5
818,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
818,2013-01-21,6197.0,581.0,1.0,1.0,0,0.0,0
818,2013-01-22,6001.0,595.0,1.0,1.0,0,0.0,1
818,2013-01-23,5992.0,592.0,1.0,1.0,0,0.0,2
818,2013-01-24,6293.0,586.0,1.0,1.0,0,0.0,3
818,2013-01-25,5747.0,564.0,1.0,1.0,0,0.0,4
818,2013-01-26,4422.0,468.0,1.0,0.0,0,0.0,5
818,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
818,2013-01-28,4230.0,497.0,1.0,0.0,0,0.0,0
818,2013-01-29,3945.0,474.0,1.0,0.0,0,0.0,1
818,2013-01-30,4489.0,494.0,1.0,0.0,0,0.0,2
818,2013-01-31,4942.0,543.0,1.0,0.0,0,0.0,3
818,2013-02-01,5388.0,568.0,1.0,0.0,0,0.0,4
818,2013-02-02,4891.0,533.0,1.0,0.0,0,0.0,5
818,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
818,2013-02-04,7960.0,791.0,1.0,1.0,0,0.0,0
818,2013-02-05,6308.0,662.0,1.0,1.0,0,0.0,1
818,2013-02-06,5007.0,536.0,1.0,1.0,0,0.0,2
818,2013-02-07,5631.0,619.0,1.0,1.0,0,0.0,3
818,2013-02-08,5982.0,646.0,1.0,1.0,0,0.0,4
818,2013-02-09,4485.0,526.0,1.0,0.0,0,0.0,5
818,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
818,2013-02-11,4072.0,501.0,1.0,0.0,0,0.0,0
818,2013-02-12,3572.0,433.0,1.0,0.0,0,0.0,1
818,2013-02-13,4090.0,501.0,1.0,0.0,0,0.0,2
818,2013-02-14,3976.0,510.0,1.0,0.0,0,0.0,3
818,2013-02-15,4468.0,501.0,1.0,0.0,0,0.0,4
818,2013-02-16,3956.0,454.0,1.0,0.0,0,0.0,5
818,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
818,2013-02-18,8309.0,768.0,1.0,1.0,0,0.0,0
818,2013-02-19,5980.0,585.0,1.0,1.0,0,0.0,1
818,2013-02-20,5198.0,548.0,1.0,1.0,0,0.0,2
818,2013-02-21,6067.0,592.0,1.0,1.0,0,0.0,3
818,2013-02-22,5884.0,576.0,1.0,1.0,0,0.0,4
818,2013-02-23,3951.0,458.0,1.0,0.0,0,0.0,5
818,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
818,2013-02-25,4119.0,508.0,1.0,0.0,0,0.0,0
818,2013-02-26,4683.0,535.0,1.0,0.0,0,0.0,1
818,2013-02-27,4624.0,515.0,1.0,0.0,0,0.0,2
818,2013-02-28,6147.0,616.0,1.0,0.0,0,0.0,3
818,2013-03-01,4905.0,553.0,1.0,0.0,0,0.0,4
818,2013-03-02,5242.0,563.0,1.0,0.0,0,0.0,5
818,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
818,2013-03-04,8233.0,820.0,1.0,1.0,0,0.0,0
818,2013-03-05,6428.0,672.0,1.0,1.0,0,0.0,1
818,2013-03-06,4950.0,535.0,1.0,1.0,0,0.0,2
818,2013-03-07,6060.0,601.0,1.0,1.0,0,0.0,3
818,2013-03-08,6140.0,640.0,1.0,1.0,0,0.0,4
818,2013-03-09,4379.0,512.0,1.0,0.0,0,0.0,5
818,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
