id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1007,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1007,2013-01-02,5810.0,796.0,1.0,0.0,0,1.0,3.0
1007,2013-01-03,5137.0,678.0,1.0,0.0,0,1.0,4.0
1007,2013-01-04,5725.0,745.0,1.0,0.0,0,1.0,5.0
1007,2013-01-05,7446.0,1033.0,1.0,0.0,0,0.0,6.0
1007,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1007,2013-01-07,8695.0,858.0,1.0,1.0,0,0.0,1.0
1007,2013-01-08,6586.0,724.0,1.0,1.0,0,0.0,2.0
1007,2013-01-09,6825.0,743.0,1.0,1.0,0,0.0,3.0
1007,2013-01-10,6477.0,726.0,1.0,1.0,0,0.0,4.0
1007,2013-01-11,7403.0,786.0,1.0,1.0,0,0.0,5.0
1007,2013-01-12,6633.0,896.0,1.0,0.0,0,0.0,6.0
1007,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1007,2013-01-14,3962.0,580.0,1.0,0.0,0,0.0,1.0
1007,2013-01-15,3426.0,489.0,1.0,0.0,0,0.0,2.0
1007,2013-01-16,4074.0,582.0,1.0,0.0,0,0.0,3.0
1007,2013-01-17,4250.0,597.0,1.0,0.0,0,0.0,4.0
1007,2013-01-18,4859.0,658.0,1.0,0.0,0,0.0,5.0
1007,2013-01-19,7025.0,948.0,1.0,0.0,0,0.0,6.0
1007,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1007,2013-01-21,9028.0,878.0,1.0,1.0,0,0.0,1.0
1007,2013-01-22,7002.0,752.0,1.0,1.0,0,0.0,2.0
1007,2013-01-23,5653.0,664.0,1.0,1.0,0,0.0,3.0
1007,2013-01-24,6475.0,694.0,1.0,1.0,0,0.0,4.0
1007,2013-01-25,7400.0,826.0,1.0,1.0,0,0.0,5.0
1007,2013-01-26,6412.0,926.0,1.0,0.0,0,0.0,6.0
1007,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1007,2013-01-28,4126.0,569.0,1.0,0.0,0,0.0,1.0
1007,2013-01-29,3872.0,534.0,1.0,0.0,0,0.0,2.0
1007,2013-01-30,4330.0,592.0,1.0,0.0,0,0.0,3.0
1007,2013-01-31,5402.0,639.0,1.0,0.0,0,0.0,4.0
1007,2013-02-01,6284.0,790.0,1.0,0.0,0,0.0,5.0
1007,2013-02-02,8394.0,1066.0,1.0,0.0,0,0.0,6.0
1007,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1007,2013-02-04,8852.0,861.0,1.0,1.0,0,0.0,1.0
1007,2013-02-05,6443.0,721.0,1.0,1.0,0,0.0,2.0
1007,2013-02-06,7037.0,764.0,1.0,1.0,0,0.0,3.0
1007,2013-02-07,6252.0,750.0,1.0,1.0,0,0.0,4.0
1007,2013-02-08,7334.0,811.0,1.0,1.0,0,0.0,5.0
1007,2013-02-09,7268.0,1013.0,1.0,0.0,0,0.0,6.0
1007,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
