id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
578,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
578,2013-01-02,7966.0,764.0,1.0,0.0,0,1.0,2
578,2013-01-03,6407.0,672.0,1.0,0.0,0,1.0,3
578,2013-01-04,7090.0,676.0,1.0,0.0,0,1.0,4
578,2013-01-05,8081.0,803.0,1.0,0.0,0,0.0,5
578,2013-01-06,3395.0,384.0,1.0,0.0,0,0.0,6
578,2013-01-07,11107.0,823.0,1.0,1.0,0,0.0,0
578,2013-01-08,8400.0,700.0,1.0,1.0,0,0.0,1
578,2013-01-09,8046.0,646.0,1.0,1.0,0,0.0,2
578,2013-01-10,8083.0,691.0,1.0,1.0,0,0.0,3
578,2013-01-11,7494.0,678.0,1.0,1.0,0,0.0,4
578,2013-01-12,7046.0,713.0,1.0,0.0,0,0.0,5
578,2013-01-13,3230.0,362.0,1.0,0.0,0,0.0,6
578,2013-01-14,5216.0,528.0,1.0,0.0,0,0.0,0
578,2013-01-15,5194.0,529.0,1.0,0.0,0,0.0,1
578,2013-01-16,5064.0,552.0,1.0,0.0,0,0.0,2
578,2013-01-17,5363.0,550.0,1.0,0.0,0,0.0,3
578,2013-01-18,5520.0,577.0,1.0,0.0,0,0.0,4
578,2013-01-19,7568.0,715.0,1.0,0.0,0,0.0,5
578,2013-01-20,3369.0,370.0,1.0,0.0,0,0.0,6
578,2013-01-21,10151.0,793.0,1.0,1.0,0,0.0,0
578,2013-01-22,7652.0,641.0,1.0,1.0,0,0.0,1
578,2013-01-23,7259.0,614.0,1.0,1.0,0,0.0,2
578,2013-01-24,7396.0,704.0,1.0,1.0,0,0.0,3
578,2013-01-25,8335.0,744.0,1.0,1.0,0,0.0,4
578,2013-01-26,6679.0,715.0,1.0,0.0,0,0.0,5
578,2013-01-27,2867.0,319.0,1.0,0.0,0,0.0,6
578,2013-01-28,5503.0,550.0,1.0,0.0,0,0.0,0
578,2013-01-29,5485.0,557.0,1.0,0.0,0,0.0,1
578,2013-01-30,5186.0,523.0,1.0,0.0,0,0.0,2
578,2013-01-31,6662.0,614.0,1.0,0.0,0,0.0,3
578,2013-02-01,6849.0,683.0,1.0,0.0,0,0.0,4
578,2013-02-02,7018.0,715.0,1.0,0.0,0,0.0,5
578,2013-02-03,4157.0,422.0,1.0,0.0,0,0.0,6
578,2013-02-04,8215.0,690.0,1.0,1.0,0,0.0,0
578,2013-02-05,6402.0,566.0,1.0,1.0,0,0.0,1
578,2013-02-06,6152.0,550.0,1.0,1.0,0,0.0,2
578,2013-02-07,6871.0,584.0,1.0,1.0,0,0.0,3
578,2013-02-08,7310.0,685.0,1.0,1.0,0,0.0,4
578,2013-02-09,7076.0,699.0,1.0,0.0,0,0.0,5
578,2013-02-10,4098.0,443.0,1.0,0.0,0,0.0,6
578,2013-02-11,5626.0,582.0,1.0,0.0,0,0.0,0
578,2013-02-12,4340.0,456.0,1.0,0.0,0,0.0,1
578,2013-02-13,6384.0,611.0,1.0,0.0,0,0.0,2
578,2013-02-14,6003.0,606.0,1.0,0.0,0,0.0,3
578,2013-02-15,6618.0,696.0,1.0,0.0,0,0.0,4
578,2013-02-16,6873.0,679.0,1.0,0.0,0,0.0,5
578,2013-02-17,4364.0,434.0,1.0,0.0,0,0.0,6
578,2013-02-18,7932.0,728.0,1.0,1.0,0,0.0,0
578,2013-02-19,6603.0,578.0,1.0,1.0,0,0.0,1
578,2013-02-20,6740.0,610.0,1.0,1.0,0,0.0,2
578,2013-02-21,7180.0,657.0,1.0,1.0,0,0.0,3
578,2013-02-22,7613.0,729.0,1.0,1.0,0,0.0,4
578,2013-02-23,6757.0,674.0,1.0,0.0,0,0.0,5
578,2013-02-24,3521.0,381.0,1.0,0.0,0,0.0,6
578,2013-02-25,5537.0,557.0,1.0,0.0,0,0.0,0
578,2013-02-26,5167.0,536.0,1.0,0.0,0,0.0,1
578,2013-02-27,5153.0,548.0,1.0,0.0,0,0.0,2
578,2013-02-28,6703.0,631.0,1.0,0.0,0,0.0,3
578,2013-03-01,7342.0,707.0,1.0,0.0,0,0.0,4
578,2013-03-02,8103.0,741.0,1.0,0.0,0,0.0,5
578,2013-03-03,4415.0,458.0,1.0,0.0,0,0.0,6
578,2013-03-04,8610.0,772.0,1.0,1.0,0,0.0,0
578,2013-03-05,8585.0,720.0,1.0,1.0,0,0.0,1
578,2013-03-06,7812.0,656.0,1.0,1.0,0,0.0,2
578,2013-03-07,8054.0,736.0,1.0,1.0,0,0.0,3
578,2013-03-08,7915.0,734.0,1.0,1.0,0,0.0,4
578,2013-03-09,7098.0,707.0,1.0,0.0,0,0.0,5
578,2013-03-10,2984.0,295.0,1.0,0.0,0,0.0,6
578,2013-03-11,4541.0,453.0,1.0,0.0,0,0.0,0
578,2013-03-12,5405.0,579.0,1.0,0.0,0,0.0,1
578,2013-03-13,5277.0,560.0,1.0,0.0,0,0.0,2
578,2013-03-14,6257.0,630.0,1.0,0.0,0,0.0,3
578,2013-03-15,6637.0,672.0,1.0,0.0,0,0.0,4
578,2013-03-16,7455.0,715.0,1.0,0.0,0,0.0,5
578,2013-03-17,4830.0,518.0,1.0,0.0,0,0.0,6
578,2013-03-18,6916.0,632.0,1.0,1.0,0,0.0,0
578,2013-03-19,6848.0,575.0,1.0,1.0,0,0.0,1
578,2013-03-20,7537.0,676.0,1.0,1.0,0,0.0,2
578,2013-03-21,8164.0,707.0,1.0,1.0,0,0.0,3
578,2013-03-22,8322.0,755.0,1.0,1.0,0,0.0,4
578,2013-03-23,8440.0,852.0,1.0,0.0,0,0.0,5
578,2013-03-24,4468.0,503.0,1.0,0.0,0,0.0,6
578,2013-03-25,10344.0,925.0,1.0,1.0,0,1.0,0
578,2013-03-26,9022.0,823.0,1.0,1.0,0,1.0,1
578,2013-03-27,10049.0,869.0,1.0,1.0,0,1.0,2
578,2013-03-28,12788.0,1119.0,1.0,1.0,0,1.0,3
578,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
578,2013-03-30,13076.0,1300.0,1.0,0.0,0,0.0,5
578,2013-03-31,2448.0,280.0,1.0,0.0,0,0.0,6
578,2013-04-01,3767.0,448.0,1.0,0.0,2,1.0,0
578,2013-04-02,8021.0,821.0,1.0,0.0,0,1.0,1
578,2013-04-03,8031.0,751.0,1.0,0.0,0,1.0,2
578,2013-04-04,7632.0,731.0,1.0,0.0,0,1.0,3
578,2013-04-05,7406.0,743.0,1.0,0.0,0,1.0,4
578,2013-04-06,7092.0,755.0,1.0,0.0,0,0.0,5
578,2013-04-07,4421.0,478.0,1.0,0.0,0,0.0,6
578,2013-04-08,8794.0,743.0,1.0,1.0,0,1.0,0
578,2013-04-09,7119.0,668.0,1.0,1.0,0,1.0,1
578,2013-04-10,7866.0,668.0,1.0,1.0,0,0.0,2
578,2013-04-11,7287.0,666.0,1.0,1.0,0,0.0,3
578,2013-04-12,8415.0,788.0,1.0,1.0,0,0.0,4
578,2013-04-13,7451.0,753.0,1.0,0.0,0,0.0,5
578,2013-04-14,4122.0,448.0,1.0,0.0,0,0.0,6
578,2013-04-15,5538.0,611.0,1.0,0.0,0,0.0,0
578,2013-04-16,6153.0,605.0,1.0,0.0,0,0.0,1
578,2013-04-17,5137.0,566.0,1.0,0.0,0,0.0,2
578,2013-04-18,5388.0,619.0,1.0,0.0,0,0.0,3
578,2013-04-19,7082.0,717.0,1.0,0.0,0,0.0,4
