id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
652,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
652,2013-01-02,5250.0,624.0,1.0,0.0,0,1.0,2
652,2013-01-03,5820.0,638.0,1.0,0.0,0,1.0,3
652,2013-01-04,5402.0,646.0,1.0,0.0,0,1.0,4
652,2013-01-05,4400.0,488.0,1.0,0.0,0,0.0,5
652,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-01-07,10801.0,971.0,1.0,1.0,0,0.0,0
652,2013-01-08,7662.0,731.0,1.0,1.0,0,0.0,1
652,2013-01-09,7614.0,720.0,1.0,1.0,0,0.0,2
652,2013-01-10,7006.0,787.0,1.0,1.0,0,0.0,3
652,2013-01-11,7317.0,756.0,1.0,1.0,0,0.0,4
652,2013-01-12,4175.0,493.0,1.0,0.0,0,0.0,5
652,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-01-14,4787.0,576.0,1.0,0.0,0,0.0,0
652,2013-01-15,4430.0,543.0,1.0,0.0,0,0.0,1
652,2013-01-16,3933.0,483.0,1.0,0.0,0,0.0,2
652,2013-01-17,4567.0,528.0,1.0,0.0,0,0.0,3
652,2013-01-18,4670.0,592.0,1.0,0.0,0,0.0,4
652,2013-01-19,3689.0,453.0,1.0,0.0,0,0.0,5
652,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-01-21,9804.0,848.0,1.0,1.0,0,0.0,0
652,2013-01-22,8141.0,745.0,1.0,1.0,0,0.0,1
652,2013-01-23,6532.0,641.0,1.0,1.0,0,0.0,2
652,2013-01-24,7329.0,721.0,1.0,1.0,0,0.0,3
652,2013-01-25,6443.0,652.0,1.0,1.0,0,0.0,4
652,2013-01-26,4068.0,459.0,1.0,0.0,0,0.0,5
652,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-01-28,4374.0,522.0,1.0,0.0,0,0.0,0
652,2013-01-29,4018.0,482.0,1.0,0.0,0,0.0,1
652,2013-01-30,4289.0,496.0,1.0,0.0,0,0.0,2
652,2013-01-31,6555.0,703.0,1.0,0.0,0,0.0,3
652,2013-02-01,5862.0,657.0,1.0,0.0,0,0.0,4
652,2013-02-02,4778.0,530.0,1.0,0.0,0,0.0,5
652,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-02-04,10249.0,968.0,1.0,1.0,0,0.0,0
652,2013-02-05,7780.0,759.0,1.0,1.0,0,0.0,1
652,2013-02-06,6901.0,719.0,1.0,1.0,0,0.0,2
652,2013-02-07,7382.0,759.0,1.0,1.0,0,0.0,3
652,2013-02-08,7196.0,777.0,1.0,1.0,0,0.0,4
652,2013-02-09,4425.0,496.0,1.0,0.0,0,0.0,5
652,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-02-11,4677.0,577.0,1.0,0.0,0,0.0,0
652,2013-02-12,4684.0,558.0,1.0,0.0,0,0.0,1
652,2013-02-13,5009.0,600.0,1.0,0.0,0,0.0,2
652,2013-02-14,5807.0,681.0,1.0,0.0,0,0.0,3
652,2013-02-15,5537.0,627.0,1.0,0.0,0,0.0,4
652,2013-02-16,4197.0,487.0,1.0,0.0,0,0.0,5
652,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-02-18,10712.0,944.0,1.0,1.0,0,1.0,0
652,2013-02-19,6564.0,646.0,1.0,1.0,0,1.0,1
652,2013-02-20,6584.0,626.0,1.0,1.0,0,1.0,2
652,2013-02-21,6878.0,723.0,1.0,1.0,0,1.0,3
652,2013-02-22,6587.0,672.0,1.0,1.0,0,1.0,4
652,2013-02-23,3265.0,398.0,1.0,0.0,0,0.0,5
652,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-02-25,4017.0,507.0,1.0,0.0,0,0.0,0
652,2013-02-26,4397.0,530.0,1.0,0.0,0,0.0,1
652,2013-02-27,4701.0,555.0,1.0,0.0,0,0.0,2
652,2013-02-28,6292.0,693.0,1.0,0.0,0,0.0,3
652,2013-03-01,5254.0,633.0,1.0,0.0,0,0.0,4
652,2013-03-02,4701.0,507.0,1.0,0.0,0,0.0,5
652,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
652,2013-03-04,10923.0,1005.0,1.0,1.0,0,0.0,0
652,2013-03-05,7687.0,751.0,1.0,1.0,0,0.0,1
