id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
557,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
557,2013-01-02,3395.0,635.0,1.0,0.0,0,1.0,3.0
557,2013-01-03,3063.0,509.0,1.0,0.0,0,1.0,4.0
557,2013-01-04,3461.0,569.0,1.0,0.0,0,1.0,5.0
557,2013-01-05,3786.0,673.0,1.0,0.0,0,0.0,6.0
557,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-01-07,7138.0,904.0,1.0,1.0,0,0.0,1.0
557,2013-01-08,5247.0,786.0,1.0,1.0,0,0.0,2.0
557,2013-01-09,4445.0,684.0,1.0,1.0,0,0.0,3.0
557,2013-01-10,4277.0,626.0,1.0,1.0,0,0.0,4.0
557,2013-01-11,4761.0,687.0,1.0,1.0,0,0.0,5.0
557,2013-01-12,4279.0,721.0,1.0,0.0,0,0.0,6.0
557,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-01-14,2961.0,491.0,1.0,0.0,0,0.0,1.0
557,2013-01-15,2253.0,428.0,1.0,0.0,0,0.0,2.0
557,2013-01-16,2858.0,523.0,1.0,0.0,0,0.0,3.0
557,2013-01-17,2727.0,479.0,1.0,0.0,0,0.0,4.0
557,2013-01-18,3221.0,540.0,1.0,0.0,0,0.0,5.0
557,2013-01-19,3724.0,618.0,1.0,0.0,0,0.0,6.0
557,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-01-21,5418.0,736.0,1.0,1.0,0,0.0,1.0
557,2013-01-22,5016.0,718.0,1.0,1.0,0,0.0,2.0
557,2013-01-23,5097.0,745.0,1.0,1.0,0,0.0,3.0
557,2013-01-24,3291.0,547.0,1.0,1.0,0,0.0,4.0
557,2013-01-25,4016.0,620.0,1.0,1.0,0,0.0,5.0
557,2013-01-26,3742.0,652.0,1.0,0.0,0,0.0,6.0
557,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-01-28,3099.0,545.0,1.0,0.0,0,0.0,1.0
557,2013-01-29,2975.0,453.0,1.0,0.0,0,0.0,2.0
557,2013-01-30,3252.0,583.0,1.0,0.0,0,0.0,3.0
557,2013-01-31,3923.0,625.0,1.0,0.0,0,0.0,4.0
557,2013-02-01,3595.0,618.0,1.0,0.0,0,0.0,5.0
557,2013-02-02,4400.0,751.0,1.0,0.0,0,0.0,6.0
557,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-02-04,7260.0,953.0,1.0,1.0,0,0.0,1.0
557,2013-02-05,5624.0,762.0,1.0,1.0,0,0.0,2.0
557,2013-02-06,4282.0,662.0,1.0,1.0,0,0.0,3.0
557,2013-02-07,4336.0,716.0,1.0,1.0,0,0.0,4.0
557,2013-02-08,4630.0,721.0,1.0,1.0,0,0.0,5.0
557,2013-02-09,4346.0,751.0,1.0,0.0,0,0.0,6.0
557,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0
557,2013-02-12,3600.0,620.0,1.0,0.0,0,0.0,2.0
557,2013-02-13,3806.0,661.0,1.0,0.0,0,0.0,3.0
557,2013-02-14,3706.0,603.0,1.0,0.0,0,0.0,4.0
557,2013-02-15,2996.0,496.0,1.0,0.0,0,0.0,5.0
557,2013-02-16,3690.0,660.0,1.0,0.0,0,0.0,6.0
557,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-02-18,6800.0,887.0,1.0,1.0,0,0.0,1.0
557,2013-02-19,4772.0,639.0,1.0,1.0,0,0.0,2.0
557,2013-02-20,5220.0,819.0,1.0,1.0,0,0.0,3.0
557,2013-02-21,4013.0,603.0,1.0,1.0,0,0.0,4.0
557,2013-02-22,4063.0,589.0,1.0,1.0,0,0.0,5.0
557,2013-02-23,3664.0,634.0,1.0,0.0,0,0.0,6.0
557,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-02-25,2809.0,497.0,1.0,0.0,0,0.0,1.0
557,2013-02-26,3255.0,573.0,1.0,0.0,0,0.0,2.0
557,2013-02-27,3327.0,587.0,1.0,0.0,0,0.0,3.0
557,2013-02-28,4261.0,651.0,1.0,0.0,0,0.0,4.0
557,2013-03-01,3792.0,622.0,1.0,0.0,0,0.0,5.0
557,2013-03-02,4104.0,736.0,1.0,0.0,0,0.0,6.0
557,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-03-04,7109.0,961.0,1.0,1.0,0,0.0,1.0
557,2013-03-05,5606.0,802.0,1.0,1.0,0,0.0,2.0
557,2013-03-06,5777.0,883.0,1.0,1.0,0,0.0,3.0
557,2013-03-07,4366.0,714.0,1.0,1.0,0,0.0,4.0
557,2013-03-08,4167.0,688.0,1.0,1.0,0,0.0,5.0
557,2013-03-09,3203.0,576.0,1.0,0.0,0,0.0,6.0
557,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-03-11,3065.0,537.0,1.0,0.0,0,0.0,1.0
557,2013-03-12,2570.0,445.0,1.0,0.0,0,0.0,2.0
557,2013-03-13,3286.0,611.0,1.0,0.0,0,0.0,3.0
557,2013-03-14,3246.0,560.0,1.0,0.0,0,0.0,4.0
557,2013-03-15,3262.0,550.0,1.0,0.0,0,0.0,5.0
557,2013-03-16,3793.0,678.0,1.0,0.0,0,0.0,6.0
557,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-03-18,7613.0,962.0,1.0,1.0,0,0.0,1.0
557,2013-03-19,5158.0,721.0,1.0,1.0,0,0.0,2.0
557,2013-03-20,4391.0,668.0,1.0,1.0,0,0.0,3.0
557,2013-03-21,4312.0,692.0,1.0,1.0,0,0.0,4.0
557,2013-03-22,4266.0,688.0,1.0,1.0,0,0.0,5.0
557,2013-03-23,3889.0,662.0,1.0,0.0,0,0.0,6.0
557,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-03-25,6929.0,903.0,1.0,1.0,0,1.0,1.0
557,2013-03-26,4908.0,760.0,1.0,1.0,0,1.0,2.0
557,2013-03-27,6128.0,947.0,1.0,1.0,0,1.0,3.0
557,2013-03-28,6337.0,936.0,1.0,1.0,0,1.0,4.0
557,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
557,2013-03-30,6245.0,989.0,1.0,0.0,0,0.0,6.0
557,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
557,2013-04-02,4363.0,680.0,1.0,0.0,0,1.0,2.0
557,2013-04-03,4234.0,712.0,1.0,0.0,0,1.0,3.0
557,2013-04-04,3431.0,564.0,1.0,0.0,0,1.0,4.0
557,2013-04-05,3558.0,568.0,1.0,0.0,0,1.0,5.0
557,2013-04-06,3854.0,698.0,1.0,0.0,0,0.0,6.0
557,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-04-08,6776.0,858.0,1.0,1.0,0,0.0,1.0
557,2013-04-09,5133.0,705.0,1.0,1.0,0,0.0,2.0
557,2013-04-10,4959.0,740.0,1.0,1.0,0,0.0,3.0
557,2013-04-11,4610.0,684.0,1.0,1.0,0,0.0,4.0
557,2013-04-12,4616.0,677.0,1.0,1.0,0,0.0,5.0
557,2013-04-13,3987.0,721.0,1.0,0.0,0,0.0,6.0
557,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
557,2013-04-15,3506.0,562.0,1.0,0.0,0,0.0,1.0
