id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
302,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
302,2013-01-02,2854.0,263.0,1.0,0.0,0,1.0,2
302,2013-01-03,2513.0,244.0,1.0,0.0,0,1.0,3
302,2013-01-04,2993.0,296.0,1.0,0.0,0,1.0,4
302,2013-01-05,3783.0,349.0,1.0,0.0,0,1.0,5
302,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
302,2013-01-07,5361.0,422.0,1.0,1.0,0,1.0,0
302,2013-01-08,3516.0,290.0,1.0,1.0,0,1.0,1
302,2013-01-09,4072.0,330.0,1.0,1.0,0,1.0,2
302,2013-01-10,3392.0,291.0,1.0,1.0,0,1.0,3
302,2013-01-11,3563.0,323.0,1.0,1.0,0,1.0,4
302,2013-01-12,3228.0,326.0,1.0,0.0,0,0.0,5
302,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-01-14,2049.0,228.0,1.0,0.0,0,0.0,0
302,2013-01-15,2027.0,215.0,1.0,0.0,0,0.0,1
302,2013-01-16,1703.0,192.0,1.0,0.0,0,0.0,2
302,2013-01-17,2058.0,198.0,1.0,0.0,0,0.0,3
302,2013-01-18,2864.0,266.0,1.0,0.0,0,0.0,4
302,2013-01-19,3690.0,348.0,1.0,0.0,0,0.0,5
302,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-01-21,3102.0,223.0,1.0,1.0,0,0.0,0
302,2013-01-22,3108.0,249.0,1.0,1.0,0,0.0,1
302,2013-01-23,3913.0,298.0,1.0,1.0,0,0.0,2
302,2013-01-24,3549.0,279.0,1.0,1.0,0,0.0,3
302,2013-01-25,3741.0,303.0,1.0,1.0,0,0.0,4
302,2013-01-26,3238.0,304.0,1.0,0.0,0,0.0,5
302,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-01-28,2388.0,221.0,1.0,0.0,0,0.0,0
302,2013-01-29,2096.0,217.0,1.0,0.0,0,0.0,1
302,2013-01-30,2992.0,251.0,1.0,0.0,0,0.0,2
302,2013-01-31,2660.0,231.0,1.0,0.0,0,0.0,3
302,2013-02-01,3615.0,319.0,1.0,0.0,0,0.0,4
302,2013-02-02,3804.0,356.0,1.0,0.0,0,0.0,5
302,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-02-04,5276.0,400.0,1.0,1.0,0,0.0,0
302,2013-02-05,3450.0,311.0,1.0,1.0,0,0.0,1
302,2013-02-06,3213.0,265.0,1.0,1.0,0,0.0,2
302,2013-02-07,3588.0,290.0,1.0,1.0,0,0.0,3
302,2013-02-08,3501.0,307.0,1.0,1.0,0,0.0,4
302,2013-02-09,3885.0,378.0,1.0,0.0,0,0.0,5
302,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-02-11,2565.0,270.0,1.0,0.0,0,0.0,0
302,2013-02-12,2212.0,218.0,1.0,0.0,0,0.0,1
302,2013-02-13,2454.0,260.0,1.0,0.0,0,0.0,2
302,2013-02-14,2638.0,260.0,1.0,0.0,0,0.0,3
302,2013-02-15,2560.0,252.0,1.0,0.0,0,0.0,4
302,2013-02-16,3746.0,364.0,1.0,0.0,0,0.0,5
302,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-02-18,5798.0,410.0,1.0,1.0,0,0.0,0
302,2013-02-19,3218.0,240.0,1.0,1.0,0,0.0,1
302,2013-02-20,4004.0,308.0,1.0,1.0,0,0.0,2
302,2013-02-21,3493.0,286.0,1.0,1.0,0,0.0,3
302,2013-02-22,3923.0,332.0,1.0,1.0,0,0.0,4
302,2013-02-23,3562.0,319.0,1.0,0.0,0,0.0,5
302,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-02-25,1962.0,196.0,1.0,0.0,0,0.0,0
302,2013-02-26,2554.0,223.0,1.0,0.0,0,0.0,1
302,2013-02-27,3021.0,269.0,1.0,0.0,0,0.0,2
302,2013-02-28,4005.0,307.0,1.0,0.0,0,0.0,3
302,2013-03-01,3285.0,281.0,1.0,0.0,0,0.0,4
302,2013-03-02,4111.0,394.0,1.0,0.0,0,0.0,5
302,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-03-04,5417.0,397.0,1.0,1.0,0,0.0,0
302,2013-03-05,3813.0,335.0,1.0,1.0,0,0.0,1
302,2013-03-06,3565.0,314.0,1.0,1.0,0,0.0,2
302,2013-03-07,4137.0,349.0,1.0,1.0,0,0.0,3
302,2013-03-08,4108.0,349.0,1.0,1.0,0,0.0,4
302,2013-03-09,4340.0,385.0,1.0,0.0,0,0.0,5
302,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-03-11,3626.0,301.0,1.0,0.0,0,0.0,0
302,2013-03-12,1707.0,152.0,1.0,0.0,0,0.0,1
302,2013-03-13,2779.0,252.0,1.0,0.0,0,0.0,2
302,2013-03-14,3209.0,281.0,1.0,0.0,0,0.0,3
302,2013-03-15,3267.0,312.0,1.0,0.0,0,0.0,4
302,2013-03-16,4440.0,389.0,1.0,0.0,0,0.0,5
302,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-03-18,5566.0,395.0,1.0,1.0,0,0.0,0
302,2013-03-19,3945.0,324.0,1.0,1.0,0,0.0,1
302,2013-03-20,3450.0,316.0,1.0,1.0,0,0.0,2
302,2013-03-21,3838.0,327.0,1.0,1.0,0,0.0,3
302,2013-03-22,4094.0,370.0,1.0,1.0,0,0.0,4
302,2013-03-23,4515.0,387.0,1.0,0.0,0,0.0,5
302,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-03-25,5078.0,423.0,1.0,1.0,0,1.0,0
302,2013-03-26,4169.0,352.0,1.0,1.0,0,1.0,1
302,2013-03-27,5573.0,439.0,1.0,1.0,0,1.0,2
302,2013-03-28,5871.0,496.0,1.0,1.0,0,1.0,3
302,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
302,2013-03-30,6241.0,562.0,1.0,0.0,0,0.0,5
302,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
302,2013-04-02,3173.0,314.0,1.0,0.0,0,1.0,1
302,2013-04-03,2544.0,261.0,1.0,0.0,0,1.0,2
302,2013-04-04,2593.0,247.0,1.0,0.0,0,1.0,3
302,2013-04-05,2691.0,277.0,1.0,0.0,0,1.0,4
302,2013-04-06,4522.0,404.0,1.0,0.0,0,0.0,5
302,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-04-08,5124.0,420.0,1.0,1.0,0,0.0,0
302,2013-04-09,4060.0,328.0,1.0,1.0,0,0.0,1
302,2013-04-10,3699.0,316.0,1.0,1.0,0,0.0,2
302,2013-04-11,2931.0,276.0,1.0,1.0,0,0.0,3
302,2013-04-12,4847.0,389.0,1.0,1.0,0,0.0,4
302,2013-04-13,4188.0,383.0,1.0,0.0,0,0.0,5
302,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-04-15,2668.0,250.0,1.0,0.0,0,0.0,0
302,2013-04-16,2401.0,239.0,1.0,0.0,0,0.0,1
302,2013-04-17,2351.0,224.0,1.0,0.0,0,0.0,2
302,2013-04-18,2116.0,224.0,1.0,0.0,0,0.0,3
302,2013-04-19,2947.0,280.0,1.0,0.0,0,0.0,4
302,2013-04-20,3773.0,347.0,1.0,0.0,0,0.0,5
302,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-04-22,4368.0,362.0,1.0,1.0,0,0.0,0
302,2013-04-23,3539.0,301.0,1.0,1.0,0,0.0,1
302,2013-04-24,3333.0,298.0,1.0,1.0,0,0.0,2
302,2013-04-25,3046.0,274.0,1.0,1.0,0,0.0,3
302,2013-04-26,3399.0,294.0,1.0,1.0,0,0.0,4
302,2013-04-27,3705.0,360.0,1.0,0.0,0,0.0,5
302,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
302,2013-04-29,3478.0,295.0,1.0,1.0,0,0.0,0
302,2013-04-30,4244.0,367.0,1.0,1.0,0,0.0,1
302,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
302,2013-05-02,3750.0,334.0,1.0,1.0,0,0.0,3
