id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
240,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
240,2013-01-02,4727.0,474.0,1.0,0.0,0,1.0,2
240,2013-01-03,3789.0,412.0,1.0,0.0,0,1.0,3
240,2013-01-04,3607.0,387.0,1.0,0.0,0,1.0,4
240,2013-01-05,3611.0,372.0,1.0,0.0,0,0.0,5
240,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-01-07,7030.0,598.0,1.0,1.0,0,0.0,0
240,2013-01-08,5600.0,496.0,1.0,1.0,0,0.0,1
240,2013-01-09,5044.0,504.0,1.0,1.0,0,0.0,2
240,2013-01-10,3959.0,409.0,1.0,1.0,0,0.0,3
240,2013-01-11,5486.0,485.0,1.0,1.0,0,0.0,4
240,2013-01-12,4311.0,371.0,1.0,0.0,0,0.0,5
240,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-01-14,4334.0,449.0,1.0,0.0,0,0.0,0
240,2013-01-15,4023.0,431.0,1.0,0.0,0,0.0,1
240,2013-01-16,3857.0,422.0,1.0,0.0,0,0.0,2
240,2013-01-17,4282.0,434.0,1.0,0.0,0,0.0,3
240,2013-01-18,3546.0,392.0,1.0,0.0,0,0.0,4
240,2013-01-19,3669.0,378.0,1.0,0.0,0,0.0,5
240,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-01-21,6194.0,544.0,1.0,1.0,0,0.0,0
240,2013-01-22,5416.0,448.0,1.0,1.0,0,0.0,1
240,2013-01-23,4803.0,463.0,1.0,1.0,0,0.0,2
240,2013-01-24,4614.0,435.0,1.0,1.0,0,0.0,3
240,2013-01-25,5183.0,495.0,1.0,1.0,0,0.0,4
240,2013-01-26,3740.0,359.0,1.0,0.0,0,0.0,5
240,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-01-28,4854.0,499.0,1.0,0.0,0,0.0,0
240,2013-01-29,3791.0,389.0,1.0,0.0,0,0.0,1
240,2013-01-30,4766.0,433.0,1.0,0.0,0,0.0,2
240,2013-01-31,4527.0,432.0,1.0,0.0,0,0.0,3
240,2013-02-01,4591.0,465.0,1.0,0.0,0,0.0,4
240,2013-02-02,4279.0,394.0,1.0,0.0,0,0.0,5
240,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-02-04,5697.0,508.0,1.0,1.0,0,1.0,0
240,2013-02-05,5220.0,500.0,1.0,1.0,0,1.0,1
240,2013-02-06,5116.0,497.0,1.0,1.0,0,1.0,2
240,2013-02-07,4608.0,441.0,1.0,1.0,0,1.0,3
240,2013-02-08,5233.0,469.0,1.0,1.0,0,1.0,4
240,2013-02-09,3870.0,394.0,1.0,0.0,0,0.0,5
240,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-02-11,4545.0,478.0,1.0,0.0,0,0.0,0
240,2013-02-12,3635.0,386.0,1.0,0.0,0,0.0,1
240,2013-02-13,4332.0,439.0,1.0,0.0,0,0.0,2
240,2013-02-14,3978.0,394.0,1.0,0.0,0,0.0,3
240,2013-02-15,3948.0,421.0,1.0,0.0,0,0.0,4
240,2013-02-16,3233.0,335.0,1.0,0.0,0,0.0,5
240,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-02-18,6166.0,546.0,1.0,1.0,0,0.0,0
240,2013-02-19,5076.0,473.0,1.0,1.0,0,0.0,1
240,2013-02-20,5193.0,481.0,1.0,1.0,0,0.0,2
240,2013-02-21,4738.0,459.0,1.0,1.0,0,0.0,3
240,2013-02-22,5231.0,463.0,1.0,1.0,0,0.0,4
240,2013-02-23,3906.0,350.0,1.0,0.0,0,0.0,5
240,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-02-25,4023.0,447.0,1.0,0.0,0,0.0,0
240,2013-02-26,3689.0,382.0,1.0,0.0,0,0.0,1
240,2013-02-27,4320.0,450.0,1.0,0.0,0,0.0,2
240,2013-02-28,4293.0,458.0,1.0,0.0,0,0.0,3
240,2013-03-01,4105.0,424.0,1.0,0.0,0,0.0,4
240,2013-03-02,4091.0,393.0,1.0,0.0,0,0.0,5
240,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-03-04,7078.0,635.0,1.0,1.0,0,0.0,0
240,2013-03-05,6442.0,538.0,1.0,1.0,0,0.0,1
240,2013-03-06,5053.0,527.0,1.0,1.0,0,0.0,2
240,2013-03-07,5461.0,500.0,1.0,1.0,0,0.0,3
240,2013-03-08,4765.0,468.0,1.0,1.0,0,0.0,4
240,2013-03-09,3713.0,358.0,1.0,0.0,0,0.0,5
240,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-03-11,4167.0,438.0,1.0,0.0,0,0.0,0
240,2013-03-12,4236.0,442.0,1.0,0.0,0,0.0,1
240,2013-03-13,4127.0,438.0,1.0,0.0,0,0.0,2
240,2013-03-14,3981.0,410.0,1.0,0.0,0,0.0,3
240,2013-03-15,3679.0,407.0,1.0,0.0,0,0.0,4
240,2013-03-16,3700.0,381.0,1.0,0.0,0,0.0,5
240,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-03-18,6446.0,581.0,1.0,1.0,0,0.0,0
240,2013-03-19,4709.0,432.0,1.0,1.0,0,0.0,1
240,2013-03-20,5698.0,512.0,1.0,1.0,0,0.0,2
240,2013-03-21,4784.0,468.0,1.0,1.0,0,0.0,3
240,2013-03-22,5365.0,529.0,1.0,1.0,0,0.0,4
240,2013-03-23,3696.0,337.0,1.0,0.0,0,0.0,5
240,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
240,2013-03-25,6531.0,566.0,1.0,1.0,0,1.0,0
