id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
566,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
566,2013-01-02,4194.0,515.0,1.0,0.0,0,1.0,2
566,2013-01-03,3240.0,398.0,1.0,0.0,0,1.0,3
566,2013-01-04,4380.0,557.0,1.0,0.0,0,1.0,4
566,2013-01-05,2846.0,367.0,1.0,0.0,0,0.0,5
566,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
566,2013-01-07,6623.0,671.0,1.0,1.0,0,0.0,0
566,2013-01-08,5130.0,557.0,1.0,1.0,0,0.0,1
566,2013-01-09,4434.0,454.0,1.0,1.0,0,0.0,2
566,2013-01-10,5233.0,547.0,1.0,1.0,0,0.0,3
566,2013-01-11,5327.0,612.0,1.0,1.0,0,0.0,4
566,2013-01-12,3519.0,381.0,1.0,0.0,0,0.0,5
566,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
566,2013-01-14,3140.0,431.0,1.0,0.0,0,0.0,0
566,2013-01-15,3496.0,464.0,1.0,0.0,0,0.0,1
566,2013-01-16,2804.0,408.0,1.0,0.0,0,0.0,2
566,2013-01-17,3590.0,449.0,1.0,0.0,0,0.0,3
566,2013-01-18,3928.0,538.0,1.0,0.0,0,0.0,4
566,2013-01-19,2875.0,354.0,1.0,0.0,0,0.0,5
566,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
566,2013-01-21,5951.0,628.0,1.0,1.0,0,0.0,0
566,2013-01-22,4864.0,540.0,1.0,1.0,0,0.0,1
566,2013-01-23,4371.0,493.0,1.0,1.0,0,0.0,2
566,2013-01-24,4550.0,501.0,1.0,1.0,0,0.0,3
566,2013-01-25,5141.0,632.0,1.0,1.0,0,0.0,4
566,2013-01-26,3320.0,377.0,1.0,0.0,0,0.0,5
566,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
566,2013-01-28,3255.0,429.0,1.0,0.0,0,0.0,0
566,2013-01-29,3012.0,446.0,1.0,0.0,0,0.0,1
566,2013-01-30,3217.0,370.0,1.0,0.0,0,0.0,2
566,2013-01-31,4474.0,504.0,1.0,0.0,0,0.0,3
566,2013-02-01,5003.0,573.0,1.0,0.0,0,1.0,4
566,2013-02-02,4018.0,460.0,1.0,0.0,0,0.0,5
566,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
566,2013-02-04,6202.0,659.0,1.0,1.0,0,0.0,0
566,2013-02-05,4828.0,521.0,1.0,1.0,0,0.0,1
566,2013-02-06,4857.0,520.0,1.0,1.0,0,0.0,2
566,2013-02-07,5173.0,583.0,1.0,1.0,0,0.0,3
566,2013-02-08,5117.0,563.0,1.0,1.0,0,0.0,4
566,2013-02-09,2899.0,384.0,1.0,0.0,0,0.0,5
566,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
566,2013-02-11,3997.0,517.0,1.0,0.0,0,0.0,0
566,2013-02-12,3594.0,462.0,1.0,0.0,0,0.0,1
566,2013-02-13,3509.0,438.0,1.0,0.0,0,0.0,2
566,2013-02-14,3881.0,489.0,1.0,0.0,0,0.0,3
566,2013-02-15,3727.0,490.0,1.0,0.0,0,0.0,4
566,2013-02-16,3133.0,397.0,1.0,0.0,0,0.0,5
566,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
566,2013-02-18,6043.0,674.0,1.0,1.0,0,0.0,0
566,2013-02-19,5275.0,595.0,1.0,1.0,0,0.0,1
566,2013-02-20,4381.0,485.0,1.0,1.0,0,0.0,2
566,2013-02-21,4490.0,485.0,1.0,1.0,0,0.0,3
566,2013-02-22,4922.0,591.0,1.0,1.0,0,0.0,4
566,2013-02-23,3302.0,376.0,1.0,0.0,0,0.0,5
