id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
973,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
973,2013-01-02,3830.0,513.0,1.0,0.0,0,1.0,2
973,2013-01-03,3502.0,486.0,1.0,0.0,0,1.0,3
973,2013-01-04,4102.0,580.0,1.0,0.0,0,1.0,4
973,2013-01-05,4583.0,542.0,1.0,0.0,0,0.0,5
973,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-01-07,6976.0,786.0,1.0,1.0,0,0.0,0
973,2013-01-08,6053.0,725.0,1.0,1.0,0,0.0,1
973,2013-01-09,4882.0,600.0,1.0,1.0,0,0.0,2
973,2013-01-10,5185.0,668.0,1.0,1.0,0,0.0,3
973,2013-01-11,5352.0,672.0,1.0,1.0,0,0.0,4
973,2013-01-12,3966.0,556.0,1.0,0.0,0,0.0,5
973,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-01-14,3460.0,559.0,1.0,0.0,0,0.0,0
973,2013-01-15,3124.0,497.0,1.0,0.0,0,0.0,1
973,2013-01-16,3487.0,524.0,1.0,0.0,0,0.0,2
973,2013-01-17,3942.0,566.0,1.0,0.0,0,0.0,3
973,2013-01-18,4160.0,566.0,1.0,0.0,0,0.0,4
973,2013-01-19,3910.0,518.0,1.0,0.0,0,0.0,5
973,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-01-21,6074.0,710.0,1.0,1.0,0,0.0,0
973,2013-01-22,5912.0,706.0,1.0,1.0,0,0.0,1
973,2013-01-23,4856.0,660.0,1.0,1.0,0,0.0,2
973,2013-01-24,4821.0,623.0,1.0,1.0,0,0.0,3
973,2013-01-25,4835.0,662.0,1.0,1.0,0,0.0,4
973,2013-01-26,3462.0,469.0,1.0,0.0,0,0.0,5
973,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-01-28,3819.0,576.0,1.0,0.0,0,0.0,0
973,2013-01-29,3440.0,550.0,1.0,0.0,0,0.0,1
973,2013-01-30,3939.0,501.0,1.0,0.0,0,0.0,2
973,2013-01-31,5449.0,668.0,1.0,0.0,0,0.0,3
973,2013-02-01,5015.0,657.0,1.0,0.0,0,0.0,4
973,2013-02-02,4783.0,562.0,1.0,0.0,0,0.0,5
973,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-02-04,7429.0,849.0,1.0,1.0,0,0.0,0
973,2013-02-05,5989.0,733.0,1.0,1.0,0,0.0,1
973,2013-02-06,5525.0,651.0,1.0,1.0,0,0.0,2
973,2013-02-07,5924.0,724.0,1.0,1.0,0,0.0,3
973,2013-02-08,5334.0,694.0,1.0,1.0,0,0.0,4
973,2013-02-09,4563.0,581.0,1.0,0.0,0,0.0,5
973,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-02-11,3759.0,492.0,1.0,0.0,0,0.0,0
973,2013-02-12,4109.0,602.0,1.0,0.0,0,0.0,1
973,2013-02-13,3679.0,580.0,1.0,0.0,0,0.0,2
973,2013-02-14,4685.0,679.0,1.0,0.0,0,0.0,3
973,2013-02-15,4170.0,590.0,1.0,0.0,0,0.0,4
973,2013-02-16,4037.0,523.0,1.0,0.0,0,0.0,5
973,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-02-18,7355.0,825.0,1.0,1.0,0,0.0,0
973,2013-02-19,4647.0,644.0,1.0,1.0,0,0.0,1
973,2013-02-20,5500.0,668.0,1.0,1.0,0,0.0,2
973,2013-02-21,5189.0,682.0,1.0,1.0,0,0.0,3
973,2013-02-22,5620.0,710.0,1.0,1.0,0,0.0,4
973,2013-02-23,3596.0,480.0,1.0,0.0,0,0.0,5
973,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-02-25,3393.0,518.0,1.0,0.0,0,0.0,0
973,2013-02-26,3688.0,560.0,1.0,0.0,0,0.0,1
973,2013-02-27,3832.0,554.0,1.0,0.0,0,0.0,2
973,2013-02-28,5828.0,745.0,1.0,0.0,0,0.0,3
973,2013-03-01,4988.0,683.0,1.0,0.0,0,0.0,4
973,2013-03-02,4737.0,604.0,1.0,0.0,0,0.0,5
973,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
973,2013-03-04,6966.0,850.0,1.0,1.0,0,0.0,0
973,2013-03-05,6140.0,753.0,1.0,1.0,0,0.0,1
973,2013-03-06,5261.0,706.0,1.0,1.0,0,0.0,2
