id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
924,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
924,2013-01-02,3711.0,418.0,1.0,0.0,0,1.0,2
924,2013-01-03,3894.0,421.0,1.0,0.0,0,1.0,3
924,2013-01-04,4481.0,453.0,1.0,0.0,0,1.0,4
924,2013-01-05,2734.0,271.0,1.0,0.0,0,0.0,5
924,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
924,2013-01-07,8307.0,682.0,1.0,1.0,0,0.0,0
924,2013-01-08,6196.0,546.0,1.0,1.0,0,0.0,1
924,2013-01-09,5207.0,453.0,1.0,1.0,0,0.0,2
924,2013-01-10,5633.0,511.0,1.0,1.0,0,0.0,3
924,2013-01-11,5677.0,485.0,1.0,1.0,0,0.0,4
924,2013-01-12,2858.0,301.0,1.0,0.0,0,0.0,5
924,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
924,2013-01-14,4045.0,437.0,1.0,0.0,0,0.0,0
924,2013-01-15,3601.0,443.0,1.0,0.0,0,0.0,1
924,2013-01-16,3634.0,365.0,1.0,0.0,0,0.0,2
924,2013-01-17,3578.0,405.0,1.0,0.0,0,0.0,3
924,2013-01-18,3967.0,456.0,1.0,0.0,0,0.0,4
924,2013-01-19,2801.0,285.0,1.0,0.0,0,0.0,5
924,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
924,2013-01-21,4375.0,400.0,1.0,1.0,0,0.0,0
924,2013-01-22,6042.0,514.0,1.0,1.0,0,0.0,1
924,2013-01-23,5108.0,466.0,1.0,1.0,0,0.0,2
924,2013-01-24,5618.0,523.0,1.0,1.0,0,0.0,3
924,2013-01-25,5491.0,511.0,1.0,1.0,0,0.0,4
924,2013-01-26,2671.0,268.0,1.0,0.0,0,0.0,5
924,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
924,2013-01-28,3893.0,421.0,1.0,0.0,0,0.0,0
924,2013-01-29,3655.0,431.0,1.0,0.0,0,0.0,1
924,2013-01-30,3783.0,389.0,1.0,0.0,0,0.0,2
924,2013-01-31,4337.0,470.0,1.0,0.0,0,0.0,3
924,2013-02-01,4659.0,469.0,1.0,0.0,0,0.0,4
924,2013-02-02,2942.0,310.0,1.0,0.0,0,0.0,5
924,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
