id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1036,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1036,2013-01-02,4967.0,504.0,1.0,0.0,0,1.0,2
1036,2013-01-03,4786.0,463.0,1.0,0.0,0,1.0,3
1036,2013-01-04,5421.0,512.0,1.0,0.0,0,1.0,4
1036,2013-01-05,5270.0,526.0,1.0,0.0,0,0.0,5
1036,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1036,2013-01-07,5487.0,501.0,1.0,1.0,0,0.0,0
1036,2013-01-08,4255.0,397.0,1.0,1.0,0,0.0,1
1036,2013-01-09,4292.0,390.0,1.0,1.0,0,0.0,2
1036,2013-01-10,4865.0,444.0,1.0,1.0,0,0.0,3
1036,2013-01-11,5252.0,501.0,1.0,1.0,0,0.0,4
1036,2013-01-12,5183.0,547.0,1.0,0.0,0,0.0,5
1036,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1036,2013-01-14,3492.0,354.0,1.0,0.0,0,0.0,0
1036,2013-01-15,3869.0,365.0,1.0,0.0,0,0.0,1
1036,2013-01-16,3174.0,326.0,1.0,0.0,0,0.0,2
1036,2013-01-17,3620.0,365.0,1.0,0.0,0,0.0,3
1036,2013-01-18,4672.0,453.0,1.0,0.0,0,0.0,4
1036,2013-01-19,4963.0,489.0,1.0,0.0,0,0.0,5
1036,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1036,2013-01-21,3963.0,367.0,1.0,1.0,0,0.0,0
1036,2013-01-22,4653.0,419.0,1.0,1.0,0,0.0,1
1036,2013-01-23,3920.0,357.0,1.0,1.0,0,0.0,2
1036,2013-01-24,4949.0,435.0,1.0,1.0,0,0.0,3
1036,2013-01-25,5167.0,496.0,1.0,1.0,0,0.0,4
1036,2013-01-26,4655.0,491.0,1.0,0.0,0,0.0,5
1036,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1036,2013-01-28,3767.0,387.0,1.0,0.0,0,0.0,0
1036,2013-01-29,3648.0,352.0,1.0,0.0,0,0.0,1
1036,2013-01-30,3182.0,327.0,1.0,0.0,0,0.0,2
1036,2013-01-31,4615.0,464.0,1.0,0.0,0,0.0,3
